VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-03 08:55:55,2024-01-03 09:16:57,1.0,2.48,1.0,N,90,233,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-03 08:55:56,2024-01-03 09:03:50,1.0,1.3,1.0,N,170,234,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 08:55:57,2024-01-03 09:05:07,1.0,1.81,1.0,N,236,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:55:58,2024-01-03 09:09:27,1.0,1.04,1.0,N,170,230,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:55:58,2024-01-03 09:09:27,1.0,1.04,1.0,N,170,230,2,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0
2,2024-01-03 08:55:59,2024-01-03 09:10:42,1.0,5.22,1.0,N,162,87,1,23.3,0.0,0.5,2.7,0.0,1.0,30.0,2.5,0.0
1,2024-01-03 08:55:59,2024-01-03 09:41:45,1.0,19.4,2.0,N,237,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-03 08:56:01,2024-01-03 09:04:51,1.0,2.97,1.0,N,140,137,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2024-01-03 08:56:02,2024-01-03 09:16:41,5.0,4.17,1.0,N,262,164,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-03 08:56:03,2024-01-03 09:07:18,1.0,1.08,1.0,N,262,140,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
2,2024-01-03 08:56:03,2024-01-03 09:01:53,1.0,0.73,1.0,N,140,140,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 08:56:04,2024-01-03 09:00:53,1.0,0.86,1.0,N,90,68,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 08:56:05,2024-01-03 09:22:30,1.0,9.26,1.0,N,219,61,1,38.0,0.0,0.5,9.88,0.0,1.0,49.38,0.0,0.0
2,2024-01-03 08:56:05,2024-01-03 09:00:38,1.0,0.68,1.0,N,164,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-03 08:56:06,2024-01-03 09:12:26,1.0,3.35,1.0,N,7,233,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-03 08:56:07,2024-01-03 09:04:03,1.0,0.72,1.0,N,41,75,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
1,2024-01-03 08:56:09,2024-01-03 09:02:18,,1.2,,,79,137,0,7.2,0.0,0.5,1.68,0.0,1.0,12.88,,
2,2024-01-03 08:56:11,2024-01-03 09:26:57,1.0,9.49,1.0,N,132,160,1,42.2,0.0,0.5,8.74,0.0,1.0,54.19,0.0,1.75
1,2024-01-03 08:56:12,2024-01-03 09:00:14,1.0,0.6,1.0,N,161,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2024-01-03 08:56:14,2024-01-03 08:56:14,1.0,0.0,1.0,Y,132,264,2,59.7,1.75,0.5,0.0,0.0,1.0,62.95,0.0,1.75
1,2024-01-03 08:56:14,2024-01-03 08:56:32,1.0,0.0,1.0,N,229,229,4,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-03 08:56:14,2024-01-03 09:01:35,1.0,0.82,1.0,N,107,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-03 08:56:15,2024-01-03 09:05:04,1.0,1.0,1.0,N,170,50,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:56:15,2024-01-03 09:06:07,1.0,1.21,1.0,N,233,48,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 08:56:15,2024-01-03 09:01:40,1.0,1.08,1.0,N,234,113,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2024-01-03 08:56:17,2024-01-03 09:04:29,1.0,1.0,1.0,N,162,48,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-03 08:56:17,2024-01-03 09:20:26,1.0,9.59,1.0,N,138,237,1,38.0,5.0,0.5,6.68,6.94,1.0,62.37,2.5,1.75
2,2024-01-03 08:56:18,2024-01-03 09:16:12,1.0,2.89,1.0,N,141,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-03 08:56:18,2024-01-03 09:15:47,1.0,3.15,1.0,N,161,249,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-03 08:56:20,2024-01-03 09:11:24,1.0,2.1,1.0,N,143,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 08:56:23,2024-01-03 08:59:41,1.0,0.6,1.0,N,164,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-03 08:56:23,2024-01-03 09:02:16,1.0,1.0,1.0,N,264,162,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-01-03 08:56:24,2024-01-03 09:17:43,5.0,12.96,1.0,N,87,244,2,49.2,0.0,0.5,0.0,0.0,1.0,53.2,2.5,0.0
1,2024-01-03 08:56:24,2024-01-03 09:55:55,0.0,17.2,2.0,N,132,164,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-03 08:56:24,2024-01-03 09:00:46,1.0,0.62,1.0,N,48,230,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-03 08:56:25,2024-01-03 09:05:24,1.0,1.2,1.0,N,161,170,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-03 08:56:25,2024-01-03 09:02:12,1.0,0.74,1.0,N,141,237,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
1,2024-01-03 08:56:27,2024-01-03 09:37:29,2.0,18.6,3.0,N,233,1,1,94.4,0.0,0.0,15.0,17.75,1.0,128.15,0.0,0.0
2,2024-01-03 08:56:27,2024-01-03 09:02:17,1.0,0.73,1.0,N,161,164,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-03 08:56:28,2024-01-03 09:07:19,1.0,1.42,1.0,N,43,233,1,11.4,0.0,0.5,2.62,0.0,1.0,18.02,2.5,0.0
2,2024-01-03 08:56:30,2024-01-03 09:08:48,2.0,2.34,1.0,N,166,142,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-03 08:56:30,2024-01-03 09:06:31,1.0,1.88,1.0,N,151,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-03 08:56:31,2024-01-03 09:32:02,1.0,6.26,1.0,N,246,75,2,37.3,0.0,0.5,0.0,0.0,1.0,41.3,2.5,0.0
1,2024-01-03 08:56:31,2024-01-03 09:13:14,,2.7,,,236,162,0,18.77,0.0,0.5,0.0,0.0,1.0,20.27,,
2,2024-01-03 08:56:31,2024-01-03 09:06:11,1.0,1.9,1.0,N,236,161,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-01-03 08:56:32,2024-01-03 09:11:08,4.0,6.3,4.0,N,132,265,1,26.1,1.75,0.5,3.0,0.0,1.0,32.35,0.0,1.75
1,2024-01-03 08:56:33,2024-01-03 09:21:15,,3.6,,,226,161,0,25.91,0.0,0.5,0.0,0.0,1.0,29.91,,
2,2024-01-03 08:56:35,2024-01-03 09:02:53,2.0,1.08,1.0,N,162,107,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-03 08:56:35,2024-01-03 09:01:52,1.0,1.4,1.0,N,239,166,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-03 08:56:36,2024-01-03 09:00:00,2.0,0.59,1.0,N,141,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:56:37,2024-01-03 08:59:05,4.0,0.45,1.0,N,164,234,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
2,2024-01-03 08:56:37,2024-01-03 09:28:58,1.0,10.55,1.0,N,138,161,1,45.0,5.0,0.5,7.0,6.94,1.0,69.69,2.5,1.75
1,2024-01-03 08:56:37,2024-01-03 09:06:06,1.0,1.0,1.0,N,140,236,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 08:56:38,2024-01-03 09:08:01,1.0,2.2,1.0,N,79,162,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-01-03 08:56:39,2024-01-03 09:00:41,1.0,0.78,1.0,N,236,263,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-01-03 08:56:40,2024-01-03 09:15:59,1.0,3.0,1.0,N,161,249,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-03 08:56:40,2024-01-03 09:28:54,2.0,11.84,1.0,N,138,219,1,49.2,5.0,0.5,0.0,0.0,1.0,57.45,0.0,1.75
1,2024-01-03 08:56:43,2024-01-03 09:02:22,1.0,0.7,1.0,N,261,231,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
1,2024-01-03 08:56:44,2024-01-03 09:08:35,1.0,1.1,1.0,N,237,230,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-03 08:56:44,2024-01-03 09:00:40,1.0,0.76,1.0,N,237,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:56:45,2024-01-03 09:58:55,1.0,19.01,1.0,N,132,40,1,79.3,0.0,0.5,16.16,0.0,1.0,98.71,0.0,1.75
2,2024-01-03 08:56:47,2024-01-03 09:00:57,1.0,0.49,1.0,N,249,158,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-03 08:56:48,2024-01-03 09:15:24,1.0,2.85,1.0,N,224,161,1,19.1,0.0,0.5,5.0,0.0,1.0,28.1,2.5,0.0
2,2024-01-03 08:56:51,2024-01-03 09:11:53,1.0,1.92,1.0,N,141,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-03 08:56:52,2024-01-03 09:04:50,1.0,0.84,1.0,N,229,162,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-03 08:56:52,2024-01-03 09:12:35,1.0,2.3,1.0,N,236,161,1,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-03 08:56:53,2024-01-03 09:18:23,,0.0,,,237,33,0,39.13,0.0,0.5,8.63,0.0,1.0,51.76,,
2,2024-01-03 08:56:54,2024-01-03 08:59:29,2.0,0.42,1.0,N,107,137,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-03 08:56:55,2024-01-03 09:03:11,1.0,1.17,1.0,N,143,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-03 08:56:55,2024-01-03 09:05:16,1.0,1.3,1.0,N,164,113,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-03 08:56:56,2024-01-03 09:04:29,1.0,2.44,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:56:57,2024-01-03 09:43:12,1.0,17.56,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-03 08:56:59,2024-01-03 09:02:02,1.0,2.32,1.0,N,262,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-03 08:56:59,2024-01-03 09:19:28,1.0,5.32,1.0,N,100,88,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-01-03 08:57:00,2024-01-03 09:16:47,1.0,5.14,1.0,N,186,87,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0
2,2024-01-03 08:57:00,2024-01-03 09:09:26,1.0,1.99,1.0,N,162,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:57:05,2024-01-03 09:15:54,,7.08,,,137,159,0,34.86,0.0,0.5,2.0,0.0,1.0,40.86,,
1,2024-01-03 08:57:05,2024-01-03 09:02:31,1.0,1.0,1.0,N,233,107,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-01-03 08:57:06,2024-01-03 09:05:57,1.0,1.67,1.0,N,142,236,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-03 08:57:06,2024-01-03 09:02:07,1.0,0.83,1.0,N,186,234,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-03 08:57:07,2024-01-03 09:07:49,1.0,1.64,1.0,N,263,239,1,11.4,0.0,0.5,2.58,0.0,1.0,17.98,2.5,0.0
2,2024-01-03 08:57:08,2024-01-03 09:36:14,1.0,7.92,1.0,N,100,112,1,42.9,0.0,0.5,9.38,0.0,1.0,56.28,2.5,0.0
2,2024-01-03 08:57:09,2024-01-03 09:05:44,1.0,1.18,1.0,N,162,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-03 08:57:11,2024-01-03 09:12:48,,2.2,,,48,140,0,16.3,0.0,0.5,3.05,0.0,1.0,23.35,,
1,2024-01-03 08:57:12,2024-01-03 09:55:49,1.0,11.1,99.0,N,25,152,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
2,2024-01-03 08:57:13,2024-01-03 09:17:08,1.0,2.84,1.0,N,238,162,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-03 08:57:14,2024-01-03 09:30:17,1.0,8.7,1.0,N,138,49,2,42.2,6.75,0.5,0.0,0.0,1.0,50.45,0.0,1.75
2,2024-01-03 08:57:15,2024-01-03 09:12:56,1.0,2.32,1.0,N,68,79,1,15.6,0.0,0.5,5.0,0.0,1.0,24.6,2.5,0.0
1,2024-01-03 08:57:16,2024-01-03 09:16:24,1.0,6.3,1.0,N,141,87,1,29.6,2.5,0.5,2.0,0.0,1.0,35.6,2.5,0.0
1,2024-01-03 08:57:18,2024-01-03 09:18:36,1.0,7.3,1.0,N,13,141,1,32.4,2.5,0.5,4.0,0.0,1.0,40.4,2.5,0.0
2,2024-01-03 08:57:19,2024-01-03 09:03:54,1.0,1.48,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-03 08:57:20,2024-01-03 09:03:58,1.0,0.7,1.0,N,234,68,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-03 08:57:20,2024-01-03 09:07:49,2.0,1.15,1.0,N,143,238,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-03 08:57:20,2024-01-03 09:15:57,1.0,5.33,1.0,N,229,87,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2024-01-03 08:57:20,2024-01-03 09:02:49,1.0,1.0,1.0,N,48,48,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-03 08:57:21,2024-01-03 09:19:04,1.0,2.1,1.0,N,162,107,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:57:24,2024-01-03 09:15:56,1.0,1.66,1.0,N,162,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:57:24,2024-01-03 09:07:02,2.0,1.1,1.0,N,48,162,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-03 08:57:26,2024-01-03 09:08:26,0.0,0.8,1.0,N,186,100,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-03 08:57:27,2024-01-03 09:13:33,1.0,3.29,1.0,N,144,162,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
2,2024-01-03 08:57:29,2024-01-03 08:59:10,1.0,0.08,1.0,N,263,263,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2024-01-03 08:57:29,2024-01-03 09:01:24,1.0,0.6,1.0,N,141,237,1,5.8,2.5,0.5,2.2,0.0,1.0,12.0,2.5,0.0
2,2024-01-03 08:57:30,2024-01-03 08:59:54,2.0,0.68,1.0,N,237,140,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-03 08:57:31,2024-01-03 08:58:52,1.0,0.36,1.0,N,161,161,1,3.7,0.0,0.5,2.31,0.0,1.0,10.01,2.5,0.0
1,2024-01-03 08:57:32,2024-01-03 09:15:56,0.0,10.8,1.0,N,233,138,2,41.5,7.5,0.0,0.0,6.94,1.0,56.94,2.5,0.0
2,2024-01-03 08:57:32,2024-01-03 09:10:17,1.0,2.01,1.0,N,68,79,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-03 08:57:32,2024-01-03 09:02:12,1.0,1.4,1.0,N,107,264,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-01-03 08:57:33,2024-01-03 09:00:03,1.0,0.37,1.0,N,141,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-03 08:57:34,2024-01-03 09:31:25,1.0,17.79,3.0,N,170,1,1,89.5,0.0,0.0,10.0,23.0,1.0,123.5,0.0,0.0
1,2024-01-03 08:57:34,2024-01-03 09:14:53,2.0,3.1,1.0,N,140,161,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0
2,2024-01-03 08:57:34,2024-01-03 09:03:14,1.0,0.58,1.0,N,236,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 08:57:34,2024-01-03 09:13:43,4.0,2.38,1.0,N,163,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:57:35,2024-01-03 09:14:52,1.0,1.56,1.0,N,246,170,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
1,2024-01-03 08:57:36,2024-01-03 09:07:10,1.0,2.6,1.0,N,239,246,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:57:37,2024-01-03 09:18:28,1.0,4.51,1.0,N,230,13,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
1,2024-01-03 08:57:39,2024-01-03 09:09:24,1.0,1.8,1.0,N,237,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-03 08:57:43,2024-01-03 09:11:43,1.0,1.49,1.0,N,233,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:57:45,2024-01-03 09:22:33,1.0,4.14,1.0,N,231,142,1,24.7,0.0,0.5,8.61,0.0,1.0,37.31,2.5,0.0
1,2024-01-03 08:57:45,2024-01-03 09:13:38,1.0,1.5,1.0,N,141,236,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0
2,2024-01-03 08:57:46,2024-01-03 09:19:03,1.0,2.97,1.0,N,141,68,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2024-01-03 08:57:47,2024-01-03 09:07:31,2.0,1.8,1.0,N,236,162,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-03 08:57:47,2024-01-03 09:04:24,1.0,0.72,1.0,N,141,140,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-03 08:57:47,2024-01-03 09:18:42,3.0,4.47,1.0,N,230,13,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-03 08:57:48,2024-01-03 09:21:30,1.0,3.22,1.0,N,233,75,1,22.6,0.0,0.5,4.5,0.0,1.0,31.1,2.5,0.0
2,2024-01-03 08:57:49,2024-01-03 09:54:21,1.0,17.71,2.0,N,132,230,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-01-03 08:57:53,2024-01-03 09:04:47,1.0,0.78,1.0,N,233,164,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-01-03 08:57:54,2024-01-03 09:34:52,1.0,11.7,1.0,N,132,62,1,46.4,1.75,0.5,9.95,0.0,1.0,59.6,0.0,1.75
2,2024-01-03 08:57:54,2024-01-03 09:02:52,2.0,0.64,1.0,N,143,142,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-01-03 08:57:55,2024-01-03 09:10:49,1.0,4.67,1.0,N,233,45,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-03 08:57:55,2024-01-03 09:01:43,1.0,0.72,1.0,N,141,162,1,5.8,0.0,0.5,1.76,0.0,1.0,11.56,2.5,0.0
2,2024-01-03 08:57:56,2024-01-03 09:10:34,1.0,3.44,1.0,N,79,209,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-03 08:57:56,2024-01-03 09:13:49,1.0,2.78,1.0,N,144,233,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-03 08:57:56,2024-01-03 09:05:08,1.0,1.06,1.0,N,237,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-03 08:57:57,2024-01-03 09:13:36,1.0,6.7,1.0,N,262,209,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-03 08:57:57,2024-01-03 09:15:18,,2.35,,,142,75,0,15.33,0.0,0.5,0.0,0.0,1.0,19.33,,
2,2024-01-03 08:57:58,2024-01-03 09:08:20,1.0,0.96,1.0,N,100,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 08:57:59,2024-01-03 09:06:13,1.0,0.82,1.0,N,186,246,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-03 08:57:59,2024-01-03 08:58:01,1.0,0.0,2.0,N,265,264,1,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0
2,2024-01-03 08:57:59,2024-01-03 08:59:14,1.0,0.0,2.0,N,265,265,1,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0
2,2024-01-03 08:58:02,2024-01-03 09:06:50,2.0,1.15,1.0,N,161,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-03 08:58:03,2024-01-03 09:03:52,1.0,0.92,1.0,N,142,43,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-01-03 08:58:04,2024-01-03 09:23:23,2.0,6.22,1.0,N,230,88,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-01-03 08:58:05,2024-01-03 09:22:45,1.0,7.29,1.0,N,168,161,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2024-01-03 08:58:05,2024-01-03 09:22:45,1.0,7.29,1.0,N,168,161,2,-33.1,0.0,-0.5,0.0,0.0,-1.0,-37.1,-2.5,0.0
2,2024-01-03 08:58:07,2024-01-03 09:09:10,1.0,1.27,1.0,N,237,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-03 08:58:08,2024-01-03 09:04:18,1.0,0.7,1.0,N,239,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-03 08:58:08,2024-01-03 09:09:01,1.0,1.54,1.0,N,148,87,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:58:09,2024-01-03 09:08:20,1.0,1.18,1.0,N,163,161,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-03 08:58:09,2024-01-03 09:12:34,1.0,2.18,1.0,N,236,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-03 08:58:09,2024-01-03 09:08:11,2.0,1.9,1.0,N,90,231,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-03 08:58:10,2024-01-03 09:13:49,2.0,1.28,1.0,N,100,229,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-03 08:58:11,2024-01-03 09:24:21,,5.59,,,13,164,0,28.63,0.0,0.5,5.87,0.0,1.0,38.5,,
2,2024-01-03 08:58:12,2024-01-03 09:08:56,1.0,2.42,1.0,N,263,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 08:58:12,2024-01-03 09:08:25,1.0,1.1,1.0,N,107,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-03 08:58:12,2024-01-03 09:00:48,1.0,0.24,1.0,N,236,43,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-03 08:58:12,2024-01-03 09:09:41,1.0,1.79,1.0,N,236,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-03 08:58:12,2024-01-03 09:11:19,1.0,4.77,1.0,N,132,216,1,20.5,0.0,0.5,5.0,0.0,1.0,28.75,0.0,1.75
2,2024-01-03 08:58:14,2024-01-03 08:58:20,,0.0,,,75,75,0,11.58,0.0,0.5,0.0,0.0,1.0,13.08,,
2,2024-01-03 08:58:15,2024-01-03 09:06:28,1.0,0.96,1.0,N,140,236,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-03 08:58:15,2024-01-03 09:01:18,1.0,0.71,1.0,N,262,140,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-01-03 08:58:18,2024-01-03 09:40:05,1.0,10.9,1.0,N,138,181,1,47.1,6.75,0.5,11.05,0.0,1.0,66.4,0.0,1.75
2,2024-01-03 08:58:19,2024-01-03 09:15:50,1.0,3.7,1.0,N,24,163,1,19.8,0.0,0.5,2.4,0.0,1.0,26.2,2.5,0.0
1,2024-01-03 08:58:19,2024-01-03 09:21:06,2.0,3.2,1.0,N,79,230,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1,2024-01-03 08:58:20,2024-01-03 09:08:09,1.0,1.7,1.0,N,236,141,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-03 08:58:21,2024-01-03 09:12:08,1.0,2.76,1.0,N,238,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-03 08:58:22,2024-01-03 10:41:02,1.0,16.3,99.0,N,147,61,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0
