VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-03 08:30:33,2024-01-03 08:41:04,1.0,2.21,1.0,N,238,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,165442
2,2024-01-03 08:30:33,2024-01-03 08:46:42,,1.52,,,262,141,0,0.18,0.0,0.5,0.0,0.0,1.0,4.18,,,165443
2,2024-01-03 08:30:33,2024-01-03 08:55:36,1.0,3.57,1.0,N,68,140,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,165444
1,2024-01-03 08:30:34,2024-01-03 08:55:12,1.0,5.6,1.0,N,151,164,1,29.6,2.5,0.5,3.5,0.0,1.0,37.1,2.5,0.0,165445
2,2024-01-03 08:30:34,2024-01-03 08:48:12,1.0,7.61,1.0,N,262,13,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,165446
1,2024-01-03 08:30:35,2024-01-03 08:57:36,1.0,7.2,1.0,N,140,256,1,33.1,2.5,0.5,7.4,0.0,1.0,44.5,2.5,0.0,165447
2,2024-01-03 08:30:35,2024-01-03 08:46:59,1.0,3.54,1.0,N,262,164,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,165448
1,2024-01-03 08:30:35,2024-01-03 08:40:06,1.0,1.5,1.0,N,246,230,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0,165449
2,2024-01-03 08:30:35,2024-01-03 08:37:42,1.0,1.07,1.0,N,142,230,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,165450
2,2024-01-03 08:30:38,2024-01-03 08:36:56,1.0,0.56,1.0,N,170,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165451
2,2024-01-03 08:30:38,2024-01-03 08:41:43,1.0,1.95,1.0,N,162,90,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,165452
2,2024-01-03 08:30:38,2024-01-03 08:39:33,1.0,0.75,1.0,N,162,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,165453
1,2024-01-03 08:30:38,2024-01-03 08:50:56,0.0,3.6,1.0,N,211,43,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0,165454
1,2024-01-03 08:30:39,2024-01-03 08:44:22,1.0,1.9,1.0,N,140,163,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,165455
2,2024-01-03 08:30:40,2024-01-03 08:56:49,1.0,6.62,1.0,N,161,261,4,-34.5,0.0,-0.5,0.0,0.0,-1.0,-38.5,-2.5,0.0,165456
2,2024-01-03 08:30:40,2024-01-03 08:56:49,1.0,6.62,1.0,N,161,261,4,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,0.0,165457
1,2024-01-03 08:30:41,2024-01-03 08:41:31,1.0,1.3,1.0,N,239,237,1,10.0,2.5,0.5,2.5,0.0,1.0,16.5,2.5,0.0,165458
1,2024-01-03 08:30:41,2024-01-03 09:04:22,1.0,5.9,1.0,N,166,107,1,33.1,2.5,0.5,0.0,0.0,1.0,37.1,2.5,0.0,165459
2,2024-01-03 08:30:43,2024-01-03 08:40:59,1.0,2.28,1.0,N,186,125,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,165460
1,2024-01-03 08:30:43,2024-01-03 08:41:42,,1.4,,,170,234,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,,165461
2,2024-01-03 08:30:45,2024-01-03 08:59:12,1.0,9.51,1.0,N,132,121,2,40.8,0.0,0.5,0.0,0.0,1.0,44.05,0.0,1.75,165462
2,2024-01-03 08:30:45,2024-01-03 08:44:27,6.0,2.11,1.0,N,142,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,165463
2,2024-01-03 08:30:47,2024-01-03 08:39:50,1.0,0.95,1.0,N,43,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,165464
2,2024-01-03 08:30:48,2024-01-03 08:35:52,1.0,0.47,1.0,N,140,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165465
1,2024-01-03 08:30:49,2024-01-03 08:35:19,1.0,1.0,1.0,N,50,246,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,165466
2,2024-01-03 08:30:49,2024-01-03 08:41:27,1.0,2.08,1.0,N,113,246,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,165467
2,2024-01-03 08:30:49,2024-01-03 08:38:04,1.0,2.19,1.0,N,238,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,165468
2,2024-01-03 08:30:50,2024-01-03 08:43:15,1.0,1.92,1.0,N,239,236,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,165469
2,2024-01-03 08:30:51,2024-01-03 08:50:10,1.0,4.11,1.0,N,40,87,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,165470
2,2024-01-03 08:30:52,2024-01-03 08:40:49,1.0,2.44,1.0,N,262,74,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,165471
2,2024-01-03 08:30:53,2024-01-03 08:51:46,1.0,2.71,1.0,N,186,231,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,165472
1,2024-01-03 08:30:56,2024-01-03 08:36:28,1.0,1.7,1.0,N,236,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,165473
2,2024-01-03 08:30:56,2024-01-03 08:44:26,1.0,3.13,1.0,N,262,170,1,17.7,0.0,0.5,2.3,0.0,1.0,24.0,2.5,0.0,165474
2,2024-01-03 08:30:58,2024-01-03 08:46:13,1.0,5.25,1.0,N,162,88,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,165475
2,2024-01-03 08:30:59,2024-01-03 08:44:39,,2.59,,,262,161,0,17.36,0.0,0.5,0.0,0.0,1.0,21.36,,,165476
2,2024-01-03 08:30:59,2024-01-03 08:36:02,1.0,0.5,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165477
2,2024-01-03 08:31:01,2024-01-03 08:51:56,1.0,3.27,1.0,N,170,239,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0,165478
2,2024-01-03 08:31:03,2024-01-03 08:35:43,1.0,1.03,1.0,N,239,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165479
1,2024-01-03 08:31:04,2024-01-03 08:39:16,1.0,1.7,1.0,N,239,75,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,165480
1,2024-01-03 08:31:05,2024-01-03 08:37:11,1.0,0.9,1.0,N,162,163,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,165481
1,2024-01-03 08:31:05,2024-01-03 08:45:18,1.0,3.3,1.0,N,140,234,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0,165482
1,2024-01-03 08:31:06,2024-01-03 08:40:16,2.0,1.4,1.0,N,263,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,165483
2,2024-01-03 08:31:06,2024-01-03 09:05:27,1.0,3.3,1.0,N,186,140,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,165484
2,2024-01-03 08:31:07,2024-01-03 08:46:58,1.0,2.23,1.0,N,79,170,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,165485
2,2024-01-03 08:31:07,2024-01-03 08:33:55,1.0,0.54,1.0,N,48,142,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,165486
2,2024-01-03 08:31:10,2024-01-03 08:44:35,1.0,2.19,1.0,N,79,186,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,165487
1,2024-01-03 08:31:11,2024-01-03 09:15:16,1.0,10.1,1.0,N,138,61,2,47.1,6.75,0.5,0.0,0.0,1.0,55.35,0.0,1.75,165488
1,2024-01-03 08:31:12,2024-01-03 08:42:14,2.0,1.9,1.0,N,249,107,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0,165489
2,2024-01-03 08:31:13,2024-01-03 08:38:21,2.0,0.82,1.0,N,263,239,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,165490
1,2024-01-03 08:31:13,2024-01-03 08:54:12,,0.0,,,163,88,0,29.52,0.0,0.5,0.0,0.0,1.0,33.52,,,165491
1,2024-01-03 08:31:14,2024-01-03 08:42:15,1.0,1.1,1.0,N,170,230,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165492
2,2024-01-03 08:31:15,2024-01-03 08:33:00,1.0,0.24,1.0,N,137,233,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,165493
2,2024-01-03 08:31:15,2024-01-03 08:41:44,1.0,0.77,1.0,N,141,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165494
2,2024-01-03 08:31:15,2024-01-03 08:38:48,1.0,0.67,1.0,N,43,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,165495
2,2024-01-03 08:31:16,2024-01-03 08:34:29,1.0,0.64,1.0,N,230,50,1,5.8,0.0,0.5,2.2,0.0,1.0,12.0,2.5,0.0,165496
1,2024-01-03 08:31:17,2024-01-03 09:00:13,2.0,3.8,1.0,N,264,264,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0,165497
2,2024-01-03 08:31:18,2024-01-03 08:34:38,1.0,0.47,1.0,N,113,79,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,165498
2,2024-01-03 08:31:18,2024-01-03 08:53:24,1.0,2.37,1.0,N,113,68,1,20.5,0.0,0.5,4.16,0.0,1.0,28.66,2.5,0.0,165499
2,2024-01-03 08:31:19,2024-01-03 08:52:41,,4.53,,,88,68,0,33.7,0.0,0.5,5.66,0.0,1.0,43.36,,,165500
2,2024-01-03 08:31:19,2024-01-03 08:38:04,1.0,0.84,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,165501
1,2024-01-03 08:31:20,2024-01-03 08:49:24,1.0,5.2,1.0,N,107,75,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0,165502
2,2024-01-03 08:31:21,2024-01-03 08:39:49,1.0,0.61,1.0,N,52,33,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,165503
2,2024-01-03 08:31:22,2024-01-03 08:45:24,2.0,2.74,1.0,N,249,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,165504
2,2024-01-03 08:31:22,2024-01-03 09:18:59,1.0,18.52,2.0,N,114,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,165505
2,2024-01-03 08:31:22,2024-01-03 08:38:23,1.0,1.58,1.0,N,238,142,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,165506
2,2024-01-03 08:31:23,2024-01-03 08:35:26,1.0,0.77,1.0,N,162,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165507
1,2024-01-03 08:31:24,2024-01-03 08:47:49,1.0,2.3,1.0,N,125,88,3,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,165508
1,2024-01-03 08:31:24,2024-01-03 08:38:45,1.0,1.7,1.0,N,140,229,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,165509
1,2024-01-03 08:31:25,2024-01-03 09:45:12,1.0,0.6,99.0,N,42,61,1,53.5,0.0,0.5,0.0,0.0,1.0,55.0,0.0,0.0,165510
2,2024-01-03 08:31:27,2024-01-03 08:35:55,1.0,0.91,1.0,Y,162,164,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,165511
2,2024-01-03 08:31:27,2024-01-03 08:43:49,1.0,2.12,1.0,N,113,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,165512
2,2024-01-03 08:31:28,2024-01-03 08:36:15,1.0,0.74,1.0,N,142,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,165513
2,2024-01-03 08:31:28,2024-01-03 09:24:16,2.0,20.52,2.0,N,132,243,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0,165514
1,2024-01-03 08:31:28,2024-01-03 10:54:03,1.0,17.9,99.0,N,249,20,1,46.5,0.0,0.5,0.0,6.94,1.0,54.94,0.0,0.0,165515
1,2024-01-03 08:31:28,2024-01-03 08:45:19,1.0,1.7,1.0,N,158,231,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,165516
2,2024-01-03 08:31:28,2024-01-03 09:02:29,1.0,9.01,1.0,N,138,234,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75,165517
2,2024-01-03 08:31:29,2024-01-03 08:45:30,2.0,2.21,1.0,N,100,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,165518
1,2024-01-03 08:31:30,2024-01-03 08:44:20,1.0,4.7,1.0,N,88,233,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,165519
2,2024-01-03 08:31:31,2024-01-03 08:56:37,6.0,10.46,1.0,N,132,39,2,42.2,0.0,0.5,0.0,0.0,1.0,45.45,0.0,1.75,165520
2,2024-01-03 08:31:31,2024-01-03 08:38:50,1.0,1.18,1.0,N,236,237,1,8.6,0.0,0.5,1.8,0.0,1.0,14.4,2.5,0.0,165521
2,2024-01-03 08:31:32,2024-01-03 08:37:44,2.0,0.61,1.0,N,237,163,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,165522
1,2024-01-03 08:31:35,2024-01-03 08:55:54,1.0,3.1,99.0,N,35,89,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,165523
1,2024-01-03 08:31:35,2024-01-03 08:49:36,1.0,3.7,1.0,N,100,232,1,21.2,2.5,0.5,1.0,0.0,1.0,26.2,2.5,0.0,165524
1,2024-01-03 08:31:35,2024-01-03 08:45:46,1.0,2.5,1.0,N,158,170,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,165525
2,2024-01-03 08:31:36,2024-01-03 08:37:32,1.0,0.88,1.0,N,141,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,165526
2,2024-01-03 08:31:39,2024-01-03 08:52:19,1.0,3.45,1.0,N,238,186,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,165527
2,2024-01-03 08:31:40,2024-01-03 08:52:46,1.0,2.42,1.0,N,143,233,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,165528
2,2024-01-03 08:31:40,2024-01-03 09:01:45,1.0,9.25,1.0,N,138,100,1,40.8,5.0,0.5,17.02,6.94,1.0,75.51,2.5,1.75,165529
2,2024-01-03 08:31:41,2024-01-03 08:41:33,1.0,1.68,1.0,N,263,74,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,165530
2,2024-01-03 08:31:42,2024-01-03 08:38:29,1.0,1.33,1.0,N,237,161,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,165531
1,2024-01-03 08:31:43,2024-01-03 08:36:22,1.0,0.5,1.0,N,161,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165532
1,2024-01-03 08:31:44,2024-01-03 08:50:37,,2.2,,,143,164,0,17.02,0.0,0.5,0.0,0.0,1.0,21.02,,,165533
2,2024-01-03 08:31:45,2024-01-03 08:48:50,1.0,3.05,1.0,N,230,231,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,165534
2,2024-01-03 08:31:46,2024-01-03 08:36:22,1.0,1.16,1.0,N,236,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,165535
2,2024-01-03 08:31:46,2024-01-03 09:03:17,6.0,12.07,1.0,N,231,138,1,52.7,5.0,0.5,12.34,0.0,1.0,74.04,2.5,0.0,165536
2,2024-01-03 08:31:47,2024-01-03 08:42:46,1.0,2.6,1.0,N,140,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,165537
2,2024-01-03 08:31:48,2024-01-03 08:34:17,1.0,0.22,1.0,N,170,170,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,165538
2,2024-01-03 08:31:48,2024-01-03 08:47:22,1.0,3.41,1.0,N,151,48,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,165539
2,2024-01-03 08:31:49,2024-01-03 08:43:32,1.0,1.78,1.0,N,142,161,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,165540
2,2024-01-03 08:31:52,2024-01-03 08:54:42,1.0,3.7,1.0,N,249,141,1,23.3,0.0,0.5,6.82,0.0,1.0,34.12,2.5,0.0,165541
2,2024-01-03 08:31:53,2024-01-03 08:44:20,5.0,2.14,1.0,N,68,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,165542
2,2024-01-03 08:31:53,2024-01-03 08:34:49,1.0,0.24,1.0,N,107,234,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,165543
1,2024-01-03 08:31:53,2024-01-03 09:15:53,1.0,10.6,99.0,N,227,141,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0,165544
2,2024-01-03 08:31:55,2024-01-03 08:44:53,1.0,2.05,1.0,N,238,263,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,165545
1,2024-01-03 08:31:56,2024-01-03 08:38:29,1.0,1.1,1.0,N,170,229,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,165546
1,2024-01-03 08:31:56,2024-01-03 09:22:19,1.0,9.3,99.0,N,213,161,1,35.5,0.0,0.5,0.0,6.94,1.0,43.94,0.0,0.0,165547
2,2024-01-03 08:31:57,2024-01-03 08:42:45,1.0,1.95,1.0,N,246,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,165548
2,2024-01-03 08:32:01,2024-01-03 08:38:08,1.0,0.71,1.0,N,234,164,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,165549
1,2024-01-03 08:32:01,2024-01-03 08:42:34,1.0,2.3,1.0,N,238,50,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,165550
2,2024-01-03 08:32:01,2024-01-03 08:34:46,1.0,0.75,1.0,N,237,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,165551
2,2024-01-03 08:32:04,2024-01-03 08:42:31,1.0,1.63,1.0,N,237,170,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,165552
2,2024-01-03 08:32:06,2024-01-03 08:41:30,1.0,1.16,1.0,N,161,100,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,165553
1,2024-01-03 08:32:08,2024-01-03 08:49:27,1.0,2.4,1.0,N,161,236,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,165554
2,2024-01-03 08:32:08,2024-01-03 08:47:07,1.0,1.97,1.0,N,90,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,165555
2,2024-01-03 08:32:08,2024-01-03 08:57:31,1.0,5.25,1.0,N,230,148,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,165556
2,2024-01-03 08:32:10,2024-01-03 08:44:02,1.0,2.07,1.0,N,170,140,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,165557
2,2024-01-03 08:32:12,2024-01-03 08:42:11,1.0,1.1,1.0,N,48,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,165558
2,2024-01-03 08:32:12,2024-01-03 08:37:10,1.0,0.89,1.0,N,186,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,165559
2,2024-01-03 08:32:13,2024-01-03 08:36:08,2.0,0.66,1.0,N,125,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,165560
2,2024-01-03 08:32:15,2024-01-03 08:54:55,,9.74,,,262,158,0,3.48,0.0,0.5,0.0,0.0,1.0,7.48,,,165561
2,2024-01-03 08:32:15,2024-01-03 08:37:29,1.0,1.03,1.0,N,113,234,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,165562
2,2024-01-03 08:32:17,2024-01-03 08:49:41,1.0,1.8,1.0,N,142,141,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0,165563
2,2024-01-03 08:32:17,2024-01-03 08:35:42,1.0,0.66,1.0,N,137,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,165564
1,2024-01-03 08:32:18,2024-01-03 08:39:23,1.0,1.3,1.0,N,162,68,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,165565
1,2024-01-03 08:32:18,2024-01-03 08:35:47,,0.0,,,239,239,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,,165566
2,2024-01-03 08:32:18,2024-01-03 08:42:02,1.0,1.91,1.0,N,236,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,165567
2,2024-01-03 08:32:19,2024-01-03 08:50:26,1.0,2.08,1.0,N,262,237,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,165568
2,2024-01-03 08:32:23,2024-01-03 08:42:25,1.0,3.08,1.0,N,263,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,165569
2,2024-01-03 08:32:27,2024-01-03 08:45:04,1.0,1.92,1.0,N,141,143,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0,165570
2,2024-01-03 08:32:27,2024-01-03 08:46:01,1.0,1.55,1.0,N,141,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,165571
1,2024-01-03 08:32:28,2024-01-03 08:38:04,1.0,1.1,1.0,N,263,75,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,165572
2,2024-01-03 08:32:28,2024-01-03 09:01:00,1.0,10.39,1.0,N,239,138,1,45.7,5.0,0.5,12.33,6.94,1.0,73.97,2.5,0.0,165573
1,2024-01-03 08:32:30,2024-01-03 08:44:27,1.0,1.1,1.0,N,161,161,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,165574
2,2024-01-03 08:32:30,2024-01-03 08:44:41,1.0,1.21,1.0,N,229,100,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,165575
2,2024-01-03 08:32:32,2024-01-03 09:16:28,1.0,4.29,1.0,N,143,142,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,165576
2,2024-01-03 08:32:34,2024-01-03 08:39:44,1.0,0.6,1.0,N,100,230,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,165577
1,2024-01-03 08:32:36,2024-01-03 09:53:55,1.0,9.2,99.0,N,121,39,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,165578
2,2024-01-03 08:32:36,2024-01-03 08:52:18,1.0,1.35,1.0,N,186,234,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,165579
1,2024-01-03 08:32:36,2024-01-03 08:47:55,1.0,2.4,1.0,N,143,75,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,165580
1,2024-01-03 08:32:37,2024-01-03 08:39:17,,1.8,,,143,246,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,,165581
1,2024-01-03 08:32:37,2024-01-03 08:40:08,1.0,1.5,1.0,N,107,68,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,165582
2,2024-01-03 08:32:38,2024-01-03 08:35:18,3.0,0.82,1.0,N,43,142,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,165583
1,2024-01-03 08:32:39,2024-01-03 08:38:11,1.0,0.6,1.0,N,113,158,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,165584
2,2024-01-03 08:32:39,2024-01-03 08:45:21,1.0,1.69,1.0,N,237,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,165585
1,2024-01-03 08:32:40,2024-01-03 08:39:39,1.0,1.8,1.0,N,236,162,1,10.0,2.5,0.5,1.4,0.0,1.0,15.4,2.5,0.0,165586
2,2024-01-03 08:32:40,2024-01-03 08:49:01,1.0,1.74,1.0,N,141,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,165587
1,2024-01-03 08:32:40,2024-01-03 08:35:37,1.0,0.8,1.0,N,237,162,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,165588
2,2024-01-03 08:32:41,2024-01-03 08:41:19,2.0,1.54,1.0,N,239,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,165589
1,2024-01-03 08:32:42,2024-01-03 08:40:56,,0.0,,,90,164,0,7.73,0.0,0.5,0.0,0.0,1.0,11.73,,,165590
1,2024-01-03 08:32:43,2024-01-03 08:48:01,1.0,1.3,1.0,N,170,161,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,165591
1,2024-01-03 08:32:45,2024-01-03 08:50:35,1.0,6.8,1.0,N,13,162,1,29.6,2.5,0.5,4.0,0.0,1.0,37.6,2.5,0.0,165592
2,2024-01-03 08:32:47,2024-01-03 08:35:05,1.0,0.39,1.0,N,262,262,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,165593
2,2024-01-03 08:32:48,2024-01-03 08:37:59,1.0,1.11,1.0,N,107,170,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,165594
2,2024-01-03 08:32:49,2024-01-03 08:52:27,1.0,3.37,1.0,N,24,237,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,165595
2,2024-01-03 08:32:49,2024-01-03 09:24:18,2.0,16.41,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,165596
2,2024-01-03 08:32:50,2024-01-03 08:43:40,1.0,1.68,1.0,N,239,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,165597
1,2024-01-03 08:32:50,2024-01-03 08:55:31,2.0,9.4,1.0,N,250,138,4,38.0,5.0,0.5,0.0,6.94,1.0,51.44,0.0,0.0,165598
1,2024-01-03 08:32:51,2024-01-03 08:52:55,1.0,2.7,1.0,N,100,231,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,165599
2,2024-01-03 08:32:53,2024-01-03 09:00:35,3.0,5.98,1.0,N,230,88,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,165600
1,2024-01-03 08:32:53,2024-01-03 08:47:25,1.0,1.6,1.0,N,140,142,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,165601
