VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 10:10:06,2024-01-04 10:33:29,1.0,7.18,1.0,N,100,65,1,33.1,0.0,0.5,9.28,0.0,1.0,46.38,2.5,0.0,255498
2,2024-01-04 10:10:07,2024-01-04 10:19:46,1.0,1.43,1.0,N,237,162,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255499
1,2024-01-04 10:10:09,2024-01-04 10:41:51,4.0,10.3,1.0,N,138,239,1,45.0,9.25,0.5,0.0,6.94,1.0,62.69,2.5,1.75,255500
2,2024-01-04 10:10:10,2024-01-04 10:21:45,1.0,1.88,1.0,N,142,246,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,255501
2,2024-01-04 10:10:11,2024-01-04 10:26:40,1.0,1.67,1.0,N,246,161,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,255502
2,2024-01-04 10:10:13,2024-01-04 10:21:10,1.0,2.54,1.0,N,239,166,1,14.2,0.0,0.5,4.8,0.0,1.0,23.0,2.5,0.0,255503
2,2024-01-04 10:10:14,2024-01-04 10:17:13,1.0,0.92,1.0,N,140,229,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,255504
1,2024-01-04 10:10:15,2024-01-04 10:12:09,2.0,0.6,1.0,Y,237,162,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,255505
1,2024-01-04 10:10:15,2024-01-04 10:25:22,3.0,2.3,1.0,N,163,238,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,255506
2,2024-01-04 10:10:15,2024-01-04 10:16:26,1.0,0.85,1.0,N,237,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,255507
2,2024-01-04 10:10:16,2024-01-04 10:27:12,1.0,2.74,1.0,N,90,229,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,255508
1,2024-01-04 10:10:18,2024-01-04 10:22:23,1.0,0.9,1.0,N,170,161,4,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,255509
2,2024-01-04 10:10:18,2024-01-04 10:22:48,1.0,2.0,1.0,N,24,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,255510
2,2024-01-04 10:10:18,2024-01-04 10:45:27,1.0,2.7,1.0,N,186,237,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,255511
2,2024-01-04 10:10:20,2024-01-04 10:14:38,1.0,0.65,1.0,N,186,90,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,255512
2,2024-01-04 10:10:22,2024-01-04 10:22:38,1.0,6.64,1.0,N,138,194,1,26.1,5.0,0.5,6.0,6.94,1.0,49.79,2.5,1.75,255513
2,2024-01-04 10:10:22,2024-01-04 10:20:55,1.0,1.77,1.0,N,90,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255514
1,2024-01-04 10:10:23,2024-01-04 10:57:14,1.0,5.2,99.0,N,188,205,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,255515
2,2024-01-04 10:10:27,2024-01-04 10:12:53,1.0,0.87,1.0,N,236,239,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,255516
2,2024-01-04 10:10:27,2024-01-04 10:30:51,1.0,0.93,1.0,N,161,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,255517
2,2024-01-04 10:10:29,2024-01-04 10:19:09,1.0,1.02,1.0,N,262,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,255518
2,2024-01-04 10:10:29,2024-01-04 10:18:42,1.0,1.18,1.0,N,148,224,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,255519
2,2024-01-04 10:10:29,2024-01-04 10:46:46,1.0,5.02,1.0,N,164,42,1,33.1,0.0,0.5,3.5,0.0,1.0,40.6,2.5,0.0,255520
2,2024-01-04 10:10:29,2024-01-04 10:25:59,1.0,2.44,1.0,N,238,230,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,255521
1,2024-01-04 10:10:30,2024-01-04 10:26:59,0.0,2.1,1.0,N,142,186,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0,255522
2,2024-01-04 10:10:33,2024-01-04 11:02:17,1.0,17.36,1.0,N,132,97,1,73.7,0.0,0.5,15.04,0.0,1.0,91.99,0.0,1.75,255523
2,2024-01-04 10:10:33,2024-01-04 10:21:10,1.0,1.39,1.0,N,163,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,255524
2,2024-01-04 10:10:37,2024-01-04 10:28:42,1.0,0.52,1.0,N,230,161,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,255525
1,2024-01-04 10:10:38,2024-01-04 10:18:33,,0.5,,,140,237,0,7.9,0.0,0.5,2.38,0.0,1.0,14.28,,,255526
1,2024-01-04 10:10:39,2024-01-04 10:26:17,4.0,2.2,1.0,N,236,229,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,255527
2,2024-01-04 10:10:40,2024-01-04 10:20:41,1.0,1.26,1.0,N,237,164,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,255528
2,2024-01-04 10:10:43,2024-01-04 10:38:33,1.0,2.87,1.0,N,161,75,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,255529
1,2024-01-04 10:10:43,2024-01-04 10:21:28,1.0,0.9,1.0,N,236,140,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,255530
2,2024-01-04 10:10:44,2024-01-04 10:24:22,1.0,2.06,1.0,N,143,237,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,255531
2,2024-01-04 10:10:45,2024-01-04 10:21:01,1.0,1.34,1.0,N,237,230,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0,255532
2,2024-01-04 10:10:45,2024-01-04 10:12:30,1.0,0.48,1.0,N,43,43,1,4.4,0.0,0.5,0.42,0.0,1.0,8.82,2.5,0.0,255533
1,2024-01-04 10:10:47,2024-01-04 10:23:32,1.0,2.3,1.0,N,236,164,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,255534
2,2024-01-04 10:10:47,2024-01-04 10:19:46,1.0,0.89,1.0,N,162,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,255535
1,2024-01-04 10:10:47,2024-01-04 10:23:47,1.0,1.8,1.0,N,114,13,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,255536
1,2024-01-04 10:10:47,2024-01-04 10:23:18,1.0,1.8,1.0,N,43,140,1,13.5,2.5,0.5,1.5,0.0,1.0,19.0,2.5,0.0,255537
2,2024-01-04 10:10:49,2024-01-04 10:14:42,6.0,0.5,1.0,N,263,236,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,255538
1,2024-01-04 10:10:51,2024-01-04 10:35:15,1.0,3.9,1.0,N,236,113,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,255539
2,2024-01-04 10:10:51,2024-01-04 10:24:37,1.0,2.51,1.0,N,262,161,1,16.3,0.0,0.5,3.25,0.0,1.0,23.55,2.5,0.0,255540
1,2024-01-04 10:10:52,2024-01-04 10:18:18,2.0,0.6,1.0,N,263,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,255541
2,2024-01-04 10:10:52,2024-01-04 10:14:14,1.0,0.7,1.0,N,107,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,255542
2,2024-01-04 10:10:52,2024-01-04 10:21:49,1.0,1.43,1.0,N,163,170,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,255543
2,2024-01-04 10:10:55,2024-01-04 10:25:25,1.0,3.56,1.0,N,186,13,1,19.1,0.0,0.5,4.0,0.0,1.0,27.1,2.5,0.0,255544
1,2024-01-04 10:10:57,2024-01-04 10:34:41,1.0,6.0,1.0,N,100,74,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0,255545
2,2024-01-04 10:10:57,2024-01-04 10:22:53,1.0,1.86,1.0,N,234,125,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,255546
2,2024-01-04 10:10:58,2024-01-04 10:33:51,1.0,1.24,1.0,N,186,230,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,255547
2,2024-01-04 10:10:58,2024-01-04 10:15:23,1.0,0.6,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,255548
2,2024-01-04 10:10:58,2024-01-04 10:23:39,1.0,2.35,1.0,N,237,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,255549
2,2024-01-04 10:10:59,2024-01-04 10:39:58,1.0,9.44,1.0,N,138,161,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,255550
2,2024-01-04 10:11:00,2024-01-04 10:17:01,1.0,1.15,1.0,N,237,162,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,255551
2,2024-01-04 10:11:00,2024-01-04 10:14:33,5.0,0.59,1.0,N,43,43,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,255552
2,2024-01-04 10:11:00,2024-01-04 10:26:46,1.0,1.95,1.0,N,163,68,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,255553
2,2024-01-04 10:11:02,2024-01-04 10:17:22,5.0,1.33,1.0,N,107,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,255554
2,2024-01-04 10:11:02,2024-01-04 10:37:02,1.0,7.16,1.0,N,263,249,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,255555
1,2024-01-04 10:11:03,2024-01-04 10:24:11,1.0,2.4,1.0,N,142,75,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,255556
2,2024-01-04 10:11:06,2024-01-04 10:46:57,1.0,10.74,1.0,N,138,163,1,47.1,5.0,0.5,7.0,6.94,1.0,71.79,2.5,1.75,255557
1,2024-01-04 10:11:06,2024-01-04 10:33:16,1.0,5.2,1.0,N,68,238,1,24.7,2.5,0.5,5.75,0.0,1.0,34.45,2.5,0.0,255558
2,2024-01-04 10:11:06,2024-01-04 10:18:53,1.0,1.02,1.0,N,262,141,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,255559
2,2024-01-04 10:11:07,2024-01-04 10:54:50,3.0,19.49,2.0,N,132,262,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,255560
2,2024-01-04 10:11:07,2024-01-04 10:49:00,1.0,11.38,1.0,N,138,230,1,49.9,5.0,0.5,16.46,6.94,1.0,84.05,2.5,1.75,255561
2,2024-01-04 10:11:09,2024-01-04 10:29:36,,5.81,,,140,45,0,26.59,0.0,0.5,0.0,0.0,1.0,30.59,,,255562
2,2024-01-04 10:11:10,2024-01-04 10:37:34,1.0,3.98,1.0,N,90,239,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,255563
2,2024-01-04 10:11:12,2024-01-04 10:36:27,1.0,4.2,1.0,N,48,75,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,255564
2,2024-01-04 10:11:12,2024-01-04 10:16:56,1.0,0.72,1.0,N,164,164,1,7.2,0.0,0.5,0.8,0.0,1.0,12.0,2.5,0.0,255565
2,2024-01-04 10:11:13,2024-01-04 10:33:59,1.0,5.79,1.0,N,90,13,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,255566
2,2024-01-04 10:11:13,2024-01-04 10:30:38,1.0,2.61,1.0,N,230,43,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,255567
1,2024-01-04 10:11:13,2024-01-04 11:14:46,1.0,8.1,99.0,N,185,107,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0,255568
2,2024-01-04 10:11:15,2024-01-04 10:17:15,1.0,0.62,1.0,N,141,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,255569
1,2024-01-04 10:11:15,2024-01-04 10:43:08,1.0,2.6,1.0,N,186,170,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,255570
2,2024-01-04 10:11:16,2024-01-04 10:57:05,2.0,11.85,1.0,N,143,192,2,58.3,0.0,0.5,0.0,6.94,1.0,69.24,2.5,0.0,255571
1,2024-01-04 10:11:17,2024-01-04 10:23:46,1.0,1.7,1.0,N,236,41,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,255572
1,2024-01-04 10:11:18,2024-01-04 10:14:48,1.0,0.6,1.0,N,238,239,1,5.1,2.5,0.5,0.5,0.0,1.0,9.6,2.5,0.0,255573
1,2024-01-04 10:11:19,2024-01-04 10:14:39,1.0,0.6,1.0,N,43,43,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,255574
2,2024-01-04 10:11:19,2024-01-04 10:51:41,1.0,19.83,2.0,N,132,166,1,70.0,0.0,0.5,8.0,6.94,1.0,88.19,0.0,1.75,255575
2,2024-01-04 10:11:20,2024-01-04 10:14:50,1.0,0.66,1.0,N,90,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,255576
1,2024-01-04 10:11:21,2024-01-04 10:17:45,1.0,1.2,1.0,N,262,140,1,7.9,2.5,0.5,2.14,0.0,1.0,14.04,2.5,0.0,255577
2,2024-01-04 10:11:21,2024-01-04 10:25:36,1.0,1.43,1.0,N,246,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,255578
1,2024-01-04 10:11:21,2024-01-04 10:31:23,0.0,1.7,1.0,N,162,140,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,255579
2,2024-01-04 10:11:22,2024-01-04 10:27:19,1.0,2.93,1.0,N,140,100,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,255580
2,2024-01-04 10:11:22,2024-01-04 10:51:30,1.0,9.09,1.0,N,70,230,2,48.5,5.0,0.5,0.0,6.94,1.0,66.19,2.5,1.75,255581
2,2024-01-04 10:11:23,2024-01-04 10:18:25,1.0,1.32,1.0,N,151,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,255582
1,2024-01-04 10:11:23,2024-01-04 10:26:36,2.0,5.8,1.0,N,140,45,1,26.8,2.5,0.5,7.7,0.0,1.0,38.5,2.5,0.0,255583
2,2024-01-04 10:11:23,2024-01-04 10:23:40,1.0,2.08,1.0,N,263,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,255584
2,2024-01-04 10:11:24,2024-01-04 10:27:23,1.0,2.4,1.0,N,170,249,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,255585
2,2024-01-04 10:11:24,2024-01-04 10:28:28,1.0,4.98,1.0,N,52,158,1,24.0,0.0,0.5,6.99,6.94,1.0,41.93,2.5,0.0,255586
2,2024-01-04 10:11:25,2024-01-04 10:33:23,1.0,4.39,1.0,N,161,148,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,255587
2,2024-01-04 10:11:26,2024-01-04 10:21:11,2.0,1.77,1.0,N,143,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,255588
2,2024-01-04 10:11:26,2024-01-04 10:19:17,2.0,0.84,1.0,N,262,140,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,255589
1,2024-01-04 10:11:27,2024-01-04 10:26:25,,2.0,,,143,100,0,15.43,0.0,0.5,0.0,0.0,1.0,19.43,,,255590
2,2024-01-04 10:11:28,2024-01-04 10:30:38,1.0,5.56,1.0,N,100,88,1,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,255591
1,2024-01-04 10:11:28,2024-01-04 10:22:22,1.0,0.9,1.0,N,162,140,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,255592
1,2024-01-04 10:11:29,2024-01-04 10:13:30,1.0,0.3,1.0,N,236,236,1,4.4,2.5,0.5,0.5,0.0,1.0,8.9,2.5,0.0,255593
2,2024-01-04 10:11:29,2024-01-04 10:24:28,2.0,1.19,1.0,N,163,186,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,255594
2,2024-01-04 10:11:30,2024-01-04 10:27:13,1.0,2.17,1.0,N,143,238,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,255595
2,2024-01-04 10:11:30,2024-01-04 10:42:58,1.0,3.92,1.0,N,230,144,1,27.5,0.0,0.5,9.45,0.0,1.0,40.95,2.5,0.0,255596
1,2024-01-04 10:11:33,2024-01-04 10:26:44,1.0,2.6,1.0,N,231,100,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,255597
2,2024-01-04 10:11:33,2024-01-04 10:55:47,1.0,9.95,1.0,N,138,225,1,52.0,5.0,0.5,14.62,0.0,1.0,74.87,0.0,1.75,255598
1,2024-01-04 10:11:34,2024-01-04 10:20:52,,1.7,,,246,90,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,,255599
2,2024-01-04 10:11:36,2024-01-04 10:20:31,4.0,1.95,1.0,N,142,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,255600
2,2024-01-04 10:11:38,2024-01-04 10:11:43,1.0,0.0,1.0,N,237,237,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,255601
2,2024-01-04 10:11:39,2024-01-04 10:16:47,1.0,0.73,1.0,N,163,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,255602
2,2024-01-04 10:11:41,2024-01-04 10:17:45,1.0,1.23,1.0,N,249,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,255603
2,2024-01-04 10:11:41,2024-01-04 10:30:56,1.0,1.1,1.0,N,161,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,255604
2,2024-01-04 10:11:41,2024-01-04 10:18:03,1.0,0.78,1.0,N,233,170,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,255605
2,2024-01-04 10:11:42,2024-01-04 10:45:01,1.0,3.34,1.0,N,186,236,1,28.9,0.0,0.5,40.0,0.0,1.0,72.9,2.5,0.0,255606
2,2024-01-04 10:11:43,2024-01-04 10:21:25,1.0,1.82,1.0,N,236,142,1,12.1,0.0,0.5,1.2,0.0,1.0,17.3,2.5,0.0,255607
2,2024-01-04 10:11:43,2024-01-04 10:16:03,1.0,0.87,1.0,N,237,142,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,255608
2,2024-01-04 10:11:43,2024-01-04 10:13:20,1.0,0.33,1.0,N,114,113,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,255609
2,2024-01-04 10:11:43,2024-01-04 10:22:37,1.0,1.05,1.0,N,237,140,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,255610
2,2024-01-04 10:11:43,2024-01-04 10:16:03,1.0,0.87,1.0,N,237,142,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,255611
2,2024-01-04 10:11:44,2024-01-04 10:17:40,1.0,0.83,1.0,N,236,262,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,255612
1,2024-01-04 10:11:44,2024-01-04 10:20:12,1.0,1.4,1.0,N,140,163,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,255613
1,2024-01-04 10:11:44,2024-01-04 10:27:31,1.0,0.9,1.0,N,162,237,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0,255614
2,2024-01-04 10:11:45,2024-01-04 10:25:20,1.0,1.67,1.0,N,142,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,255615
2,2024-01-04 10:11:45,2024-01-04 10:20:03,1.0,0.95,1.0,N,234,137,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,255616
2,2024-01-04 10:11:46,2024-01-04 10:18:01,1.0,0.93,1.0,N,234,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,255617
2,2024-01-04 10:11:46,2024-01-04 10:20:30,1.0,1.27,1.0,N,233,233,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,255618
2,2024-01-04 10:11:46,2024-01-04 10:31:37,1.0,7.74,1.0,N,43,88,1,33.8,0.0,0.5,0.0,0.0,1.0,37.8,2.5,0.0,255619
2,2024-01-04 10:11:47,2024-01-04 10:19:47,1.0,1.27,1.0,N,137,229,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,255620
2,2024-01-04 10:11:47,2024-01-04 10:23:34,6.0,2.51,1.0,N,143,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,255621
1,2024-01-04 10:11:48,2024-01-04 10:21:21,1.0,1.5,1.0,N,107,233,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,255622
2,2024-01-04 10:11:48,2024-01-04 11:01:28,2.0,21.31,2.0,N,132,142,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,255623
1,2024-01-04 10:11:50,2024-01-04 11:08:23,1.0,8.0,99.0,N,225,170,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0,255624
1,2024-01-04 10:11:50,2024-01-04 10:20:24,3.0,0.9,1.0,N,43,100,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,255625
2,2024-01-04 10:11:51,2024-01-04 10:46:03,1.0,4.97,1.0,N,161,88,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,255626
2,2024-01-04 10:11:51,2024-01-04 10:16:43,1.0,0.62,1.0,N,107,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,255627
1,2024-01-04 10:11:53,2024-01-04 10:29:50,1.0,0.8,1.0,N,164,161,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,255628
2,2024-01-04 10:11:53,2024-01-04 10:21:33,1.0,3.09,1.0,N,79,87,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,255629
2,2024-01-04 10:11:55,2024-01-04 10:30:15,4.0,0.96,1.0,N,100,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,255630
1,2024-01-04 10:11:59,2024-01-04 10:38:00,,3.9,,,161,45,0,30.09,0.0,0.5,0.0,0.0,1.0,34.09,,,255631
2,2024-01-04 10:11:59,2024-01-04 10:44:03,6.0,1.63,1.0,N,229,236,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,255632
2,2024-01-04 10:11:59,2024-01-04 10:21:30,1.0,1.5,1.0,N,238,142,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255633
2,2024-01-04 10:12:00,2024-01-04 10:38:12,1.0,1.86,1.0,N,170,48,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,255634
2,2024-01-04 10:12:00,2024-01-04 10:16:20,2.0,0.66,1.0,N,151,166,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,255635
2,2024-01-04 10:12:00,2024-01-04 10:32:33,1.0,9.08,3.0,N,138,233,1,55.9,5.0,0.0,13.77,6.94,1.0,84.36,0.0,1.75,255636
2,2024-01-04 10:12:00,2024-01-04 10:33:23,1.0,6.28,1.0,N,170,261,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,255637
2,2024-01-04 10:12:02,2024-01-04 10:34:10,1.0,6.12,1.0,N,237,87,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,255638
2,2024-01-04 10:12:02,2024-01-04 10:22:17,2.0,1.12,1.0,N,162,163,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,255639
2,2024-01-04 10:12:05,2024-01-04 10:26:52,1.0,2.3,1.0,N,237,113,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,255640
2,2024-01-04 10:12:06,2024-01-04 10:21:31,1.0,0.89,1.0,N,237,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,255641
1,2024-01-04 10:12:06,2024-01-04 10:30:53,1.0,1.3,1.0,N,162,163,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,255642
2,2024-01-04 10:12:07,2024-01-04 10:19:05,1.0,1.25,1.0,N,48,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,255643
2,2024-01-04 10:12:07,2024-01-04 10:29:03,1.0,2.55,1.0,N,164,125,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,255644
2,2024-01-04 10:12:08,2024-01-04 10:24:53,1.0,1.78,1.0,N,141,75,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,255645
2,2024-01-04 10:12:08,2024-01-04 10:21:03,1.0,1.61,1.0,N,161,43,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,255646
2,2024-01-04 10:12:08,2024-01-04 10:26:41,2.0,2.5,1.0,N,236,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,255647
2,2024-01-04 10:12:10,2024-01-04 10:28:22,1.0,1.17,1.0,N,162,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,255648
2,2024-01-04 10:12:13,2024-01-04 10:17:47,1.0,1.06,1.0,N,234,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,255649
1,2024-01-04 10:12:15,2024-01-04 10:42:54,,5.2,,,263,193,0,30.3,0.0,0.5,6.86,0.0,1.0,41.16,,,255650
2,2024-01-04 10:12:15,2024-01-04 10:17:03,1.0,0.71,1.0,N,141,229,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,255651
2,2024-01-04 10:12:16,2024-01-04 10:16:54,1.0,0.79,1.0,N,239,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,255652
2,2024-01-04 10:12:16,2024-01-04 10:21:30,1.0,1.68,1.0,N,113,137,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,255653
2,2024-01-04 10:12:18,2024-01-04 10:23:12,1.0,1.42,1.0,N,142,237,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,255654
1,2024-01-04 10:12:19,2024-01-04 10:17:41,1.0,1.3,1.0,N,143,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,255655
1,2024-01-04 10:12:21,2024-01-04 10:27:13,1.0,2.0,1.0,N,48,234,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0,255656
2,2024-01-04 10:12:21,2024-01-04 10:28:10,1.0,6.62,1.0,N,13,162,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,255657
