VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 09:13:50,2024-01-04 09:22:26,1.0,0.99,1.0,N,229,163,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2024-01-04 09:13:51,2024-01-04 09:17:32,1.0,0.87,1.0,N,107,164,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-01-04 09:13:52,2024-01-04 09:47:29,1.0,5.4,99.0,N,76,89,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,2024-01-04 09:13:53,2024-01-04 09:31:05,1.0,3.31,1.0,N,236,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-04 09:13:54,2024-01-04 09:42:54,1.0,4.54,1.0,N,230,12,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-04 09:13:54,2024-01-04 09:19:45,1.0,0.73,1.0,N,162,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 09:13:54,2024-01-04 09:13:57,4.0,0.0,5.0,N,216,216,1,39.0,0.0,0.0,5.08,0.0,1.0,45.08,0.0,0.0
2,2024-01-04 09:13:55,2024-01-04 09:22:35,1.0,1.27,1.0,N,238,142,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-04 09:13:55,2024-01-04 09:32:17,1.0,3.27,1.0,N,186,231,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-01-04 09:13:56,2024-01-04 09:26:04,,1.2,,,237,229,0,11.4,0.0,0.5,1.54,0.0,1.0,16.94,,
2,2024-01-04 09:13:56,2024-01-04 09:20:30,2.0,1.27,1.0,N,137,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 09:13:57,2024-01-04 09:21:10,1.0,0.53,1.0,N,237,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-04 09:13:58,2024-01-04 09:29:26,1.0,1.32,1.0,N,229,163,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0
2,2024-01-04 09:13:58,2024-01-04 09:19:45,1.0,0.83,1.0,N,90,186,1,7.9,0.0,0.5,0.36,0.0,1.0,12.26,2.5,0.0
1,2024-01-04 09:13:59,2024-01-04 09:36:57,1.0,2.5,1.0,N,79,161,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
2,2024-01-04 09:14:00,2024-01-04 09:21:58,1.0,0.71,1.0,N,236,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 09:14:00,2024-01-04 09:37:00,,2.51,,,113,163,0,21.01,0.0,0.5,5.0,0.0,1.0,30.01,,
2,2024-01-04 09:14:00,2024-01-04 09:21:00,,1.41,,,79,234,0,13.82,0.0,0.5,0.0,0.0,1.0,17.82,,
1,2024-01-04 09:14:00,2024-01-04 09:15:51,1.0,0.4,1.0,N,238,238,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-04 09:14:01,2024-01-04 09:19:44,1.0,0.47,1.0,N,186,100,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 09:14:01,2024-01-04 09:37:32,3.0,4.31,1.0,N,125,141,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2024-01-04 09:14:02,2024-01-04 09:31:14,1.0,5.7,1.0,N,33,137,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2024-01-04 09:14:02,2024-01-04 09:23:48,1.0,1.5,1.0,N,113,170,1,11.4,2.5,0.0,2.95,0.0,1.0,17.85,2.5,0.0
2,2024-01-04 09:14:06,2024-01-04 09:25:54,1.0,1.95,1.0,N,238,163,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 09:14:07,2024-01-04 09:19:54,2.0,0.63,1.0,N,48,163,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
1,2024-01-04 09:14:07,2024-01-04 09:32:33,1.0,4.6,1.0,N,236,79,3,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-01-04 09:14:08,2024-01-04 09:38:34,1.0,2.46,1.0,N,233,144,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-04 09:14:08,2024-01-04 09:19:12,2.0,0.78,1.0,N,43,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 09:14:09,2024-01-04 09:25:04,1.0,1.51,1.0,N,236,237,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2024-01-04 09:14:10,2024-01-04 09:22:04,1.0,1.77,1.0,N,24,239,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
2,2024-01-04 09:14:10,2024-01-04 09:30:37,1.0,2.37,1.0,N,138,82,2,15.6,5.0,0.5,0.0,0.0,1.0,23.85,0.0,1.75
2,2024-01-04 09:14:10,2024-01-04 09:18:46,1.0,0.45,1.0,N,230,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-04 09:14:10,2024-01-04 09:24:58,1.0,1.1,1.0,N,236,237,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 09:14:10,2024-01-04 09:19:17,2.0,0.9,1.0,N,238,75,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-04 09:14:10,2024-01-04 09:20:55,1.0,1.45,1.0,N,114,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 09:14:11,2024-01-04 09:33:28,2.0,2.5,1.0,Y,211,161,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-04 09:14:13,2024-01-04 09:26:55,1.0,2.1,1.0,N,234,162,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-04 09:14:14,2024-01-04 09:17:24,1.0,0.68,1.0,N,163,230,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-04 09:14:14,2024-01-04 09:25:50,1.0,1.2,1.0,N,230,233,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 09:14:16,2024-01-04 09:20:20,2.0,0.44,1.0,N,237,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 09:14:17,2024-01-04 09:14:27,1.0,0.0,1.0,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-04 09:14:17,2024-01-04 09:40:17,1.0,10.14,1.0,N,237,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0
1,2024-01-04 09:14:18,2024-01-04 09:18:37,1.0,0.9,1.0,N,90,164,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-04 09:14:18,2024-01-04 09:48:06,1.0,4.32,1.0,N,7,230,1,31.0,0.0,0.5,5.0,0.0,1.0,40.0,2.5,0.0
2,2024-01-04 09:14:18,2024-01-04 09:55:13,1.0,3.12,1.0,N,68,140,1,33.1,0.0,0.5,9.28,0.0,1.0,46.38,2.5,0.0
2,2024-01-04 09:14:19,2024-01-04 09:24:14,1.0,2.32,1.0,N,141,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 09:14:20,2024-01-04 09:26:40,1.0,2.18,1.0,N,238,237,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-04 09:14:20,2024-01-04 09:30:13,1.0,2.55,1.0,N,230,43,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:14:21,2024-01-04 09:14:45,1.0,0.0,5.0,N,233,233,1,85.0,0.0,0.0,4.56,6.94,1.0,100.0,2.5,0.0
1,2024-01-04 09:14:21,2024-01-04 09:19:31,2.0,0.4,1.0,N,229,162,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2024-01-04 09:14:22,2024-01-04 09:25:08,1.0,1.04,1.0,N,100,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 09:14:23,2024-01-04 09:32:40,2.0,3.05,1.0,N,238,68,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-04 09:14:25,2024-01-04 09:41:54,1.0,3.0,1.0,N,164,43,1,24.0,0.0,0.5,5.0,0.0,1.0,33.0,2.5,0.0
2,2024-01-04 09:14:25,2024-01-04 10:07:53,1.0,16.02,1.0,N,166,89,1,71.6,0.0,0.5,16.51,6.94,1.0,99.05,2.5,0.0
1,2024-01-04 09:14:26,2024-01-04 09:33:47,3.0,1.8,1.0,N,170,246,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:14:27,2024-01-04 09:20:16,1.0,0.64,1.0,N,236,236,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
1,2024-01-04 09:14:29,2024-01-04 10:12:42,1.0,14.4,1.0,N,138,125,1,66.0,9.25,0.5,16.75,6.94,1.0,100.44,2.5,1.75
2,2024-01-04 09:14:30,2024-01-04 09:50:10,1.0,11.38,1.0,N,138,170,1,50.6,5.0,0.5,13.66,6.94,1.0,81.95,2.5,1.75
1,2024-01-04 09:14:30,2024-01-04 09:22:59,1.0,1.9,1.0,N,262,229,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-04 09:14:31,2024-01-04 09:20:26,2.0,0.59,1.0,N,161,161,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2024-01-04 09:14:31,2024-01-04 09:18:33,1.0,0.6,1.0,Y,137,170,1,5.8,2.5,0.5,1.2,0.0,1.0,11.0,2.5,0.0
1,2024-01-04 09:14:32,2024-01-04 09:31:59,1.0,2.4,1.0,N,114,162,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:14:33,2024-01-04 09:14:53,1.0,0.03,1.0,N,138,138,3,3.0,5.0,0.5,0.0,0.0,1.0,11.25,0.0,1.75
2,2024-01-04 09:14:33,2024-01-04 09:19:04,2.0,0.71,1.0,N,234,90,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
1,2024-01-04 09:14:33,2024-01-04 09:33:19,1.0,2.0,1.0,N,113,230,1,15.6,2.5,0.5,1.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-04 09:14:33,2024-01-04 09:14:53,1.0,0.03,1.0,N,138,138,3,-3.0,-5.0,-0.5,0.0,0.0,-1.0,-11.25,0.0,-1.75
2,2024-01-04 09:14:33,2024-01-04 09:28:28,1.0,0.68,1.0,N,170,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 09:14:34,2024-01-04 09:20:15,2.0,0.72,1.0,N,163,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-04 09:14:36,2024-01-04 09:19:56,1.0,0.94,1.0,N,113,211,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-04 09:14:37,2024-01-04 09:52:03,1.0,11.52,1.0,N,132,61,1,49.9,0.0,0.5,10.28,0.0,1.0,63.43,0.0,1.75
2,2024-01-04 09:14:39,2024-01-04 09:24:07,1.0,1.96,1.0,N,238,142,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2024-01-04 09:14:39,2024-01-04 09:28:36,1.0,2.18,1.0,N,143,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-04 09:14:39,2024-01-04 09:20:40,1.0,1.21,1.0,N,236,238,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-04 09:14:40,2024-01-04 09:14:49,4.0,0.0,5.0,N,13,13,1,35.0,0.0,0.0,3.0,0.0,1.0,41.5,2.5,0.0
2,2024-01-04 09:14:40,2024-01-04 09:20:51,2.0,1.41,1.0,N,239,142,1,8.6,0.0,0.5,1.25,0.0,1.0,13.85,2.5,0.0
2,2024-01-04 09:14:42,2024-01-04 09:20:25,1.0,1.2,1.0,N,239,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-04 09:14:42,2024-01-04 09:25:12,1.0,1.66,1.0,N,143,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 09:14:43,2024-01-04 09:52:57,2.0,9.79,1.0,N,138,144,1,45.7,5.0,0.5,10.94,0.0,1.0,67.39,2.5,1.75
1,2024-01-04 09:14:43,2024-01-04 09:26:33,1.0,1.9,1.0,N,238,230,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-04 09:14:44,2024-01-04 09:26:47,1.0,2.1,1.0,N,143,236,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-04 09:14:45,2024-01-04 09:22:52,1.0,1.54,1.0,N,141,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-04 09:14:46,2024-01-04 09:25:16,1.0,1.9,1.0,N,90,161,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
1,2024-01-04 09:14:46,2024-01-04 09:33:56,0.0,3.4,1.0,N,239,233,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-01-04 09:14:46,2024-01-04 09:21:49,1.0,1.21,1.0,N,142,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 09:14:46,2024-01-04 09:28:07,1.0,2.0,1.0,N,186,162,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-04 09:14:49,2024-01-04 09:23:18,1.0,0.81,1.0,N,162,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-04 09:14:49,2024-01-04 10:26:40,1.0,11.8,99.0,N,215,49,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0
2,2024-01-04 09:14:52,2024-01-04 09:19:38,1.0,1.02,1.0,N,170,229,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-04 09:14:53,2024-01-04 09:31:05,1.0,2.75,1.0,N,238,68,1,17.7,0.0,0.5,3.3,0.0,1.0,25.0,2.5,0.0
1,2024-01-04 09:14:54,2024-01-04 09:23:22,1.0,2.9,1.0,N,249,246,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0
2,2024-01-04 09:14:54,2024-01-04 09:15:00,3.0,0.06,5.0,N,216,216,1,90.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0
1,2024-01-04 09:14:54,2024-01-04 09:25:48,1.0,2.1,1.0,N,142,68,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0
1,2024-01-04 09:14:55,2024-01-04 09:27:16,1.0,1.1,1.0,N,170,137,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-04 09:14:55,2024-01-04 09:22:09,5.0,1.45,1.0,N,151,75,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
2,2024-01-04 09:14:56,2024-01-04 09:22:55,1.0,1.32,1.0,N,230,186,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 09:14:56,2024-01-05 00:00:00,6.0,13.6,1.0,N,138,88,1,56.2,5.0,0.5,10.04,0.0,1.0,76.99,2.5,1.75
2,2024-01-04 09:14:57,2024-01-04 09:25:07,1.0,1.43,1.0,N,236,262,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-01-04 09:14:58,2024-01-04 09:35:36,2.0,1.32,1.0,N,170,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 09:14:58,2024-01-04 09:24:58,1.0,1.23,1.0,N,113,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 09:14:59,2024-01-04 09:38:03,1.0,3.07,1.0,N,166,237,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
1,2024-01-04 09:15:00,2024-01-04 09:39:08,2.0,3.3,1.0,N,186,236,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-01-04 09:15:02,2024-01-04 09:26:24,2.0,2.13,1.0,N,239,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 09:15:02,2024-01-04 09:17:07,1.0,0.41,1.0,N,186,246,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-04 09:15:03,2024-01-04 09:26:48,1.0,1.9,1.0,N,263,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-04 09:15:04,2024-01-04 09:19:28,1.0,0.8,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-04 09:15:06,2024-01-04 09:22:14,1.0,0.98,1.0,N,237,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 09:15:07,2024-01-04 09:19:28,1.0,0.51,1.0,N,90,234,1,5.8,0.0,0.5,1.2,0.0,1.0,11.0,2.5,0.0
2,2024-01-04 09:15:09,2024-01-04 09:17:54,1.0,0.29,1.0,N,230,163,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-01-04 09:15:10,2024-01-04 09:24:38,1.0,1.2,1.0,N,90,246,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-04 09:15:11,2024-01-04 09:23:33,1.0,1.19,1.0,N,234,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-04 09:15:12,2024-01-04 09:38:25,1.0,2.25,1.0,N,236,74,1,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:15:13,2024-01-04 09:32:56,1.0,8.04,1.0,N,262,261,1,33.8,0.0,0.5,9.45,0.0,1.0,47.25,2.5,0.0
2,2024-01-04 09:15:14,2024-01-04 09:46:15,2.0,2.97,1.0,N,45,230,1,26.8,0.0,0.5,0.01,0.0,1.0,30.81,2.5,0.0
1,2024-01-04 09:15:15,2024-01-04 09:29:20,1.0,2.1,1.0,N,263,237,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
1,2024-01-04 09:15:15,2024-01-04 09:39:08,1.0,3.3,1.0,N,90,239,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
1,2024-01-04 09:15:15,2024-01-04 09:28:07,1.0,2.4,1.0,N,79,186,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
1,2024-01-04 09:15:17,2024-01-04 09:29:38,1.0,5.9,1.0,N,233,13,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2024-01-04 09:15:18,2024-01-04 09:22:25,1.0,0.8,1.0,N,229,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-04 09:15:18,2024-01-04 09:34:42,2.0,8.99,1.0,N,132,39,1,37.3,0.0,0.5,2.0,0.0,1.0,42.55,0.0,1.75
2,2024-01-04 09:15:20,2024-01-04 09:24:46,3.0,1.26,1.0,N,237,162,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 09:15:20,2024-01-04 09:35:15,1.0,3.22,1.0,N,141,68,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-04 09:15:20,2024-01-04 09:26:14,1.0,1.28,1.0,N,162,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-04 09:15:22,2024-01-04 09:22:49,1.0,0.7,1.0,N,229,140,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-04 09:15:22,2024-01-04 09:26:59,1.0,1.94,1.0,N,140,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 09:15:23,2024-01-04 09:39:53,1.0,3.26,1.0,N,140,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-01-04 09:15:24,2024-01-04 09:21:11,1.0,1.63,1.0,N,143,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 09:15:25,2024-01-04 09:30:19,1.0,2.18,1.0,N,262,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-04 09:15:26,2024-01-04 09:34:07,1.0,1.96,1.0,N,229,234,1,17.0,0.0,0.5,2.5,0.0,1.0,23.5,2.5,0.0
2,2024-01-04 09:15:26,2024-01-04 09:30:38,1.0,2.64,1.0,N,141,145,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-04 09:15:27,2024-01-04 09:38:14,1.0,2.93,1.0,N,90,237,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-01-04 09:15:29,2024-01-04 09:24:16,1.0,1.3,1.0,N,68,68,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-04 09:15:29,2024-01-04 09:27:42,1.0,1.32,1.0,N,48,164,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
1,2024-01-04 09:15:31,2024-01-04 09:26:52,1.0,1.5,1.0,N,249,107,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-04 09:15:31,2024-01-04 09:26:38,1.0,1.72,1.0,N,142,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-04 09:15:31,2024-01-04 09:30:03,5.0,2.16,1.0,N,262,238,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-04 09:15:32,2024-01-04 09:52:34,,11.2,,,138,163,0,47.1,6.75,0.5,9.72,6.94,1.0,74.51,,
1,2024-01-04 09:15:33,2024-01-04 09:43:42,2.0,3.2,1.0,N,186,43,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
1,2024-01-04 09:15:34,2024-01-04 09:32:32,1.0,0.7,1.0,N,141,237,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-04 09:15:35,2024-01-04 09:49:50,2.0,3.22,1.0,N,186,43,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-04 09:15:35,2024-01-04 09:19:50,1.0,0.73,1.0,N,170,234,1,6.5,0.0,0.5,5.0,0.0,1.0,15.5,2.5,0.0
2,2024-01-04 09:15:35,2024-01-04 09:56:19,1.0,6.01,1.0,N,140,129,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2024-01-04 09:15:36,2024-01-04 09:27:43,4.0,2.58,1.0,N,238,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-04 09:15:37,2024-01-04 09:26:09,1.0,2.1,1.0,N,238,48,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-04 09:15:38,2024-01-04 09:35:36,1.0,8.6,1.0,N,140,231,1,35.9,0.0,0.5,2.0,0.0,1.0,41.9,2.5,0.0
2,2024-01-04 09:15:38,2024-01-04 09:23:45,2.0,1.26,1.0,N,162,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:15:39,2024-01-04 09:32:00,1.0,2.56,1.0,N,162,144,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-01-04 09:15:40,2024-01-04 09:24:48,1.0,1.15,1.0,N,230,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-04 09:15:41,2024-01-04 09:44:16,2.0,10.18,1.0,N,138,237,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75
2,2024-01-04 09:15:41,2024-01-04 09:29:29,1.0,2.3,1.0,N,236,151,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
1,2024-01-04 09:15:42,2024-01-04 09:19:12,1.0,0.4,1.0,Y,236,236,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0
2,2024-01-04 09:15:42,2024-01-04 09:56:44,2.0,16.71,2.0,N,141,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.0,2.5,0.0
2,2024-01-04 09:15:42,2024-01-04 09:38:49,2.0,8.11,1.0,N,163,231,2,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2,2024-01-04 09:15:44,2024-01-04 09:29:45,1.0,1.97,1.0,N,238,163,1,14.9,0.0,0.5,4.0,0.0,1.0,22.9,2.5,0.0
2,2024-01-04 09:15:44,2024-01-04 09:24:22,2.0,1.6,1.0,N,164,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-04 09:15:44,2024-01-04 09:38:11,1.0,6.26,1.0,N,151,234,1,29.6,0.0,0.5,2.0,0.0,1.0,35.6,2.5,0.0
1,2024-01-04 09:15:45,2024-01-04 09:56:57,1.0,16.6,99.0,N,10,14,1,49.5,0.0,0.5,0.0,0.0,1.0,51.0,0.0,0.0
2,2024-01-04 09:15:45,2024-01-04 09:21:12,1.0,0.91,1.0,N,43,237,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0
2,2024-01-04 09:15:46,2024-01-04 09:29:34,1.0,1.41,1.0,N,229,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-04 09:15:46,2024-01-04 09:26:00,1.0,1.92,1.0,N,239,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-04 09:15:46,2024-01-04 09:29:51,,2.1,,,263,161,0,11.91,0.0,0.5,0.0,0.0,1.0,15.91,,
2,2024-01-04 09:15:47,2024-01-04 10:24:40,2.0,18.34,2.0,N,132,50,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-04 09:15:47,2024-01-04 09:33:10,1.0,3.5,1.0,N,140,186,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-01-04 09:15:48,2024-01-04 09:35:08,1.0,2.85,1.0,N,43,170,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-01-04 09:15:49,2024-01-04 09:25:56,1.0,1.86,1.0,N,238,142,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-04 09:15:49,2024-01-04 09:25:20,1.0,1.14,1.0,N,48,163,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
