VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 10:08:12,2024-01-04 10:10:48,6.0,0.47,1.0,N,262,263,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,239911
2,2024-01-04 10:25:41,2024-01-04 10:47:40,5.0,3.83,1.0,N,238,170,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,239912
2,2024-01-04 10:52:36,2024-01-04 10:56:02,4.0,0.53,1.0,N,170,137,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,239913
2,2024-01-04 10:25:53,2024-01-04 10:35:00,1.0,1.22,1.0,N,262,140,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,239914
2,2024-01-04 10:44:43,2024-01-04 10:57:01,1.0,2.04,1.0,N,140,142,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,239915
1,2024-01-04 10:30:11,2024-01-04 10:50:02,1.0,3.4,1.0,N,48,263,1,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,239916
1,2024-01-04 10:29:56,2024-01-04 10:37:38,1.0,0.9,1.0,N,107,186,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,239917
1,2024-01-04 10:40:36,2024-01-04 10:52:54,1.0,1.8,1.0,N,90,211,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,239918
1,2024-01-04 10:55:29,2024-01-04 11:05:27,1.0,1.4,1.0,N,144,234,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,239919
1,2024-01-04 10:11:21,2024-01-04 10:17:45,1.0,1.2,1.0,N,262,140,1,7.9,2.5,0.5,2.14,0.0,1.0,14.04,2.5,0.0,239920
1,2024-01-04 10:42:39,2024-01-04 11:03:52,1.0,2.6,1.0,N,262,161,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,239921
2,2024-01-04 10:27:24,2024-01-04 11:18:45,1.0,26.11,1.0,N,132,206,2,99.6,0.0,0.5,0.0,0.0,1.0,102.85,0.0,1.75,239922
2,2024-01-04 10:04:34,2024-01-04 10:19:40,4.0,2.56,1.0,N,48,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,239923
2,2024-01-04 10:23:35,2024-01-04 10:29:35,1.0,1.26,1.0,N,236,162,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,239924
2,2024-01-04 10:14:08,2024-01-04 10:23:33,4.0,0.97,1.0,N,142,161,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,239925
2,2024-01-04 10:30:47,2024-01-04 10:40:50,1.0,2.02,1.0,N,163,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,239926
2,2024-01-04 10:49:59,2024-01-04 10:57:59,1.0,1.19,1.0,N,142,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,239927
1,2024-01-04 10:15:47,2024-01-04 10:21:37,1.0,0.5,1.0,N,161,229,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,239928
1,2024-01-04 10:45:40,2024-01-04 11:01:04,1.0,1.0,1.0,N,233,141,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,239929
2,2024-01-04 10:20:34,2024-01-04 10:30:09,1.0,1.04,1.0,N,263,75,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,239930
1,2024-01-04 10:08:27,2024-01-04 10:17:58,1.0,1.5,1.0,N,140,162,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,239931
1,2024-01-04 10:23:03,2024-01-04 10:28:17,2.0,1.0,1.0,N,170,137,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,239932
1,2024-01-04 10:16:28,2024-01-04 10:30:39,2.0,2.0,1.0,N,236,140,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0,239933
1,2024-01-04 10:43:53,2024-01-04 10:46:48,2.0,0.5,1.0,N,141,141,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0,239934
2,2024-01-04 10:09:20,2024-01-04 10:14:18,1.0,0.77,1.0,N,137,164,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,239935
2,2024-01-04 10:18:22,2024-01-04 10:26:22,1.0,1.18,1.0,N,164,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,239936
2,2024-01-04 10:07:44,2024-01-04 10:20:39,1.0,2.65,1.0,N,79,162,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,239937
2,2024-01-04 10:20:02,2024-01-04 10:35:52,1.0,1.26,1.0,N,140,236,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,239938
2,2024-01-04 10:52:06,2024-01-04 11:24:29,1.0,3.61,1.0,N,263,186,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,239939
1,2024-01-04 10:27:20,2024-01-04 10:37:16,1.0,1.2,1.0,N,142,162,1,10.7,2.5,0.5,3.0,0.0,1.0,17.7,2.5,0.0,239940
1,2024-01-04 10:55:04,2024-01-04 11:17:09,4.0,6.4,1.0,N,170,13,2,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0,239941
2,2024-01-04 10:17:22,2024-01-04 10:27:45,1.0,0.57,1.0,N,263,236,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,239942
2,2024-01-04 10:44:41,2024-01-04 10:49:35,1.0,0.55,1.0,N,236,75,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,239943
2,2024-01-04 10:50:25,2024-01-04 11:14:20,1.0,1.42,1.0,N,75,151,1,21.2,0.0,0.5,3.0,0.0,1.0,25.7,0.0,0.0,239944
2,2024-01-04 10:38:58,2024-01-04 10:57:31,1.0,2.18,1.0,N,158,148,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,239945
2,2024-01-04 10:09:42,2024-01-04 10:12:48,1.0,0.73,1.0,N,239,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,239946
2,2024-01-04 10:30:24,2024-01-04 10:48:31,1.0,2.47,1.0,N,45,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,239947
2,2024-01-04 10:08:41,2024-01-04 10:15:18,1.0,2.42,1.0,N,132,132,2,12.8,0.0,0.5,0.0,0.0,1.0,16.05,0.0,1.75,239948
2,2024-01-04 10:41:10,2024-01-04 10:55:27,1.0,5.2,1.0,N,132,132,2,22.6,0.0,0.5,0.0,0.0,1.0,25.85,0.0,1.75,239949
2,2024-01-04 10:21:56,2024-01-04 10:27:25,6.0,0.75,1.0,N,107,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,239950
2,2024-01-04 10:46:51,2024-01-04 11:03:30,6.0,6.39,1.0,N,170,13,1,28.2,0.0,0.5,5.8,0.0,1.0,38.0,2.5,0.0,239951
1,2024-01-04 10:58:36,2024-01-04 11:25:51,1.0,7.7,99.0,N,265,258,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0,239952
2,2024-01-04 10:44:25,2024-01-04 11:24:53,3.0,17.52,3.0,N,230,1,1,94.4,0.0,0.0,0.0,23.0,1.0,118.4,0.0,0.0,239953
1,2024-01-04 10:06:46,2024-01-04 10:15:02,1.0,1.5,1.0,N,249,231,1,9.3,2.5,0.5,0.03,0.0,1.0,13.33,2.5,0.0,239954
1,2024-01-04 10:19:09,2024-01-04 10:35:52,1.0,2.5,1.0,N,211,161,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,239955
1,2024-01-04 10:58:57,2024-01-04 11:05:31,1.0,1.0,1.0,N,48,142,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,239956
2,2024-01-04 10:05:16,2024-01-04 10:11:30,2.0,0.6,1.0,N,68,246,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,239957
2,2024-01-04 10:14:46,2024-01-04 10:29:22,2.0,1.35,1.0,N,186,137,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,239958
2,2024-01-04 10:49:28,2024-01-04 11:21:24,2.0,3.37,1.0,N,186,43,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,239959
2,2024-01-04 10:51:52,2024-01-04 11:03:17,3.0,5.04,1.0,N,132,132,2,21.2,0.0,0.5,0.0,0.0,1.0,24.45,0.0,1.75,239960
1,2024-01-04 10:24:00,2024-01-04 10:42:31,1.0,2.5,1.0,N,238,237,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,239961
1,2024-01-04 10:56:09,2024-01-04 11:05:03,1.0,1.2,1.0,N,229,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,239962
2,2024-01-04 10:34:10,2024-01-04 10:47:47,1.0,1.87,1.0,N,263,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,239963
2,2024-01-04 10:19:12,2024-01-04 10:23:08,1.0,0.64,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,239964
2,2024-01-04 10:30:01,2024-01-04 10:45:22,1.0,1.73,1.0,N,236,229,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,239965
1,2024-01-04 10:22:46,2024-01-04 10:30:14,1.0,1.3,1.0,N,164,264,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,239966
2,2024-01-04 10:00:29,2024-01-04 10:16:51,1.0,3.85,1.0,N,75,159,2,19.8,0.0,0.5,0.0,0.0,1.0,21.3,0.0,0.0,239967
2,2024-01-04 10:54:05,2024-01-04 11:12:46,1.0,2.81,1.0,N,262,151,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0,239968
2,2024-01-04 10:24:51,2024-01-04 10:58:47,1.0,3.23,1.0,N,186,236,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,239969
1,2024-01-04 10:31:11,2024-01-04 10:41:50,1.0,2.2,1.0,N,262,233,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,239970
1,2024-01-04 10:14:51,2024-01-04 10:28:59,1.0,1.8,1.0,N,43,100,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,239971
1,2024-01-04 10:35:12,2024-01-04 10:39:38,1.0,0.4,1.0,N,164,162,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,239972
1,2024-01-04 10:43:42,2024-01-04 10:51:45,1.0,0.8,1.0,N,233,164,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,239973
1,2024-01-04 10:55:57,2024-01-04 11:09:01,1.0,0.9,1.0,N,164,163,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,239974
2,2024-01-04 10:06:39,2024-01-04 10:13:29,2.0,0.79,1.0,N,237,236,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,239975
2,2024-01-04 10:24:08,2024-01-04 10:28:24,1.0,0.64,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,239976
2,2024-01-04 10:29:50,2024-01-04 10:36:52,1.0,1.33,1.0,N,141,262,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,239977
2,2024-01-04 10:51:10,2024-01-04 11:02:42,1.0,2.25,1.0,N,262,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,239978
2,2024-01-04 09:58:09,2024-01-04 10:06:17,1.0,1.62,1.0,N,43,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,239979
2,2024-01-04 10:08:14,2024-01-04 10:19:57,1.0,4.36,1.0,N,237,4,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,239980
2,2024-01-04 10:09:47,2024-01-04 10:26:42,2.0,2.88,1.0,N,141,107,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,239981
2,2024-01-04 10:52:08,2024-01-04 11:13:24,2.0,2.01,1.0,N,186,50,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,239982
2,2024-01-04 10:23:20,2024-01-04 10:36:16,1.0,1.89,1.0,N,238,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,239983
1,2024-01-04 10:35:23,2024-01-04 10:40:15,3.0,0.5,1.0,N,263,141,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,239984
1,2024-01-04 10:44:49,2024-01-04 11:09:53,2.0,4.8,1.0,N,141,260,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0,239985
1,2024-01-04 10:18:51,2024-01-04 10:24:21,0.0,0.8,1.0,N,234,170,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,239986
1,2024-01-04 10:55:11,2024-01-04 11:01:50,1.0,0.6,1.0,N,161,163,3,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,239987
2,2024-01-04 10:01:47,2024-01-04 10:08:46,1.0,1.23,1.0,N,237,43,1,9.3,0.0,0.5,1.25,0.0,1.0,14.55,2.5,0.0,239988
2,2024-01-04 10:13:31,2024-01-04 10:19:49,1.0,0.93,1.0,N,142,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,239989
2,2024-01-04 10:54:40,2024-01-04 11:14:03,1.0,2.21,1.0,N,263,233,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,239990
1,2024-01-04 10:19:10,2024-01-04 10:25:04,1.0,0.8,1.0,N,170,233,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,239991
1,2024-01-04 10:40:34,2024-01-04 10:54:16,1.0,1.8,1.0,N,140,161,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,239992
1,2024-01-04 10:12:54,2024-01-04 10:21:06,0.0,1.3,1.0,N,186,246,1,9.3,2.5,0.5,1.46,0.0,1.0,14.76,2.5,0.0,239993
1,2024-01-04 10:38:40,2024-01-04 10:53:48,0.0,1.8,1.0,N,68,229,1,12.8,2.5,0.5,10.0,0.0,1.0,26.8,2.5,0.0,239994
2,2024-01-04 10:29:44,2024-01-04 10:42:47,1.0,2.67,1.0,N,237,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,239995
2,2024-01-04 10:45:34,2024-01-04 10:49:35,1.0,0.48,1.0,N,238,238,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,239996
2,2024-01-04 10:17:41,2024-01-04 10:25:18,1.0,1.84,1.0,N,249,246,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,239997
2,2024-01-04 10:48:15,2024-01-04 11:19:43,1.0,9.27,1.0,N,138,100,1,42.9,5.0,0.5,6.0,6.94,1.0,66.59,2.5,1.75,239998
2,2024-01-04 10:10:29,2024-01-04 10:46:46,1.0,5.02,1.0,N,164,42,1,33.1,0.0,0.5,3.5,0.0,1.0,40.6,2.5,0.0,239999
2,2024-01-04 10:52:45,2024-01-04 11:19:15,1.0,2.05,1.0,N,74,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,240000
2,2024-01-04 10:36:00,2024-01-04 11:00:04,1.0,2.78,1.0,N,142,249,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,240001
2,2024-01-04 10:49:25,2024-01-04 11:01:55,2.0,1.5,1.0,N,246,161,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,240002
2,2024-01-04 10:01:56,2024-01-04 10:08:27,1.0,1.04,1.0,N,43,237,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,240003
2,2024-01-04 10:24:57,2024-01-04 10:40:10,1.0,2.08,1.0,N,43,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,240004
2,2024-01-04 10:44:34,2024-01-04 10:54:15,1.0,0.97,1.0,N,163,237,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,240005
1,2024-01-04 10:46:01,2024-01-04 10:53:14,1.0,0.6,1.0,N,170,164,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,240006
2,2024-01-04 10:28:55,2024-01-04 10:39:48,1.0,1.46,1.0,N,239,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,240007
2,2024-01-04 10:57:44,2024-01-04 11:05:06,1.0,1.11,1.0,N,230,90,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,240008
2,2024-01-04 10:04:10,2024-01-04 10:19:24,2.0,2.29,1.0,N,143,162,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,240009
2,2024-01-04 10:35:39,2024-01-04 10:46:55,2.0,1.44,1.0,N,237,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,240010
1,2024-01-04 10:27:18,2024-01-04 10:50:13,1.0,1.8,1.0,N,90,230,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,240011
2,2024-01-04 10:12:08,2024-01-04 10:26:41,2.0,2.5,1.0,N,236,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,240012
1,2024-01-04 10:21:31,2024-01-04 10:26:22,1.0,0.8,1.0,N,186,90,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0,240013
2,2024-01-04 10:01:14,2024-01-04 10:27:52,1.0,3.13,1.0,N,164,87,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,240014
2,2024-01-04 10:31:14,2024-01-04 10:49:09,4.0,3.09,1.0,N,87,164,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,240015
1,2024-01-04 10:52:23,2024-01-04 11:00:20,1.0,1.0,1.0,N,246,143,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0,240016
1,2024-01-04 10:04:13,2024-01-04 10:22:14,0.0,1.4,1.0,Y,234,161,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,240017
1,2024-01-04 10:27:16,2024-01-04 10:42:02,0.0,2.2,1.0,N,230,238,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,240018
1,2024-01-04 10:46:04,2024-01-04 10:54:43,0.0,1.2,1.0,N,238,142,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,240019
2,2024-01-04 10:38:04,2024-01-04 10:52:48,1.0,0.44,1.0,N,141,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,240020
2,2024-01-04 10:14:00,2024-01-04 10:35:47,1.0,2.1,1.0,N,161,239,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,240021
1,2024-01-04 10:49:12,2024-01-04 10:53:42,1.0,0.7,1.0,N,239,143,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,240022
1,2024-01-04 10:52:05,2024-01-04 10:57:50,1.0,0.9,1.0,N,234,224,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,240023
2,2024-01-04 10:32:01,2024-01-04 10:38:17,1.0,0.83,1.0,N,224,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,240024
2,2024-01-04 10:48:49,2024-01-04 10:54:40,1.0,0.66,1.0,N,164,137,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,240025
2,2024-01-04 10:03:43,2024-01-04 10:22:08,4.0,1.78,1.0,N,68,162,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,240026
2,2024-01-04 10:42:15,2024-01-04 10:50:43,1.0,1.53,1.0,N,263,239,1,10.0,0.0,0.5,1.68,0.0,1.0,15.68,2.5,0.0,240027
2,2024-01-04 10:55:10,2024-01-04 11:16:03,1.0,4.0,1.0,N,142,42,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,240028
2,2024-01-04 10:23:06,2024-01-04 10:36:34,1.0,2.67,1.0,N,231,170,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,240029
2,2024-01-04 10:16:46,2024-01-04 10:26:56,1.0,2.08,1.0,N,236,166,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,240030
2,2024-01-04 10:30:55,2024-01-04 10:40:13,1.0,1.68,1.0,N,166,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,240031
2,2024-01-04 10:09:35,2024-01-04 10:29:05,1.0,1.54,1.0,N,140,142,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,240032
2,2024-01-04 10:36:46,2024-01-04 10:50:27,1.0,0.95,1.0,N,48,161,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,240033
2,2024-01-04 10:16:06,2024-01-04 10:34:31,1.0,1.71,1.0,N,229,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,240034
2,2024-01-04 10:16:07,2024-01-04 10:19:30,1.0,0.8,1.0,N,237,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,240035
2,2024-01-04 10:33:47,2024-01-04 10:44:47,1.0,1.71,1.0,N,236,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,240036
2,2024-01-04 10:53:56,2024-01-04 10:57:03,1.0,0.78,1.0,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,240037
2,2024-01-04 10:58:31,2024-01-04 11:00:35,1.0,0.35,1.0,N,239,143,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,240038
2,2024-01-04 10:43:06,2024-01-04 10:54:28,1.0,1.54,1.0,N,236,162,1,12.1,0.0,0.5,1.77,0.0,1.0,17.87,2.5,0.0,240039
2,2024-01-04 10:03:52,2024-01-04 10:08:28,1.0,1.82,1.0,N,262,74,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,240040
2,2024-01-04 10:47:16,2024-01-04 11:00:41,2.0,0.89,1.0,N,186,100,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,240041
2,2024-01-04 10:00:24,2024-01-04 10:07:50,1.0,1.26,1.0,N,161,234,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,240042
2,2024-01-04 10:28:40,2024-01-04 10:37:31,1.0,1.29,1.0,N,249,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,240043
1,2024-01-04 10:36:22,2024-01-04 11:17:23,1.0,10.6,1.0,N,138,230,1,48.5,9.25,0.5,16.55,6.94,1.0,82.74,2.5,1.75,240044
2,2024-01-04 10:10:57,2024-01-04 10:22:53,1.0,1.86,1.0,N,234,125,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,240045
2,2024-01-04 10:20:44,2024-01-04 10:31:26,1.0,0.96,1.0,N,237,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,240046
2,2024-01-04 10:34:38,2024-01-04 10:39:14,1.0,0.8,1.0,N,140,262,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,240047
2,2024-01-04 10:54:30,2024-01-04 11:04:35,1.0,1.3,1.0,N,263,140,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,240048
2,2024-01-04 10:45:36,2024-01-04 11:04:04,3.0,1.36,1.0,N,186,230,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,240049
2,2024-01-04 10:48:13,2024-01-04 11:00:41,1.0,1.41,1.0,N,246,234,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,240050
2,2024-01-04 10:57:32,2024-01-04 11:23:21,4.0,3.46,1.0,N,170,75,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0,240051
1,2024-01-04 10:54:27,2024-01-04 11:05:38,0.0,1.0,1.0,N,230,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,240052
2,2024-01-04 10:07:35,2024-01-04 10:27:17,1.0,9.38,1.0,N,137,138,2,37.3,0.0,0.5,0.0,6.94,1.0,48.24,2.5,0.0,240053
2,2024-01-04 10:28:54,2024-01-04 10:29:04,1.0,0.0,1.0,N,138,138,1,3.0,5.0,0.5,48.0,0.0,1.0,59.25,0.0,1.75,240054
2,2024-01-04 10:06:21,2024-01-04 10:21:04,1.0,2.32,1.0,N,163,236,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,240055
2,2024-01-04 10:57:05,2024-01-04 11:12:41,1.0,1.0,1.0,N,230,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,240056
2,2024-01-04 10:18:18,2024-01-04 10:22:47,1.0,0.63,1.0,N,50,50,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,240057
2,2024-01-04 10:18:18,2024-01-04 10:22:47,1.0,0.63,1.0,N,50,50,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,240058
2,2024-01-04 10:27:05,2024-01-04 10:33:47,1.0,1.84,1.0,N,50,68,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0,240059
2,2024-01-04 10:27:05,2024-01-04 10:33:47,1.0,1.84,1.0,N,50,68,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,240060
2,2024-01-04 10:37:43,2024-01-04 10:55:05,1.0,1.78,1.0,N,68,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,240061
1,2024-01-04 10:07:40,2024-01-04 10:25:21,1.0,2.9,1.0,N,163,236,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0,240062
1,2024-01-04 10:54:10,2024-01-04 10:58:31,1.0,0.9,1.0,N,237,161,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0,240063
1,2024-01-04 10:00:09,2024-01-04 10:16:16,1.0,3.2,1.0,N,236,234,1,18.4,2.5,0.5,1.0,0.0,1.0,23.4,2.5,0.0,240064
2,2024-01-04 10:08:59,2024-01-04 10:17:14,1.0,1.13,1.0,N,237,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,240065
2,2024-01-04 10:19:11,2024-01-04 10:22:09,2.0,0.74,1.0,N,236,236,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0,240066
2,2024-01-04 10:42:08,2024-01-04 10:54:35,1.0,1.76,1.0,N,236,140,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,240067
1,2024-01-04 10:04:03,2024-01-04 10:16:05,1.0,2.0,1.0,N,239,48,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0,240068
1,2024-01-04 10:19:22,2024-01-04 10:37:23,2.0,4.6,1.0,N,48,13,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,240069
