VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-06 08:22:27,2024-01-06 08:26:18,1.0,0.7,1.0,N,262,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 08:22:28,2024-01-06 08:23:45,2.0,0.02,5.0,N,100,230,1,57.5,0.0,0.0,0.0,0.0,1.0,61.0,2.5,0.0
1,2024-01-06 08:22:30,2024-01-06 08:28:22,1.0,1.2,1.0,N,162,186,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-06 08:22:31,2024-01-06 08:35:40,1.0,2.89,1.0,N,43,90,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-06 08:22:34,2024-01-06 08:32:10,1.0,1.49,1.0,N,233,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 08:22:36,2024-01-06 09:02:23,1.0,18.89,2.0,N,142,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-06 08:22:37,2024-01-06 08:26:15,1.0,0.8,1.0,N,230,186,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 08:22:42,2024-01-06 08:25:54,5.0,0.54,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-06 08:22:43,2024-01-06 08:35:15,1.0,3.83,1.0,N,263,234,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2024-01-06 08:22:45,2024-01-06 08:56:21,1.0,18.15,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-06 08:22:48,2024-01-06 08:56:24,1.0,19.85,2.0,N,132,238,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-06 08:22:48,2024-01-06 08:29:55,1.0,1.5,1.0,N,239,163,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 08:22:52,2024-01-06 08:34:57,1.0,6.79,1.0,N,70,75,1,27.5,5.0,0.5,5.0,6.94,1.0,47.69,0.0,1.75
2,2024-01-06 08:22:52,2024-01-06 08:36:24,1.0,7.36,1.0,N,70,75,1,29.6,5.0,0.5,4.48,6.94,1.0,49.27,0.0,1.75
2,2024-01-06 08:22:54,2024-01-06 08:26:35,1.0,1.12,1.0,N,137,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 08:22:54,2024-01-06 08:31:14,1.0,1.37,1.0,N,50,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 08:22:54,2024-01-06 08:40:46,1.0,8.61,1.0,N,138,236,1,35.2,5.0,0.5,10.23,6.94,1.0,63.12,2.5,1.75
2,2024-01-06 08:22:55,2024-01-06 08:33:19,1.0,1.61,1.0,N,170,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 08:22:55,2024-01-06 08:22:59,1.0,0.0,5.0,N,249,249,1,82.0,0.0,0.0,10.0,0.0,1.0,95.5,2.5,0.0
1,2024-01-06 08:22:56,2024-01-06 08:28:32,1.0,1.6,1.0,N,233,224,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 08:22:57,2024-01-06 08:28:51,1.0,1.36,1.0,N,100,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-06 08:22:57,2024-01-06 08:30:59,1.0,3.6,1.0,N,74,179,2,17.0,0.0,0.5,0.0,6.94,1.0,25.44,0.0,0.0
2,2024-01-06 08:22:58,2024-01-06 08:32:56,,2.69,,,142,186,0,17.55,0.0,0.5,4.31,0.0,1.0,25.86,,
1,2024-01-06 08:22:59,2024-01-06 08:41:43,1.0,6.3,1.0,N,74,113,1,28.2,2.5,0.5,7.99,0.0,1.0,40.19,2.5,0.0
2,2024-01-06 08:23:00,2024-01-06 08:29:42,1.0,0.58,1.0,N,263,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 08:23:09,2024-01-06 08:31:07,1.0,1.52,1.0,N,166,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-06 08:23:12,2024-01-06 08:51:05,4.0,19.48,2.0,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
1,2024-01-06 08:23:13,2024-01-06 08:34:23,1.0,1.8,1.0,N,224,186,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
1,2024-01-06 08:23:13,2024-01-06 08:30:55,1.0,0.9,1.0,N,162,100,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-06 08:23:14,2024-01-06 08:26:15,1.0,0.75,1.0,N,233,229,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 08:23:16,2024-01-06 08:27:33,2.0,1.04,1.0,N,238,43,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 08:23:19,2024-01-06 08:38:05,1.0,4.36,1.0,N,230,74,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-01-06 08:23:21,2024-01-06 08:34:39,1.0,7.7,1.0,N,132,222,2,30.3,1.75,0.5,0.0,0.0,1.0,33.55,0.0,1.75
2,2024-01-06 08:23:21,2024-01-06 08:28:37,1.0,1.29,1.0,N,229,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-06 08:23:23,2024-01-06 08:35:49,1.0,3.6,1.0,N,234,236,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-01-06 08:23:34,2024-01-06 08:37:17,3.0,2.3,1.0,N,68,43,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2024-01-06 08:23:35,2024-01-06 08:27:10,5.0,1.03,1.0,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-06 08:23:35,2024-01-06 09:07:52,1.0,22.6,2.0,N,132,143,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-06 08:23:41,2024-01-06 08:31:40,1.0,1.66,1.0,N,236,237,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-01-06 08:23:41,2024-01-06 08:31:40,1.0,1.66,1.0,N,236,237,4,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 08:23:42,2024-01-06 08:29:18,1.0,1.99,1.0,N,142,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 08:23:45,2024-01-06 08:33:36,1.0,3.1,1.0,N,263,137,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-01-06 08:23:47,2024-01-06 08:44:34,6.0,10.44,1.0,N,138,249,1,41.5,5.0,0.5,11.84,6.94,1.0,71.03,2.5,1.75
2,2024-01-06 08:23:48,2024-01-06 08:26:38,1.0,0.51,1.0,N,262,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-06 08:23:49,2024-01-06 08:37:21,1.0,2.21,1.0,N,141,143,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-06 08:23:49,2024-01-06 08:29:35,1.0,3.09,1.0,N,239,166,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-06 08:23:58,2024-01-06 08:37:28,3.0,4.04,1.0,N,141,113,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-06 08:23:58,2024-01-06 08:35:30,1.0,3.09,1.0,N,236,186,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2024-01-06 08:23:59,2024-01-06 08:27:14,3.0,0.55,1.0,N,113,158,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-06 08:23:59,2024-01-06 08:28:09,1.0,1.1,1.0,N,140,236,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 08:23:59,2024-01-06 08:30:38,,0.97,,,50,230,0,11.58,0.0,0.5,2.34,0.0,1.0,17.92,,
1,2024-01-06 08:24:01,2024-01-06 08:36:05,1.0,4.3,1.0,N,151,230,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2024-01-06 08:24:04,2024-01-06 08:36:44,1.0,1.8,1.0,N,50,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 08:24:09,2024-01-06 08:32:18,1.0,1.63,1.0,N,238,236,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-01-06 08:24:09,2024-01-06 08:37:57,1.0,5.48,1.0,N,100,152,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-01-06 08:24:12,2024-01-06 08:28:09,5.0,1.3,1.0,N,263,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 08:24:15,2024-01-06 08:33:17,2.0,1.5,1.0,N,237,162,1,10.7,0.0,0.5,0.15,0.0,1.0,14.85,2.5,0.0
2,2024-01-06 08:24:18,2024-01-06 08:38:21,1.0,10.07,1.0,N,232,138,1,38.7,5.0,0.5,10.0,0.0,1.0,57.7,2.5,0.0
1,2024-01-06 08:24:22,2024-01-06 08:32:52,1.0,1.0,1.0,N,262,75,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-06 08:24:28,2024-01-06 08:28:17,1.0,1.36,1.0,N,141,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 08:24:35,2024-01-06 08:31:22,2.0,1.88,1.0,N,142,68,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-01-06 08:24:37,2024-01-06 08:34:47,1.0,1.56,1.0,N,170,246,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
1,2024-01-06 08:24:38,2024-01-06 08:31:56,0.0,0.9,1.0,N,170,186,1,8.6,2.5,0.5,1.4,0.0,1.0,14.0,2.5,0.0
2,2024-01-06 08:24:39,2024-01-06 08:32:42,1.0,2.28,1.0,N,229,75,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 08:24:42,2024-01-06 08:27:05,1.0,0.36,1.0,N,12,88,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
2,2024-01-06 08:24:42,2024-01-06 08:37:11,1.0,8.99,1.0,N,137,138,1,33.8,5.0,0.5,7.46,6.94,1.0,57.2,2.5,0.0
2,2024-01-06 08:24:42,2024-01-06 08:27:05,1.0,0.36,1.0,N,12,88,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-06 08:24:47,2024-01-06 08:31:49,1.0,1.13,1.0,N,162,137,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 08:24:51,2024-01-06 08:28:11,1.0,0.89,1.0,N,141,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 08:24:51,2024-01-06 08:36:22,1.0,3.21,1.0,N,238,164,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-01-06 08:24:55,2024-01-06 08:43:57,1.0,3.5,1.0,N,162,75,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2024-01-06 08:24:55,2024-01-06 08:50:07,4.0,7.61,1.0,N,163,138,1,33.8,5.0,0.5,8.56,0.0,1.0,51.36,2.5,0.0
2,2024-01-06 08:24:55,2024-01-06 08:34:15,1.0,1.71,1.0,N,161,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 08:24:56,2024-01-06 08:33:41,2.0,2.0,1.0,N,233,140,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-06 08:24:57,2024-01-06 08:41:03,2.0,5.1,1.0,N,231,236,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
1,2024-01-06 08:24:57,2024-01-06 08:30:29,0.0,2.1,1.0,N,237,238,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 08:24:57,2024-01-06 08:55:19,3.0,18.63,3.0,N,239,1,1,90.2,0.0,0.0,20.79,12.75,1.0,124.74,0.0,0.0
2,2024-01-06 08:24:58,2024-01-06 08:35:46,1.0,4.09,1.0,N,138,92,2,18.4,5.0,0.5,0.0,0.0,1.0,26.65,0.0,1.75
2,2024-01-06 08:24:59,2024-01-06 08:39:35,1.0,4.7,5.0,N,90,75,1,15.99,0.0,0.5,1.52,0.0,1.0,21.51,2.5,0.0
2,2024-01-06 08:25:03,2024-01-06 08:37:38,1.0,3.56,1.0,N,79,261,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-01-06 08:25:04,2024-01-06 08:56:43,1.0,18.6,1.0,N,132,65,1,70.2,1.75,0.5,12.0,0.0,1.0,85.45,0.0,1.75
2,2024-01-06 08:25:04,2024-01-06 08:50:40,1.0,12.41,1.0,N,249,167,2,49.9,0.0,0.5,0.0,0.0,1.0,53.9,2.5,0.0
2,2024-01-06 08:25:05,2024-01-06 08:41:42,2.0,6.56,1.0,N,162,231,1,27.5,0.0,0.5,5.0,0.0,1.0,36.5,2.5,0.0
2,2024-01-06 08:25:07,2024-01-06 08:39:20,6.0,6.74,1.0,N,132,95,1,28.2,0.0,0.5,6.29,0.0,1.0,37.74,0.0,1.75
1,2024-01-06 08:25:07,2024-01-06 08:38:48,1.0,1.7,1.0,N,68,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-06 08:25:08,2024-01-06 08:27:09,1.0,0.0,1.0,N,100,100,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-01-06 08:25:08,2024-01-06 08:35:51,1.0,9.47,1.0,N,10,138,4,-35.9,-5.0,-0.5,0.0,0.0,-1.0,-42.4,0.0,0.0
2,2024-01-06 08:25:08,2024-01-06 08:35:51,1.0,9.47,1.0,N,10,223,4,35.9,5.0,0.5,0.0,0.0,1.0,42.4,0.0,0.0
2,2024-01-06 08:25:10,2024-01-06 08:31:41,1.0,1.45,1.0,N,263,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 08:25:11,2024-01-06 08:31:56,1.0,1.68,1.0,N,249,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 08:25:12,2024-01-06 08:49:50,1.0,14.3,1.0,N,132,165,1,56.2,1.75,0.5,11.85,0.0,1.0,71.3,0.0,1.75
2,2024-01-06 08:25:12,2024-01-06 08:27:06,1.0,0.66,1.0,N,90,100,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-06 08:25:14,2024-01-06 08:29:13,1.0,0.99,1.0,N,68,249,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-06 08:25:15,2024-01-06 08:49:34,1.0,10.61,1.0,N,231,42,1,43.6,0.0,0.5,11.9,0.0,1.0,59.5,2.5,0.0
2,2024-01-06 08:25:18,2024-01-06 08:44:50,1.0,6.4,1.0,N,138,141,1,28.2,5.0,0.5,9.3,0.0,1.0,48.25,2.5,1.75
1,2024-01-06 08:25:18,2024-01-06 08:51:18,1.0,3.9,99.0,N,71,72,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-01-06 08:25:19,2024-01-06 08:32:47,2.0,1.62,1.0,N,161,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-06 08:25:20,2024-01-06 08:37:04,1.0,2.1,1.0,N,229,186,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-06 08:25:20,2024-01-06 08:30:56,1.0,0.94,1.0,N,236,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-06 08:25:21,2024-01-06 08:27:46,1.0,0.9,1.0,N,141,229,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-06 08:25:21,2024-01-06 08:50:39,2.0,4.7,1.0,N,100,12,1,23.3,2.5,0.5,6.85,0.0,1.0,34.15,2.5,0.0
2,2024-01-06 08:25:24,2024-01-06 08:30:04,1.0,0.84,1.0,N,230,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-06 08:25:29,2024-01-06 08:39:10,2.0,9.6,1.0,N,132,138,2,36.6,0.0,0.5,0.0,0.0,1.0,39.85,0.0,1.75
2,2024-01-06 08:25:30,2024-01-06 08:30:38,1.0,0.77,1.0,N,263,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 08:25:32,2024-01-06 08:30:20,1.0,1.05,1.0,N,41,42,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-06 08:25:39,2024-01-06 08:36:47,2.0,2.22,1.0,N,41,244,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
2,2024-01-06 08:25:39,2024-01-06 08:31:11,2.0,0.86,1.0,N,237,141,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-06 08:25:43,2024-01-06 08:30:36,2.0,0.9,1.0,N,236,238,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-06 08:25:45,2024-01-06 08:33:47,1.0,1.37,1.0,N,48,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 08:25:46,2024-01-06 08:36:07,1.0,2.85,1.0,N,161,43,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-06 08:25:48,2024-01-06 08:54:04,2.0,17.93,2.0,N,132,163,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
2,2024-01-06 08:25:48,2024-01-06 08:54:04,2.0,17.93,2.0,N,132,43,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-06 08:25:48,2024-01-06 08:30:51,3.0,0.91,1.0,N,50,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 08:25:52,2024-01-06 08:58:43,1.0,26.11,1.0,N,195,132,1,94.7,0.0,0.5,0.1,0.0,1.0,96.3,0.0,0.0
1,2024-01-06 08:25:53,2024-01-06 08:28:44,1.0,0.9,1.0,N,140,140,1,5.8,2.5,0.5,0.98,0.0,1.0,10.78,2.5,0.0
1,2024-01-06 08:25:54,2024-01-06 08:32:02,1.0,1.3,1.0,N,236,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2024-01-06 08:25:55,2024-01-06 08:26:02,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-01-06 08:25:56,2024-01-06 08:58:16,1.0,20.53,2.0,N,132,87,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-01-06 08:25:57,2024-01-06 08:49:46,1.0,5.89,1.0,N,239,260,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-01-06 08:25:58,2024-01-06 08:29:44,1.0,1.19,1.0,N,249,211,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-06 08:25:58,2024-01-06 08:29:18,1.0,0.66,1.0,N,170,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-06 08:25:59,2024-01-06 08:33:03,1.0,2.85,1.0,N,263,137,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-06 08:26:00,2024-01-06 08:31:22,1.0,1.49,1.0,N,142,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-06 08:26:04,2024-01-06 08:39:37,1.0,2.62,1.0,N,234,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-06 08:26:04,2024-01-06 08:42:08,1.0,3.79,1.0,N,226,230,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-06 08:26:06,2024-01-06 09:10:19,1.0,32.21,4.0,N,132,265,1,163.3,0.0,0.5,15.0,6.94,1.0,188.49,0.0,1.75
2,2024-01-06 08:26:12,2024-01-06 08:58:47,3.0,26.18,1.0,N,195,132,2,-94.7,0.0,-0.5,0.0,-6.94,-1.0,-103.14,0.0,0.0
2,2024-01-06 08:26:12,2024-01-06 08:58:47,3.0,26.18,1.0,N,195,132,2,94.7,0.0,0.5,0.0,6.94,1.0,103.14,0.0,0.0
1,2024-01-06 08:26:12,2024-01-06 08:47:34,1.0,11.0,1.0,N,138,162,2,42.9,9.25,0.5,0.0,6.94,1.0,60.59,2.5,1.75
2,2024-01-06 08:26:15,2024-01-06 08:43:15,1.0,4.27,1.0,N,179,237,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2024-01-06 08:26:17,2024-01-06 08:38:04,1.0,7.92,1.0,N,75,138,1,31.0,5.0,0.5,8.89,6.94,1.0,53.33,0.0,0.0
2,2024-01-06 08:26:17,2024-01-06 08:52:00,2.0,17.26,2.0,N,132,233,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-06 08:26:20,2024-01-06 08:28:39,1.0,0.52,1.0,N,236,263,1,5.1,0.0,0.5,1.25,0.0,1.0,10.35,2.5,0.0
2,2024-01-06 08:26:21,2024-01-06 08:29:41,1.0,1.36,1.0,N,237,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-01-06 08:26:24,2024-01-06 08:51:38,1.0,5.3,1.0,N,260,164,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0
1,2024-01-06 08:26:25,2024-01-06 08:34:34,1.0,2.5,1.0,N,161,75,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 08:26:25,2024-01-06 08:34:39,1.0,2.35,1.0,N,107,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 08:26:25,2024-01-06 08:37:54,1.0,2.03,1.0,N,249,88,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-06 08:26:28,2024-01-06 09:08:28,1.0,22.29,5.0,N,132,265,1,120.0,0.0,0.0,0.0,12.75,1.0,135.5,0.0,1.75
1,2024-01-06 08:26:32,2024-01-06 08:32:41,1.0,2.4,1.0,N,262,233,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-01-06 08:26:33,2024-01-06 08:32:11,1.0,1.0,1.0,N,68,158,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
1,2024-01-06 08:26:33,2024-01-06 08:57:16,1.0,9.4,1.0,N,100,195,2,42.9,2.5,0.5,0.0,0.0,1.0,46.9,2.5,0.0
2,2024-01-06 08:26:38,2024-01-06 08:44:39,1.0,3.78,1.0,N,164,163,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-06 08:26:43,2024-01-06 08:47:24,1.0,9.36,1.0,N,138,186,1,38.0,5.0,0.5,5.0,6.94,1.0,60.69,2.5,1.75
2,2024-01-06 08:26:45,2024-01-06 08:39:21,1.0,1.98,1.0,N,162,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-06 08:26:45,2024-01-06 08:47:31,1.0,9.63,1.0,N,138,230,1,38.7,5.0,0.5,10.93,6.94,1.0,67.32,2.5,1.75
1,2024-01-06 08:26:48,2024-01-06 08:40:09,1.0,5.0,1.0,N,163,166,1,22.6,2.5,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-06 08:26:49,2024-01-06 08:28:51,2.0,0.79,1.0,N,249,125,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-06 08:26:49,2024-01-06 08:35:03,1.0,2.7,1.0,N,137,148,3,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-06 08:26:49,2024-01-06 08:28:32,,0.0,,,125,125,0,17.98,0.0,0.5,0.0,0.0,1.0,21.98,,
2,2024-01-06 08:26:54,2024-01-06 08:30:36,6.0,1.09,1.0,N,230,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-06 08:26:55,2024-01-06 08:29:46,1.0,0.75,1.0,N,107,164,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 08:26:58,2024-01-06 08:44:50,1.0,6.88,1.0,N,145,98,2,30.3,0.0,0.5,0.0,0.0,1.0,31.8,0.0,0.0
2,2024-01-06 08:26:59,2024-01-06 08:28:30,1.0,0.41,1.0,N,151,238,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0
2,2024-01-06 08:27:03,2024-01-06 08:34:30,1.0,1.34,1.0,N,43,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-06 08:27:03,2024-01-06 08:29:04,1.0,0.33,1.0,N,170,234,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-01-06 08:27:03,2024-01-06 08:52:57,2.0,16.5,2.0,N,224,132,1,70.0,2.5,0.5,20.25,6.94,1.0,101.19,2.5,0.0
2,2024-01-06 08:27:04,2024-01-06 08:34:56,1.0,1.21,1.0,N,239,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-06 08:27:04,2024-01-06 08:33:30,1.0,2.2,1.0,N,238,163,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0
2,2024-01-06 08:27:06,2024-01-06 08:47:22,1.0,5.9,1.0,N,151,263,2,28.2,0.0,0.5,0.0,6.94,1.0,36.64,0.0,0.0
1,2024-01-06 08:27:12,2024-01-06 08:32:57,1.0,1.7,1.0,N,142,68,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-06 08:27:14,2024-01-06 08:58:26,1.0,10.22,1.0,N,132,36,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75
2,2024-01-06 08:27:18,2024-01-06 08:31:00,2.0,0.96,1.0,N,170,161,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-01-06 08:27:22,2024-01-06 08:34:59,2.0,1.33,1.0,N,143,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 08:27:25,2024-01-06 08:54:34,1.0,5.49,1.0,N,231,43,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
