VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-06 05:37:48,2024-01-06 05:53:54,1.0,4.62,1.0,N,48,226,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,455548
1,2024-01-06 05:38:03,2024-01-06 05:43:34,1.0,0.9,1.0,N,100,230,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455549
2,2024-01-06 05:38:10,2024-01-06 05:45:39,2.0,1.35,1.0,N,162,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,455550
2,2024-01-06 05:38:19,2024-01-06 06:02:20,1.0,17.87,2.0,N,132,229,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,455551
2,2024-01-06 05:38:23,2024-01-06 05:54:17,1.0,11.26,1.0,N,132,138,1,42.2,6.0,0.5,0.0,0.0,1.0,51.45,0.0,1.75,455552
2,2024-01-06 05:38:27,2024-01-06 05:59:03,1.0,5.63,1.0,N,113,190,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0,455553
2,2024-01-06 05:38:40,2024-01-06 06:13:00,2.0,19.29,2.0,N,239,132,1,70.0,0.0,0.5,15.0,6.94,1.0,95.94,2.5,0.0,455554
2,2024-01-06 05:38:42,2024-01-06 05:42:12,1.0,1.06,1.0,N,100,163,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,455555
2,2024-01-06 05:38:49,2024-01-06 05:50:16,5.0,7.62,1.0,N,140,261,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,455556
2,2024-01-06 05:38:49,2024-01-06 06:04:39,1.0,14.79,1.0,N,132,179,2,59.0,1.0,0.5,0.0,0.0,1.0,63.25,0.0,1.75,455557
2,2024-01-06 05:39:07,2024-01-06 05:52:30,,2.31,,,151,262,0,14.16,0.0,0.5,1.82,0.0,1.0,19.98,,,455558
2,2024-01-06 05:39:26,2024-01-06 06:11:04,1.0,19.95,1.0,N,132,22,2,75.8,1.0,0.5,0.0,0.0,1.0,80.05,0.0,1.75,455559
2,2024-01-06 05:39:34,2024-01-06 06:05:57,4.0,16.95,2.0,N,132,170,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,455560
2,2024-01-06 05:39:53,2024-01-06 05:44:05,1.0,1.79,1.0,N,229,262,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,455561
1,2024-01-06 05:39:56,2024-01-06 05:40:43,1.0,0.0,5.0,N,168,168,1,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,455562
2,2024-01-06 05:40:05,2024-01-06 06:03:59,1.0,11.95,1.0,N,230,133,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0,455563
1,2024-01-06 05:40:06,2024-01-06 06:00:58,1.0,9.8,1.0,N,236,138,1,40.1,8.5,0.5,8.0,6.94,1.0,65.04,2.5,0.0,455564
2,2024-01-06 05:40:17,2024-01-06 05:46:10,1.0,2.05,1.0,N,161,249,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,455565
1,2024-01-06 05:40:20,2024-01-06 05:55:40,1.0,9.2,1.0,N,233,264,1,35.9,3.5,0.5,1.0,6.94,1.0,48.84,2.5,0.0,455566
2,2024-01-06 05:40:29,2024-01-06 05:45:25,1.0,1.61,1.0,N,186,158,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,455567
2,2024-01-06 05:40:51,2024-01-06 05:49:25,1.0,3.16,1.0,N,162,226,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,455568
2,2024-01-06 05:40:55,2024-01-06 06:01:38,1.0,4.38,1.0,N,129,237,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,455569
1,2024-01-06 05:41:04,2024-01-06 05:52:15,1.0,1.5,1.0,N,100,170,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,455570
2,2024-01-06 05:41:18,2024-01-06 05:54:59,1.0,3.82,1.0,N,141,41,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,455571
2,2024-01-06 05:41:25,2024-01-06 05:53:25,1.0,4.14,1.0,N,48,13,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,455572
2,2024-01-06 05:41:49,2024-01-06 05:51:49,2.0,1.58,1.0,N,237,230,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,455573
2,2024-01-06 05:41:53,2024-01-06 05:44:27,1.0,0.68,1.0,N,140,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,455574
1,2024-01-06 05:41:54,2024-01-06 05:52:53,1.0,1.8,1.0,N,7,223,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,455575
1,2024-01-06 05:41:59,2024-01-06 06:24:43,,0.0,,,158,1,0,67.0,1.0,0.5,0.0,15.75,1.0,89.75,,,455576
1,2024-01-06 05:42:06,2024-01-06 05:53:50,,1.6,,,238,236,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,,455577
2,2024-01-06 05:42:09,2024-01-06 05:42:19,1.0,0.05,5.0,N,107,107,1,55.0,0.0,0.0,11.7,0.0,1.0,70.2,2.5,0.0,455578
2,2024-01-06 05:42:11,2024-01-06 05:54:42,1.0,4.06,1.0,N,262,107,4,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-23.4,-2.5,0.0,455579
2,2024-01-06 05:42:11,2024-01-06 05:54:42,1.0,4.06,1.0,N,262,107,4,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,455580
1,2024-01-06 05:42:12,2024-01-06 06:14:41,,17.1,,,238,132,0,63.83,0.0,0.5,0.0,6.94,1.0,74.77,,,455581
2,2024-01-06 05:42:26,2024-01-06 05:51:28,1.0,3.23,1.0,N,262,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,455582
2,2024-01-06 05:42:28,2024-01-06 06:15:27,1.0,19.58,2.0,N,231,132,2,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,0.0,455583
2,2024-01-06 05:42:31,2024-01-06 05:47:28,1.0,1.33,1.0,N,163,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,455584
1,2024-01-06 05:42:40,2024-01-06 05:45:22,1.0,0.6,1.0,N,100,246,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,455585
2,2024-01-06 05:42:59,2024-01-06 06:09:36,1.0,10.07,1.0,N,239,138,1,45.0,6.0,0.5,12.39,6.94,1.0,74.33,2.5,0.0,455586
2,2024-01-06 05:43:02,2024-01-06 05:56:40,1.0,3.78,1.0,N,100,75,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,455587
2,2024-01-06 05:43:10,2024-01-06 05:57:36,1.0,11.88,1.0,N,132,138,2,44.3,6.0,0.5,0.0,0.0,1.0,53.55,0.0,1.75,455588
2,2024-01-06 05:43:12,2024-01-06 06:05:02,1.0,5.93,1.0,N,100,256,4,-28.9,-1.0,-0.5,0.0,0.0,-1.0,-33.9,-2.5,0.0,455589
2,2024-01-06 05:43:12,2024-01-06 06:05:02,1.0,5.93,1.0,N,100,256,4,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,455590
1,2024-01-06 05:43:24,2024-01-06 05:44:56,1.0,0.0,5.0,N,132,132,1,80.0,0.0,0.0,16.2,0.0,1.0,97.2,0.0,0.0,455591
2,2024-01-06 05:43:37,2024-01-06 06:24:26,1.0,20.3,3.0,N,261,1,1,100.7,1.0,0.0,24.29,18.75,1.0,145.74,0.0,0.0,455592
2,2024-01-06 05:43:43,2024-01-06 05:43:53,1.0,0.0,1.0,N,74,74,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,455593
2,2024-01-06 05:43:43,2024-01-06 05:43:53,1.0,0.0,1.0,N,74,74,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,455594
2,2024-01-06 05:43:51,2024-01-06 06:14:22,1.0,8.02,1.0,N,61,154,1,38.0,1.0,0.5,8.1,0.0,1.0,48.6,0.0,0.0,455595
2,2024-01-06 05:44:03,2024-01-06 05:44:10,1.0,0.0,5.0,N,138,138,1,60.0,5.0,0.0,13.2,0.0,1.0,80.95,0.0,1.75,455596
2,2024-01-06 05:44:26,2024-01-06 06:17:05,1.0,18.8,2.0,N,79,132,1,70.0,0.0,0.5,15.0,0.0,1.0,89.0,2.5,0.0,455597
2,2024-01-06 05:44:30,2024-01-06 05:44:36,1.0,0.0,1.0,N,141,141,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,455598
2,2024-01-06 05:44:30,2024-01-06 05:44:36,1.0,0.0,1.0,N,141,229,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,455599
1,2024-01-06 05:44:31,2024-01-06 06:15:24,1.0,20.4,4.0,N,132,81,1,77.2,2.75,0.5,0.0,6.94,1.0,88.39,0.0,1.75,455600
1,2024-01-06 05:44:42,2024-01-06 05:57:35,1.0,3.7,1.0,N,170,43,1,17.0,3.5,0.5,3.3,0.0,1.0,25.3,2.5,0.0,455601
2,2024-01-06 05:44:45,2024-01-06 06:24:57,,20.98,,,262,1,0,92.7,0.0,0.0,21.66,17.25,1.0,132.61,,,455602
2,2024-01-06 05:44:46,2024-01-06 05:50:15,6.0,1.77,1.0,N,186,113,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455603
2,2024-01-06 05:44:53,2024-01-06 05:54:58,1.0,2.71,1.0,N,164,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,455604
2,2024-01-06 05:44:57,2024-01-06 05:51:13,1.0,0.92,1.0,N,186,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,455605
2,2024-01-06 05:45:02,2024-01-06 06:10:01,1.0,7.41,1.0,N,76,132,3,28.2,1.0,0.5,0.0,0.0,1.0,30.7,0.0,0.0,455606
2,2024-01-06 05:45:02,2024-01-06 06:10:01,1.0,7.41,1.0,N,76,132,3,-28.2,-1.0,-0.5,0.0,0.0,-1.0,-30.7,0.0,0.0,455607
2,2024-01-06 05:45:05,2024-01-06 06:04:11,1.0,8.91,1.0,N,87,151,1,37.3,1.0,0.5,5.0,0.0,1.0,47.3,2.5,0.0,455608
2,2024-01-06 05:45:06,2024-01-06 06:17:24,3.0,18.39,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,455609
2,2024-01-06 05:45:13,2024-01-06 06:21:56,1.0,18.95,2.0,N,186,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.0,2.5,0.0,455610
2,2024-01-06 05:45:23,2024-01-06 06:15:43,1.0,17.5,2.0,N,100,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,455611
2,2024-01-06 05:45:32,2024-01-06 05:57:47,1.0,3.81,1.0,N,238,234,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,455612
2,2024-01-06 05:45:41,2024-01-06 06:00:52,1.0,10.07,1.0,N,162,138,1,38.7,6.0,0.5,5.56,6.94,1.0,61.2,2.5,0.0,455613
2,2024-01-06 05:45:59,2024-01-06 06:04:38,2.0,10.47,1.0,N,132,92,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,455614
2,2024-01-06 05:46:00,2024-01-06 05:56:56,1.0,3.3,1.0,N,237,68,1,16.3,1.0,0.5,5.0,0.0,1.0,26.3,2.5,0.0,455615
2,2024-01-06 05:46:14,2024-01-06 06:19:08,1.0,19.55,3.0,N,230,1,1,94.4,1.0,0.0,23.43,20.75,1.0,140.58,0.0,0.0,455616
2,2024-01-06 05:46:22,2024-01-06 05:59:09,1.0,4.31,1.0,N,164,41,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,455617
2,2024-01-06 05:46:24,2024-01-06 05:50:43,6.0,1.44,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,455618
1,2024-01-06 05:46:25,2024-01-06 05:58:49,1.0,5.0,1.0,N,132,215,2,21.9,2.75,0.0,0.0,0.0,1.0,25.65,0.0,1.75,455619
2,2024-01-06 05:46:37,2024-01-06 05:57:38,1.0,2.32,1.0,N,41,42,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,455620
1,2024-01-06 05:46:50,2024-01-06 06:03:57,1.0,6.9,1.0,N,100,13,1,31.0,3.5,0.5,0.1,0.0,1.0,36.1,2.5,0.0,455621
1,2024-01-06 05:46:57,2024-01-06 06:06:12,1.0,11.9,1.0,N,132,196,1,45.7,2.75,0.5,9.95,0.0,1.0,59.9,0.0,1.75,455622
1,2024-01-06 05:47:05,2024-01-06 06:12:45,,8.8,,,75,138,0,30.0,0.0,0.5,0.0,0.0,1.0,31.5,,,455623
2,2024-01-06 05:47:06,2024-01-06 05:53:29,1.0,1.78,1.0,N,48,100,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,455624
2,2024-01-06 05:47:14,2024-01-06 06:00:54,,7.46,,,37,138,0,25.29,0.0,0.5,5.36,0.0,1.0,32.15,,,455625
2,2024-01-06 05:47:26,2024-01-06 05:56:51,1.0,1.76,1.0,N,48,68,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,455626
2,2024-01-06 05:47:33,2024-01-06 05:48:06,1.0,0.0,5.0,N,265,265,2,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,455627
2,2024-01-06 05:47:49,2024-01-06 06:25:45,,16.89,,,224,132,0,54.89,0.0,0.5,2.63,6.94,1.0,68.46,,,455628
2,2024-01-06 05:47:56,2024-01-06 05:56:49,1.0,2.34,1.0,N,143,236,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,455629
2,2024-01-06 05:48:07,2024-01-06 06:01:32,1.0,6.83,1.0,N,244,230,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,455630
2,2024-01-06 05:48:19,2024-01-06 05:51:36,2.0,1.05,1.0,N,137,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,455631
2,2024-01-06 05:48:20,2024-01-06 05:51:52,1.0,1.51,1.0,N,50,238,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,455632
2,2024-01-06 05:48:21,2024-01-06 06:12:39,2.0,18.16,2.0,N,132,75,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-80.19,0.0,-1.75,455633
2,2024-01-06 05:48:21,2024-01-06 06:12:39,2.0,18.16,2.0,N,132,75,4,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,455634
2,2024-01-06 05:48:30,2024-01-06 06:26:37,1.0,38.24,4.0,N,132,265,1,189.2,1.0,0.0,39.63,6.94,1.0,237.77,0.0,0.0,455635
2,2024-01-06 05:48:38,2024-01-06 05:53:14,1.0,1.17,1.0,N,239,238,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455636
2,2024-01-06 05:48:42,2024-01-06 06:06:58,1.0,9.08,1.0,N,151,138,1,36.6,6.0,0.5,10.21,6.94,1.0,61.25,0.0,0.0,455637
2,2024-01-06 05:49:21,2024-01-06 05:49:53,,0.0,,,1,1,0,79.49,0.0,0.0,0.0,12.75,1.0,93.24,,,455638
2,2024-01-06 05:49:27,2024-01-06 06:11:51,2.0,11.9,1.0,N,100,70,1,46.4,6.0,0.5,12.17,6.94,1.0,73.01,0.0,0.0,455639
2,2024-01-06 05:49:30,2024-01-06 06:22:04,3.0,20.97,2.0,N,132,142,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,455640
2,2024-01-06 05:49:57,2024-01-06 06:28:29,6.0,18.19,2.0,N,43,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,455641
2,2024-01-06 05:50:05,2024-01-06 05:56:25,1.0,1.25,1.0,N,164,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,455642
2,2024-01-06 05:50:11,2024-01-06 06:10:22,2.0,15.3,1.0,N,132,255,1,56.9,1.0,0.5,9.17,0.0,1.0,70.32,0.0,1.75,455643
1,2024-01-06 05:50:12,2024-01-06 06:12:29,1.0,2.5,99.0,N,228,228,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,455644
2,2024-01-06 05:50:12,2024-01-06 06:14:22,1.0,9.34,1.0,N,132,225,2,38.7,1.0,0.5,0.0,0.0,1.0,42.95,0.0,1.75,455645
2,2024-01-06 05:50:12,2024-01-06 06:02:30,1.0,3.16,1.0,N,142,234,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,455646
2,2024-01-06 05:50:16,2024-01-06 06:05:11,1.0,9.87,1.0,N,162,138,1,37.3,6.0,0.5,10.85,6.94,1.0,65.09,2.5,0.0,455647
2,2024-01-06 05:50:19,2024-01-06 05:56:41,1.0,1.29,1.0,N,262,140,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455648
2,2024-01-06 05:50:27,2024-01-06 06:01:55,1.0,6.92,1.0,N,132,134,1,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75,455649
2,2024-01-06 05:50:29,2024-01-06 05:50:40,1.0,0.0,5.0,N,265,265,1,45.0,0.0,0.0,0.0,12.75,1.0,58.75,0.0,0.0,455650
2,2024-01-06 05:50:34,2024-01-06 06:01:07,1.0,3.54,1.0,N,41,143,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,455651
2,2024-01-06 05:50:39,2024-01-06 05:54:46,1.0,1.08,1.0,N,237,162,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,455652
2,2024-01-06 05:50:43,2024-01-06 05:55:10,1.0,0.77,1.0,N,48,161,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0,455653
2,2024-01-06 05:50:59,2024-01-06 05:56:09,2.0,1.6,1.0,N,48,68,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,455654
2,2024-01-06 05:51:02,2024-01-06 05:57:22,1.0,1.61,1.0,N,100,137,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,455655
1,2024-01-06 05:51:12,2024-01-06 06:12:09,4.0,11.8,1.0,N,230,138,1,45.0,8.5,0.5,12.35,6.94,1.0,74.29,2.5,0.0,455656
2,2024-01-06 05:51:27,2024-01-06 05:51:34,3.0,0.0,5.0,N,166,166,1,88.0,0.0,0.0,19.19,6.94,1.0,115.13,0.0,0.0,455657
1,2024-01-06 05:51:33,2024-01-06 06:15:55,3.0,17.1,2.0,N,132,224,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,455658
2,2024-01-06 05:51:37,2024-01-06 06:21:03,3.0,17.93,1.0,N,132,97,1,68.1,1.0,0.5,14.12,0.0,1.0,86.47,0.0,1.75,455659
1,2024-01-06 05:51:53,2024-01-06 06:13:06,1.0,4.2,1.0,N,230,151,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,455660
2,2024-01-06 05:51:59,2024-01-06 06:03:23,1.0,2.63,1.0,N,141,230,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,455661
2,2024-01-06 05:52:36,2024-01-06 05:56:41,1.0,1.34,1.0,N,263,75,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,455662
1,2024-01-06 05:52:42,2024-01-06 06:20:41,1.0,16.4,2.0,N,132,186,1,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75,455663
2,2024-01-06 05:52:44,2024-01-06 05:54:59,1.0,0.54,1.0,N,79,79,1,5.1,1.0,0.5,5.0,0.0,1.0,15.1,2.5,0.0,455664
2,2024-01-06 05:52:52,2024-01-06 06:13:43,2.0,15.9,4.0,N,48,1,1,107.3,1.0,0.0,20.0,18.75,1.0,148.05,0.0,0.0,455665
2,2024-01-06 05:52:54,2024-01-06 06:17:31,1.0,17.92,2.0,N,132,148,1,70.0,0.0,0.5,2.0,0.0,1.0,77.75,2.5,1.75,455666
2,2024-01-06 05:52:56,2024-01-06 05:56:42,1.0,0.66,1.0,N,43,142,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,455667
2,2024-01-06 05:53:00,2024-01-06 06:11:05,1.0,10.32,1.0,N,142,138,2,39.4,6.0,0.5,0.0,6.94,1.0,56.34,2.5,0.0,455668
2,2024-01-06 05:53:26,2024-01-06 05:57:57,1.0,0.07,2.0,N,100,100,3,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,0.0,455669
2,2024-01-06 05:53:26,2024-01-06 05:57:57,1.0,0.07,2.0,N,100,100,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-76.5,-2.5,0.0,455670
2,2024-01-06 05:53:33,2024-01-06 05:57:54,1.0,1.26,1.0,N,100,162,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455671
2,2024-01-06 05:53:48,2024-01-06 06:00:35,1.0,1.28,1.0,N,161,100,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,455672
2,2024-01-06 05:53:54,2024-01-06 05:59:00,1.0,1.89,1.0,N,234,237,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,455673
2,2024-01-06 05:54:02,2024-01-06 06:06:11,1.0,10.04,1.0,N,132,138,1,38.0,1.0,0.5,5.0,0.0,1.0,47.25,0.0,1.75,455674
2,2024-01-06 05:54:36,2024-01-06 05:57:50,2.0,1.22,1.0,N,263,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,455675
2,2024-01-06 05:54:49,2024-01-06 05:59:34,1.0,1.06,1.0,N,100,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455676
2,2024-01-06 05:55:01,2024-01-06 06:19:52,1.0,16.96,2.0,N,132,164,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,455677
2,2024-01-06 05:55:02,2024-01-06 06:02:40,1.0,2.85,1.0,N,137,262,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,455678
2,2024-01-06 05:55:02,2024-01-06 05:58:15,1.0,0.9,1.0,N,230,186,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,455679
1,2024-01-06 05:55:06,2024-01-06 06:21:38,2.0,17.4,2.0,N,132,79,2,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75,455680
1,2024-01-06 05:55:13,2024-01-06 06:30:52,1.0,17.8,2.0,N,132,68,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,455681
1,2024-01-06 05:55:15,2024-01-06 06:02:40,1.0,2.6,1.0,N,263,162,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,455682
2,2024-01-06 05:55:18,2024-01-06 06:17:25,1.0,9.66,1.0,N,238,138,1,40.1,6.0,0.5,11.41,6.94,1.0,68.45,2.5,0.0,455683
2,2024-01-06 05:56:02,2024-01-06 06:10:04,1.0,9.34,1.0,N,170,138,1,35.9,6.0,0.5,11.07,6.94,1.0,66.41,2.5,0.0,455684
2,2024-01-06 05:56:05,2024-01-06 06:14:28,1.0,10.28,1.0,N,132,39,4,-40.1,-1.0,-0.5,0.0,0.0,-1.0,-44.35,0.0,-1.75,455685
2,2024-01-06 05:56:05,2024-01-06 06:14:28,1.0,10.28,1.0,N,132,39,4,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,455686
2,2024-01-06 05:56:16,2024-01-06 05:58:00,1.0,0.69,1.0,N,249,68,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,455687
2,2024-01-06 05:56:44,2024-01-06 06:19:04,3.0,16.87,3.0,N,48,1,1,82.5,1.0,0.0,19.45,12.75,1.0,116.7,0.0,0.0,455688
1,2024-01-06 05:57:06,2024-01-06 06:04:30,1.0,1.7,1.0,N,137,4,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,455689
2,2024-01-06 05:57:06,2024-01-06 06:03:49,1.0,0.97,1.0,N,263,263,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,455690
1,2024-01-06 05:57:10,2024-01-06 06:03:49,1.0,1.9,1.0,N,90,264,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,455691
2,2024-01-06 05:57:11,2024-01-06 06:01:28,1.0,0.91,1.0,N,100,230,3,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,455692
2,2024-01-06 05:57:11,2024-01-06 06:01:28,1.0,0.91,1.0,N,100,230,3,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,455693
1,2024-01-06 05:57:34,2024-01-06 06:23:07,1.0,16.9,3.0,N,48,1,1,82.5,0.0,0.0,20.7,20.0,1.0,124.2,0.0,0.0,455694
2,2024-01-06 05:57:46,2024-01-06 06:26:45,1.0,19.4,2.0,N,132,263,1,70.0,0.0,0.5,20.67,6.94,1.0,103.36,2.5,1.75,455695
1,2024-01-06 05:57:52,2024-01-06 06:04:31,1.0,1.5,1.0,N,74,75,1,9.3,0.0,0.5,2.15,0.0,1.0,12.95,0.0,0.0,455696
2,2024-01-06 05:57:58,2024-01-06 06:05:12,1.0,1.63,1.0,N,263,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,455697
2,2024-01-06 05:58:00,2024-01-06 06:07:31,2.0,1.72,1.0,N,162,68,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,455698
1,2024-01-06 05:58:20,2024-01-06 06:33:00,2.0,16.8,2.0,N,186,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,455699
2,2024-01-06 05:58:26,2024-01-06 06:40:19,,18.66,,,100,132,0,62.66,0.0,0.5,16.66,0.0,1.0,83.32,,,455700
1,2024-01-06 05:58:33,2024-01-06 06:06:12,1.0,1.2,1.0,N,170,246,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,455701
2,2024-01-06 05:58:39,2024-01-06 06:02:32,5.0,1.31,1.0,N,238,166,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,455702
2,2024-01-06 05:58:43,2024-01-06 06:16:57,1.0,9.68,1.0,N,162,138,1,38.0,6.0,0.5,16.48,6.94,1.0,71.42,2.5,0.0,455703
2,2024-01-06 05:58:43,2024-01-06 06:30:36,6.0,18.18,2.0,N,144,132,1,70.0,0.0,0.5,18.5,0.0,1.0,95.0,2.5,0.0,455704
1,2024-01-06 05:59:09,2024-01-06 06:07:52,1.0,1.6,1.0,N,74,75,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,455705
2,2024-01-06 05:59:20,2024-01-06 06:03:25,1.0,0.71,1.0,N,48,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,455706
2,2024-01-06 05:59:20,2024-01-06 06:21:25,1.0,11.79,1.0,N,140,254,1,46.4,1.0,0.5,10.28,0.0,1.0,61.68,2.5,0.0,455707
