VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-02 08:54:54,2024-01-02 08:59:33,5.0,1.06,1.0,N,107,114,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-02 08:54:55,2024-01-02 09:31:38,1.0,11.6,1.0,N,132,17,1,49.9,1.75,0.5,10.6,0.0,1.0,63.75,0.0,1.75
1,2024-01-02 08:54:56,2024-01-02 09:11:07,1.0,1.5,1.0,N,233,43,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-01-02 08:54:56,2024-01-02 09:02:09,5.0,1.46,1.0,N,263,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-02 08:54:57,2024-01-02 09:00:53,1.0,0.7,1.0,N,68,164,1,5.8,2.5,0.5,4.0,0.0,1.0,13.8,2.5,0.0
1,2024-01-02 08:54:59,2024-01-02 09:27:51,1.0,14.7,2.0,N,10,236,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
2,2024-01-02 08:55:01,2024-01-02 09:02:56,1.0,1.27,1.0,N,87,231,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-02 08:55:02,2024-01-02 09:00:54,2.0,1.05,1.0,N,262,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-02 08:55:04,2024-01-02 08:59:01,0.0,0.8,1.0,N,144,113,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-02 08:55:04,2024-01-02 09:13:45,1.0,1.8,1.0,N,48,234,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-01-02 08:55:04,2024-01-02 08:58:39,1.0,0.6,1.0,N,107,170,1,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-02 08:55:05,2024-01-02 08:59:24,2.0,0.81,1.0,N,142,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:55:05,2024-01-02 09:05:28,1.0,1.2,1.0,N,237,140,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-02 08:55:05,2024-01-02 09:13:27,1.0,2.4,1.0,N,158,230,1,17.7,2.5,0.5,1.0,0.0,1.0,22.7,2.5,0.0
1,2024-01-02 08:55:06,2024-01-02 09:03:20,1.0,1.5,1.0,N,142,236,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-02 08:55:06,2024-01-02 08:58:23,1.0,0.48,1.0,N,141,141,1,5.1,0.0,0.5,5.0,0.0,1.0,14.1,2.5,0.0
2,2024-01-02 08:55:09,2024-01-02 09:40:08,2.0,10.83,1.0,N,230,138,2,54.1,5.0,0.5,0.0,0.0,1.0,63.1,2.5,0.0
2,2024-01-02 08:55:12,2024-01-02 09:17:32,2.0,3.28,1.0,N,100,43,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-02 08:55:12,2024-01-02 09:03:21,1.0,1.61,1.0,N,234,163,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 08:55:13,2024-01-02 08:58:15,1.0,1.08,1.0,N,236,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 08:55:13,2024-01-02 09:02:36,1.0,1.3,1.0,N,236,162,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 08:55:13,2024-01-02 08:59:44,1.0,1.56,1.0,N,143,246,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-01-02 08:55:13,2024-01-02 09:08:29,1.0,2.9,1.0,N,24,230,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2024-01-02 08:55:14,2024-01-02 09:04:31,1.0,1.7,1.0,N,143,43,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-01-02 08:55:14,2024-01-02 08:58:07,1.0,0.6,1.0,N,170,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-02 08:55:14,2024-01-02 08:57:51,1.0,0.31,1.0,N,236,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-02 08:55:15,2024-01-02 09:04:42,2.0,1.58,1.0,N,142,246,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-02 08:55:15,2024-01-02 09:01:31,1.0,0.6,1.0,N,141,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-02 08:55:15,2024-01-02 09:00:40,1.0,0.9,1.0,N,229,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-01-02 08:55:16,2024-01-02 09:14:26,1.0,3.22,1.0,N,234,140,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-02 08:55:19,2024-01-02 09:17:29,2.0,8.5,1.0,Y,132,95,2,33.8,1.75,0.5,0.0,0.0,1.0,37.05,0.0,1.75
2,2024-01-02 08:55:20,2024-01-02 09:02:56,1.0,0.97,1.0,N,249,158,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-02 08:55:24,2024-01-02 09:23:02,1.0,3.96,1.0,N,186,75,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-01-02 08:55:24,2024-01-02 09:02:55,1.0,1.56,1.0,N,161,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:55:25,2024-01-02 09:01:28,1.0,0.85,1.0,N,75,75,1,7.2,0.0,0.5,1.0,0.0,1.0,9.7,0.0,0.0
1,2024-01-02 08:55:26,2024-01-02 09:14:31,1.0,3.4,1.0,N,233,226,2,20.5,2.5,0.5,0.0,6.94,1.0,31.44,2.5,0.0
2,2024-01-02 08:55:28,2024-01-02 09:04:55,1.0,1.03,1.0,N,140,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 08:55:30,2024-01-02 09:06:33,2.0,2.36,1.0,N,231,100,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:55:32,2024-01-02 09:01:39,1.0,1.27,1.0,N,141,263,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-01-02 08:55:33,2024-01-02 09:14:42,0.0,7.7,1.0,N,138,262,1,33.8,9.25,0.5,7.72,6.94,1.0,59.21,2.5,1.75
2,2024-01-02 08:55:33,2024-01-02 09:46:12,1.0,20.98,2.0,N,132,87,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75
2,2024-01-02 08:55:34,2024-01-02 08:59:25,1.0,1.07,1.0,N,238,142,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-02 08:55:36,2024-01-02 09:15:44,1.0,8.67,1.0,N,138,170,1,36.6,5.0,0.5,13.13,6.94,1.0,67.42,2.5,1.75
2,2024-01-02 08:55:37,2024-01-02 08:58:17,5.0,0.56,1.0,N,142,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-02 08:55:38,2024-01-02 09:01:12,1.0,1.12,1.0,N,79,114,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-02 08:55:38,2024-01-02 09:10:13,1.0,2.62,1.0,N,263,162,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-02 08:55:38,2024-01-02 09:01:54,1.0,0.9,1.0,N,234,158,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2024-01-02 08:55:39,2024-01-02 09:18:40,1.0,2.3,99.0,N,247,42,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
1,2024-01-02 08:55:39,2024-01-02 09:10:22,,3.0,,,144,68,0,17.7,0.0,0.5,3.26,0.0,1.0,24.96,,
2,2024-01-02 08:55:40,2024-01-02 09:07:41,1.0,2.39,1.0,N,236,41,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-01-02 08:55:40,2024-01-02 09:08:19,1.0,0.9,1.0,N,237,48,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-02 08:55:41,2024-01-02 09:02:26,1.0,0.76,1.0,N,164,107,1,7.9,0.0,0.5,10.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-02 08:55:43,2024-01-02 09:12:43,1.0,3.62,1.0,N,162,231,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-02 08:55:43,2024-01-02 09:07:22,1.0,1.85,1.0,N,170,68,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-01-02 08:55:43,2024-01-02 09:12:39,2.0,1.55,1.0,N,50,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-01-02 08:55:45,2024-01-02 09:03:05,1.0,1.18,1.0,N,239,24,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 08:55:45,2024-01-02 08:59:27,1.0,0.86,1.0,N,236,237,1,6.5,0.0,0.5,1.78,0.0,1.0,12.28,2.5,0.0
1,2024-01-02 08:55:45,2024-01-02 09:06:23,1.0,2.2,1.0,N,238,166,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:55:48,2024-01-02 09:07:03,1.0,1.76,1.0,N,236,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-02 08:55:49,2024-01-02 09:31:22,3.0,11.49,1.0,N,142,138,1,53.4,5.0,0.5,13.87,6.94,1.0,83.21,2.5,0.0
2,2024-01-02 08:55:51,2024-01-02 09:14:54,1.0,1.73,1.0,N,140,161,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
1,2024-01-02 08:55:51,2024-01-02 09:06:18,1.0,1.7,1.0,N,142,236,1,9.3,2.5,0.5,3.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-02 08:55:51,2024-01-02 09:09:51,1.0,2.79,1.0,N,79,246,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-02 08:55:51,2024-01-02 09:02:53,1.0,0.88,1.0,N,113,79,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-01-02 08:55:52,2024-01-02 09:05:35,1.0,1.49,1.0,N,236,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-02 08:55:54,2024-01-02 09:09:34,2.0,2.38,1.0,N,142,170,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2024-01-02 08:55:55,2024-01-02 09:00:00,2.0,0.55,1.0,N,140,140,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-02 08:55:55,2024-01-02 09:08:50,1.0,5.1,1.0,N,229,88,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-01-02 08:55:55,2024-01-02 09:02:37,1.0,0.81,1.0,N,162,100,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-02 08:55:56,2024-01-02 09:08:03,1.0,2.0,1.0,N,141,239,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:55:58,2024-01-02 09:04:13,1.0,1.64,1.0,N,74,141,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 08:55:58,2024-01-02 09:04:13,1.0,1.64,1.0,N,74,263,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.0,-2.5,0.0
2,2024-01-02 08:55:58,2024-01-02 08:58:31,1.0,0.36,1.0,N,162,233,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-01-02 08:56:00,2024-01-02 09:01:21,1.0,0.74,1.0,N,231,261,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 08:56:01,2024-01-02 09:03:29,1.0,0.9,1.0,N,100,164,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-02 08:56:02,2024-01-02 09:36:50,1.0,18.14,2.0,N,132,79,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-02 08:56:05,2024-01-02 09:03:44,1.0,1.89,1.0,N,107,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-02 08:56:06,2024-01-02 08:57:33,1.0,0.5,1.0,N,48,68,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 08:56:07,2024-01-02 09:07:56,1.0,3.4,1.0,N,50,13,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-02 08:56:08,2024-01-02 09:01:58,1.0,1.03,1.0,N,161,142,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-02 08:56:08,2024-01-02 09:43:28,1.0,0.0,99.0,N,10,181,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-02 08:56:09,2024-01-02 09:03:40,2.0,0.98,1.0,N,140,263,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-01-02 08:56:09,2024-01-02 09:08:15,1.0,2.9,1.0,N,141,137,1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-02 08:56:11,2024-01-02 08:59:53,1.0,0.65,1.0,N,237,141,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-02 08:56:11,2024-01-02 09:05:40,1.0,0.86,1.0,N,100,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 08:56:11,2024-01-02 09:04:48,1.0,0.78,1.0,N,229,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-02 08:56:12,2024-01-02 09:05:20,1.0,1.3,1.0,N,142,230,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-01-02 08:56:12,2024-01-02 09:14:51,1.0,3.32,1.0,N,231,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-02 08:56:12,2024-01-02 09:08:14,2.0,1.4,1.0,N,263,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 08:56:12,2024-01-02 09:02:58,,0.8,,,140,237,0,13.82,0.0,0.5,0.0,0.0,1.0,17.82,,
1,2024-01-02 08:56:13,2024-01-02 09:02:42,1.0,0.8,1.0,N,142,239,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-02 08:56:15,2024-01-02 09:00:07,1.0,0.68,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-02 08:56:15,2024-01-02 09:03:31,1.0,1.08,1.0,N,163,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-02 08:56:15,2024-01-02 09:14:01,,0.0,,,238,234,0,24.78,0.0,0.5,0.0,0.0,1.0,28.78,,
2,2024-01-02 08:56:15,2024-01-02 09:00:16,2.0,0.95,1.0,N,141,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:56:16,2024-01-02 09:58:41,2.0,18.65,2.0,N,50,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-01-02 08:56:17,2024-01-02 09:13:11,1.0,2.2,1.0,N,142,186,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-02 08:56:17,2024-01-02 09:23:48,1.0,7.42,1.0,N,239,232,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0
2,2024-01-02 08:56:19,2024-01-02 09:02:26,2.0,0.48,1.0,N,52,33,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2024-01-02 08:56:20,2024-01-02 09:00:03,1.0,0.69,1.0,N,163,50,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-02 08:56:21,2024-01-02 09:03:29,1.0,0.64,1.0,N,229,162,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-01-02 08:56:21,2024-01-02 09:15:21,1.0,4.87,1.0,N,48,261,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-01-02 08:56:22,2024-01-02 09:08:03,1.0,1.2,1.0,N,229,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-02 08:56:22,2024-01-02 09:15:08,1.0,8.02,1.0,N,43,138,1,34.5,5.0,0.5,9.59,6.94,1.0,57.53,0.0,0.0
2,2024-01-02 08:56:22,2024-01-02 09:01:22,1.0,0.42,1.0,N,141,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 08:56:24,2024-01-02 09:03:58,1.0,1.2,1.0,N,141,229,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-02 08:56:26,2024-01-02 09:02:22,1.0,0.95,1.0,N,236,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-02 08:56:26,2024-01-02 09:14:20,1.0,3.3,1.0,N,7,233,1,17.7,2.5,0.5,1.0,0.0,1.0,22.7,2.5,0.0
1,2024-01-02 08:56:27,2024-01-02 09:01:11,3.0,0.8,1.0,N,230,163,1,6.5,2.5,0.5,0.3,0.0,1.0,10.8,2.5,0.0
2,2024-01-02 08:56:28,2024-01-02 08:57:08,5.0,0.0,1.0,N,230,230,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-01-02 08:56:28,2024-01-02 09:02:34,1.0,1.06,1.0,N,170,107,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-01-02 08:56:28,2024-01-02 09:07:58,6.0,1.9,1.0,N,43,166,1,13.5,0.0,0.5,3.75,0.0,1.0,18.75,0.0,0.0
2,2024-01-02 08:56:29,2024-01-02 08:59:03,1.0,0.56,1.0,N,107,137,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-02 08:56:29,2024-01-02 09:01:09,1.0,1.29,1.0,N,166,238,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-01-02 08:56:30,2024-01-02 09:32:57,4.0,13.15,1.0,N,138,230,1,56.2,5.0,0.5,14.43,6.94,1.0,88.32,2.5,1.75
2,2024-01-02 08:56:30,2024-01-02 09:51:36,1.0,20.65,2.0,N,132,244,1,70.0,0.0,0.5,20.05,6.94,1.0,100.24,0.0,1.75
2,2024-01-02 08:56:32,2024-01-02 09:11:26,1.0,1.62,1.0,N,162,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-02 08:56:33,2024-01-02 09:03:32,1.0,1.4,1.0,N,141,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-01-02 08:56:33,2024-01-02 08:58:53,1.0,0.2,1.0,N,237,237,1,3.7,2.5,0.5,3.0,0.0,1.0,10.7,2.5,0.0
2,2024-01-02 08:56:35,2024-01-02 09:23:14,3.0,12.02,1.0,N,142,138,1,49.9,5.0,0.5,6.58,6.94,1.0,72.42,2.5,0.0
2,2024-01-02 08:56:36,2024-01-02 09:12:40,2.0,1.08,1.0,N,263,140,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-02 08:56:36,2024-01-02 09:03:58,3.0,1.02,1.0,N,164,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:56:38,2024-01-02 09:20:55,1.0,3.94,1.0,N,186,238,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-01-02 08:56:39,2024-01-02 09:21:30,1.0,17.87,3.0,N,50,1,1,86.0,0.0,0.0,21.75,21.75,1.0,130.5,0.0,0.0
1,2024-01-02 08:56:40,2024-01-02 10:27:53,1.0,5.0,99.0,N,43,265,1,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
2,2024-01-02 08:56:40,2024-01-02 09:25:43,1.0,5.68,1.0,N,263,249,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2024-01-02 08:56:41,2024-01-02 09:00:12,1.0,0.8,1.0,N,249,90,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-02 08:56:42,2024-01-02 09:11:57,1.0,1.8,1.0,N,163,140,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 08:56:44,2024-01-02 09:05:25,1.0,0.62,1.0,N,162,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-02 08:56:44,2024-01-02 09:58:11,1.0,23.19,4.0,N,132,265,1,97.5,0.0,0.0,10.0,17.25,1.0,127.5,0.0,1.75
1,2024-01-02 08:56:44,2024-01-02 09:01:54,1.0,0.7,1.0,N,161,142,1,7.2,2.5,0.5,2.5,0.0,1.0,13.7,2.5,0.0
2,2024-01-02 08:56:44,2024-01-02 09:09:08,4.0,1.86,1.0,N,186,113,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-02 08:56:46,2024-01-02 09:11:29,1.0,2.19,1.0,N,140,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-02 08:56:47,2024-01-02 09:17:17,1.0,7.04,1.0,N,13,237,1,33.1,0.0,0.5,4.0,0.0,1.0,41.1,2.5,0.0
1,2024-01-02 08:56:48,2024-01-02 09:04:43,4.0,1.0,1.0,N,79,249,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 08:56:48,2024-01-02 09:01:36,1.0,0.48,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-02 08:56:48,2024-01-02 09:11:36,1.0,2.79,1.0,N,140,170,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0
2,2024-01-02 08:56:49,2024-01-02 09:00:30,2.0,1.05,1.0,N,263,75,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 08:56:49,2024-01-02 09:00:06,1.0,0.58,1.0,N,232,232,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-02 08:56:50,2024-01-02 09:10:01,2.0,1.57,1.0,N,239,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:56:51,2024-01-02 09:08:21,1.0,1.74,1.0,N,140,142,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
2,2024-01-02 08:56:51,2024-01-02 09:05:59,1.0,0.87,1.0,N,140,237,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-02 08:56:53,2024-01-02 09:04:20,1.0,0.84,1.0,N,141,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-02 08:56:54,2024-01-02 09:09:30,1.0,1.52,1.0,N,142,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:56:54,2024-01-02 09:01:35,1.0,0.76,1.0,N,137,107,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-02 08:56:55,2024-01-02 09:17:25,3.0,4.33,1.0,N,90,87,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0
1,2024-01-02 08:56:55,2024-01-02 10:28:03,1.0,5.2,99.0,N,42,265,1,49.5,0.0,0.5,0.0,0.0,1.0,51.0,0.0,0.0
2,2024-01-02 08:56:55,2024-01-02 09:04:52,1.0,0.07,1.0,N,262,262,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-02 08:56:57,2024-01-02 09:19:57,1.0,10.17,1.0,N,229,138,2,44.3,5.0,0.5,0.0,6.94,1.0,60.24,2.5,0.0
2,2024-01-02 08:56:58,2024-01-02 09:00:36,1.0,0.78,1.0,N,186,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-01-02 08:56:58,2024-01-02 09:05:39,1.0,1.5,1.0,N,264,264,1,9.3,0.0,0.5,2.7,0.0,1.0,13.5,0.0,0.0
2,2024-01-02 08:56:58,2024-01-02 09:02:56,1.0,1.02,1.0,N,143,239,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
1,2024-01-02 08:56:58,2024-01-02 09:06:28,1.0,1.3,1.0,N,137,186,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-02 08:56:58,2024-01-02 09:07:50,1.0,1.81,1.0,N,48,237,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 08:56:59,2024-01-02 09:05:56,1.0,1.4,1.0,N,68,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-02 08:57:00,2024-01-02 09:10:30,1.0,1.85,1.0,N,50,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-02 08:57:00,2024-01-02 09:14:00,1.0,3.66,1.0,N,236,246,1,19.8,0.0,0.5,2.58,0.0,1.0,26.38,2.5,0.0
1,2024-01-02 08:57:01,2024-01-02 09:10:14,1.0,2.0,1.0,N,162,107,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-01-02 08:57:01,2024-01-02 09:06:37,1.0,2.18,1.0,N,249,161,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0
1,2024-01-02 08:57:01,2024-01-02 10:19:42,1.0,14.2,99.0,N,216,178,1,46.5,0.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0
2,2024-01-02 08:57:01,2024-01-02 09:03:01,1.0,0.6,1.0,N,230,50,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-02 08:57:02,2024-01-02 09:00:54,6.0,1.07,1.0,N,137,233,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 08:57:03,2024-01-02 09:07:33,2.0,2.1,1.0,N,237,238,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-02 08:57:04,2024-01-02 09:09:29,1.0,2.97,1.0,N,166,236,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2024-01-02 08:57:05,2024-01-02 09:32:29,1.0,0.0,1.0,N,69,264,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0
