VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-02 09:16:52,2024-01-02 09:23:31,1.0,0.9,1.0,N,211,231,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,92822
2,2024-01-02 09:16:55,2024-01-02 09:29:00,1.0,2.21,1.0,N,234,229,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,92823
2,2024-01-02 09:16:57,2024-01-02 09:38:07,1.0,4.04,1.0,N,166,140,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,92824
2,2024-01-02 09:16:57,2024-01-02 09:27:59,1.0,2.43,1.0,N,238,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,92825
2,2024-01-02 09:16:58,2024-01-02 09:21:22,1.0,1.02,1.0,N,164,234,1,7.2,0.0,0.5,1.2,0.0,1.0,12.4,2.5,0.0,92826
1,2024-01-02 09:16:58,2024-01-02 09:18:43,1.0,0.0,2.0,N,132,132,1,70.0,1.75,0.5,15.0,0.0,1.0,88.25,0.0,1.75,92827
2,2024-01-02 09:17:00,2024-01-02 09:26:37,2.0,1.45,1.0,N,43,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,92828
1,2024-01-02 09:17:01,2024-01-02 09:25:57,2.0,1.3,1.0,N,230,164,1,8.6,2.5,0.5,2.4,0.0,1.0,15.0,2.5,0.0,92829
1,2024-01-02 09:17:01,2024-01-02 09:21:12,1.0,0.7,1.0,N,230,142,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,92830
1,2024-01-02 09:17:01,2024-01-02 09:32:16,1.0,0.9,99.0,N,72,35,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,92831
1,2024-01-02 09:17:02,2024-01-02 09:34:00,1.0,3.2,1.0,N,262,161,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,92832
1,2024-01-02 09:17:02,2024-01-02 09:30:05,1.0,1.4,1.0,N,229,263,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,92833
1,2024-01-02 09:17:03,2024-01-02 10:11:38,1.0,10.1,99.0,N,215,36,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,92834
2,2024-01-02 09:17:04,2024-01-02 09:23:18,5.0,1.41,1.0,N,143,238,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,92835
2,2024-01-02 09:17:08,2024-01-02 09:19:45,1.0,0.91,1.0,N,107,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,92836
1,2024-01-02 09:17:08,2024-01-02 09:43:25,5.0,3.5,1.0,N,90,43,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,92837
2,2024-01-02 09:17:10,2024-01-02 09:28:14,1.0,1.04,1.0,N,161,50,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,92838
1,2024-01-02 09:17:10,2024-01-02 09:19:44,1.0,0.0,99.0,N,165,165,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,92839
2,2024-01-02 09:17:10,2024-01-02 09:31:02,1.0,1.63,1.0,N,229,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,92840
2,2024-01-02 09:17:12,2024-01-02 09:22:13,1.0,1.08,1.0,N,43,142,1,7.9,0.0,0.5,1.75,0.0,1.0,13.65,2.5,0.0,92841
1,2024-01-02 09:17:13,2024-01-02 09:20:31,1.0,0.3,1.0,N,161,162,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,92842
2,2024-01-02 09:17:14,2024-01-02 09:32:17,1.0,4.6,1.0,N,262,107,1,21.2,0.0,0.5,4.0,0.0,1.0,29.2,2.5,0.0,92843
2,2024-01-02 09:17:15,2024-01-02 09:23:16,1.0,0.86,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92844
1,2024-01-02 09:17:15,2024-01-02 09:23:12,1.0,0.9,1.0,N,230,161,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,92845
2,2024-01-02 09:17:16,2024-01-02 09:24:47,1.0,2.61,1.0,N,13,209,4,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,92846
2,2024-01-02 09:17:16,2024-01-02 09:24:47,1.0,2.61,1.0,N,13,209,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0,92847
2,2024-01-02 09:17:18,2024-01-02 09:26:25,1.0,0.95,1.0,N,186,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,92848
1,2024-01-02 09:17:18,2024-01-02 09:37:40,1.0,2.6,1.0,N,229,68,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,92849
2,2024-01-02 09:17:22,2024-01-02 09:39:58,1.0,7.3,1.0,N,132,131,4,31.7,0.0,0.5,0.0,0.0,1.0,34.95,0.0,1.75,92850
2,2024-01-02 09:17:22,2024-01-02 09:39:58,1.0,7.3,1.0,N,132,131,4,-31.7,0.0,-0.5,0.0,0.0,-1.0,-34.95,0.0,-1.75,92851
1,2024-01-02 09:17:23,2024-01-02 09:21:02,1.0,0.8,1.0,N,140,141,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,92852
2,2024-01-02 09:17:23,2024-01-02 09:52:56,1.0,17.22,2.0,N,132,107,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,92853
2,2024-01-02 09:17:23,2024-01-02 09:32:17,2.0,2.08,1.0,N,90,43,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,92854
2,2024-01-02 09:17:24,2024-01-02 09:37:44,1.0,0.0,1.0,N,186,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,92855
2,2024-01-02 09:17:27,2024-01-02 09:30:25,3.0,2.39,1.0,N,164,211,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,92856
2,2024-01-02 09:17:28,2024-01-02 09:24:48,1.0,1.21,1.0,N,164,163,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,92857
2,2024-01-02 09:17:28,2024-01-02 09:44:45,3.0,11.13,1.0,N,138,232,1,45.7,5.0,0.5,9.51,6.94,1.0,72.9,2.5,1.75,92858
2,2024-01-02 09:17:29,2024-01-02 09:27:48,3.0,1.37,1.0,N,230,43,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,92859
2,2024-01-02 09:17:29,2024-01-02 09:40:52,1.0,1.91,1.0,N,141,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,92860
2,2024-01-02 09:17:30,2024-01-02 09:34:54,3.0,2.46,1.0,N,43,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,92861
2,2024-01-02 09:17:31,2024-01-02 09:32:50,2.0,1.15,1.0,N,50,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,92862
2,2024-01-02 09:17:32,2024-01-02 10:00:12,1.0,18.23,1.0,N,186,101,2,75.8,0.0,0.5,0.0,6.94,1.0,86.74,2.5,0.0,92863
1,2024-01-02 09:17:32,2024-01-02 09:45:47,1.0,3.9,1.0,N,186,75,1,27.5,2.5,0.5,1.5,0.0,1.0,33.0,2.5,0.0,92864
2,2024-01-02 09:17:33,2024-01-02 09:29:10,2.0,1.84,1.0,N,48,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,92865
1,2024-01-02 09:17:34,2024-01-02 09:26:26,3.0,1.3,1.0,N,43,263,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,92866
2,2024-01-02 09:17:35,2024-01-02 09:42:27,1.0,5.99,1.0,N,43,12,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,92867
2,2024-01-02 09:17:36,2024-01-02 09:27:21,1.0,2.05,1.0,N,143,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,92868
2,2024-01-02 09:17:36,2024-01-02 09:28:50,1.0,2.91,1.0,N,263,233,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0,92869
2,2024-01-02 09:17:38,2024-01-02 09:26:36,1.0,1.17,1.0,N,237,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,92870
2,2024-01-02 09:17:38,2024-01-02 09:22:28,1.0,0.96,1.0,N,170,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,92871
1,2024-01-02 09:17:39,2024-01-02 09:26:38,1.0,1.2,1.0,N,237,161,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,92872
2,2024-01-02 09:17:42,2024-01-02 09:24:32,1.0,1.07,1.0,N,163,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,92873
1,2024-01-02 09:17:42,2024-01-02 09:22:41,4.0,1.1,1.0,N,166,116,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,92874
2,2024-01-02 09:17:43,2024-01-02 09:54:35,2.0,16.73,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,92875
2,2024-01-02 09:17:43,2024-01-02 09:44:29,2.0,9.06,1.0,N,138,230,1,40.1,5.0,0.5,11.21,6.94,1.0,69.0,2.5,1.75,92876
1,2024-01-02 09:17:43,2024-01-02 09:23:56,1.0,1.0,1.0,N,137,162,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0,92877
2,2024-01-02 09:17:47,2024-01-02 10:02:28,1.0,30.85,4.0,N,163,265,1,162.6,0.0,0.5,33.96,3.18,1.0,203.74,2.5,0.0,92878
2,2024-01-02 09:17:47,2024-01-02 09:21:31,2.0,0.75,1.0,N,170,107,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,92879
1,2024-01-02 09:17:48,2024-01-02 09:21:11,1.0,0.6,1.0,N,170,162,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,92880
2,2024-01-02 09:17:48,2024-01-02 09:24:15,1.0,0.89,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92881
2,2024-01-02 09:17:48,2024-01-02 09:32:05,1.0,1.51,1.0,N,141,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,92882
2,2024-01-02 09:17:49,2024-01-02 09:22:11,1.0,0.6,1.0,N,107,137,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,92883
2,2024-01-02 09:17:51,2024-01-02 09:30:48,1.0,1.39,1.0,N,163,246,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,92884
2,2024-01-02 09:17:52,2024-01-02 09:27:06,1.0,0.92,1.0,N,170,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,92885
1,2024-01-02 09:17:53,2024-01-02 09:34:56,1.0,6.8,1.0,N,132,38,1,28.2,1.75,0.5,0.0,0.0,1.0,31.45,0.0,1.75,92886
2,2024-01-02 09:17:53,2024-01-02 09:30:44,1.0,2.75,1.0,N,50,238,1,16.3,0.0,0.5,2.8,0.0,1.0,23.1,2.5,0.0,92887
2,2024-01-02 09:17:54,2024-01-02 09:31:49,1.0,1.88,1.0,N,236,140,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,92888
2,2024-01-02 09:17:56,2024-01-02 09:31:47,1.0,8.41,1.0,N,138,170,1,32.4,5.0,0.5,9.67,6.94,1.0,59.76,2.5,1.75,92889
2,2024-01-02 09:17:58,2024-01-02 09:23:21,1.0,1.17,1.0,N,236,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92890
1,2024-01-02 09:17:58,2024-01-02 09:22:05,1.0,0.6,1.0,N,161,237,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0,92891
2,2024-01-02 09:18:00,2024-01-02 09:27:31,1.0,2.03,1.0,N,263,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,92892
2,2024-01-02 09:18:01,2024-01-02 10:03:41,1.0,18.35,2.0,N,132,114,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,92893
1,2024-01-02 09:18:02,2024-01-02 09:21:48,0.0,0.8,1.0,N,142,43,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,92894
1,2024-01-02 09:18:02,2024-01-02 09:18:07,,0.0,,,162,162,0,11.48,0.0,0.5,0.0,0.0,1.0,15.48,,,92895
2,2024-01-02 09:18:03,2024-01-02 09:19:47,1.0,0.33,1.0,N,151,238,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0,92896
1,2024-01-02 09:18:04,2024-01-02 09:25:15,1.0,1.1,1.0,Y,48,246,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,92897
2,2024-01-02 09:18:04,2024-01-02 09:24:09,1.0,0.73,1.0,N,237,263,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,92898
2,2024-01-02 09:18:05,2024-01-02 09:26:42,1.0,0.75,1.0,N,186,164,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,92899
2,2024-01-02 09:18:05,2024-01-02 09:29:09,1.0,1.54,1.0,N,140,236,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,92900
2,2024-01-02 09:18:05,2024-01-02 09:46:24,1.0,3.63,1.0,N,163,151,1,27.5,0.0,0.5,1.2,0.0,1.0,32.7,2.5,0.0,92901
2,2024-01-02 09:18:06,2024-01-02 10:03:11,1.0,17.54,2.0,N,132,170,1,70.0,0.0,0.5,3.0,6.94,1.0,85.69,2.5,1.75,92902
2,2024-01-02 09:18:06,2024-01-02 09:34:52,1.0,2.55,1.0,N,75,141,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,92903
2,2024-01-02 09:18:08,2024-01-02 09:46:10,2.0,6.87,1.0,N,162,261,1,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0,92904
1,2024-01-02 09:18:09,2024-01-02 09:30:50,1.0,1.9,1.0,N,143,237,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,92905
2,2024-01-02 09:18:11,2024-01-02 09:23:35,1.0,0.62,1.0,N,237,236,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,92906
2,2024-01-02 09:18:11,2024-01-02 09:36:02,1.0,2.08,1.0,N,143,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,92907
2,2024-01-02 09:18:11,2024-01-02 09:45:14,2.0,2.61,1.0,N,186,237,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,92908
2,2024-01-02 09:18:11,2024-01-02 09:23:32,1.0,1.33,1.0,N,68,125,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,92909
2,2024-01-02 09:18:12,2024-01-02 09:23:20,1.0,1.43,1.0,N,236,237,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,92910
2,2024-01-02 09:18:12,2024-01-02 09:25:38,1.0,0.89,1.0,N,229,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,92911
1,2024-01-02 09:18:14,2024-01-02 09:34:47,1.0,2.7,1.0,N,263,142,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,92912
2,2024-01-02 09:18:16,2024-01-02 09:22:39,2.0,0.71,1.0,N,170,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,92913
2,2024-01-02 09:18:17,2024-01-02 09:51:22,1.0,16.39,1.0,N,138,13,1,62.5,5.0,0.5,15.69,6.94,1.0,95.88,2.5,1.75,92914
1,2024-01-02 09:18:19,2024-01-02 09:33:46,1.0,2.9,1.0,N,237,238,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,92915
2,2024-01-02 09:18:19,2024-01-02 09:24:18,1.0,0.97,1.0,N,163,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,92916
2,2024-01-02 09:18:21,2024-01-02 10:04:35,5.0,12.99,1.0,N,263,61,2,60.4,0.0,0.5,0.0,0.0,1.0,64.4,2.5,0.0,92917
1,2024-01-02 09:18:23,2024-01-02 10:05:14,1.0,16.7,2.0,N,163,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,92918
2,2024-01-02 09:18:23,2024-01-02 09:31:22,1.0,2.34,1.0,N,170,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,92919
2,2024-01-02 09:18:23,2024-01-02 09:29:56,1.0,1.92,1.0,N,142,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,92920
2,2024-01-02 09:18:24,2024-01-02 09:23:43,1.0,0.95,1.0,N,262,236,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,92921
1,2024-01-02 09:18:24,2024-01-02 09:32:53,1.0,1.4,1.0,N,170,186,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,92922
2,2024-01-02 09:18:25,2024-01-02 09:31:04,2.0,2.62,1.0,N,262,74,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,92923
2,2024-01-02 09:18:25,2024-01-02 09:28:32,1.0,1.79,1.0,N,233,140,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,92924
2,2024-01-02 09:18:25,2024-01-02 09:26:33,1.0,2.39,1.0,N,262,233,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,92925
2,2024-01-02 09:18:26,2024-01-02 09:29:04,1.0,1.32,1.0,N,161,140,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,92926
2,2024-01-02 09:18:26,2024-01-02 09:27:12,1.0,1.13,1.0,N,170,186,1,9.3,0.0,0.5,2.7,0.0,1.0,16.0,2.5,0.0,92927
2,2024-01-02 09:18:27,2024-01-02 09:36:16,1.0,4.19,1.0,N,24,163,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,92928
1,2024-01-02 09:18:28,2024-01-02 09:24:25,1.0,1.2,1.0,N,236,237,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,92929
2,2024-01-02 09:18:30,2024-01-02 09:24:48,1.0,0.96,1.0,N,236,141,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,92930
2,2024-01-02 09:18:31,2024-01-02 09:26:24,1.0,0.98,1.0,N,237,233,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,92931
2,2024-01-02 09:18:34,2024-01-02 09:29:42,1.0,1.62,1.0,N,230,143,1,12.1,0.0,0.5,1.9,0.0,1.0,18.0,2.5,0.0,92932
2,2024-01-02 09:18:34,2024-01-02 09:37:29,1.0,4.79,1.0,N,263,113,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,92933
2,2024-01-02 09:18:35,2024-01-02 09:30:09,,3.44,,,148,162,0,21.16,0.0,0.5,5.03,0.0,1.0,30.19,,,92934
1,2024-01-02 09:18:37,2024-01-02 09:36:04,1.0,3.6,1.0,N,236,50,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,92935
2,2024-01-02 09:18:39,2024-01-02 09:27:04,1.0,0.88,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,92936
1,2024-01-02 09:18:40,2024-01-02 09:50:31,1.0,16.8,2.0,N,132,74,1,70.0,1.75,0.5,5.0,6.94,1.0,85.19,0.0,1.75,92937
2,2024-01-02 09:18:40,2024-01-02 09:26:45,2.0,1.77,1.0,N,249,231,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,92938
2,2024-01-02 09:18:40,2024-01-02 09:28:02,1.0,1.63,1.0,N,239,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,92939
2,2024-01-02 09:18:41,2024-01-02 09:30:02,1.0,4.34,1.0,N,107,88,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,92940
2,2024-01-02 09:18:42,2024-01-02 09:30:04,1.0,6.6,1.0,N,138,168,2,26.8,5.0,0.5,0.0,6.94,1.0,41.99,0.0,1.75,92941
2,2024-01-02 09:18:42,2024-01-02 09:23:54,1.0,0.98,1.0,N,170,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,92942
2,2024-01-02 09:18:46,2024-01-02 09:21:47,1.0,0.3,1.0,N,261,231,3,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,92943
2,2024-01-02 09:18:46,2024-01-02 09:36:27,1.0,2.98,1.0,N,238,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,92944
2,2024-01-02 09:18:46,2024-01-02 09:21:47,1.0,0.3,1.0,N,261,231,3,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,92945
2,2024-01-02 09:18:47,2024-01-02 09:27:19,2.0,1.29,1.0,N,230,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,92946
2,2024-01-02 09:18:47,2024-01-02 10:12:48,2.0,18.31,2.0,N,230,132,1,70.0,0.0,0.5,1.0,6.94,1.0,83.69,2.5,1.75,92947
2,2024-01-02 09:18:48,2024-01-02 09:34:09,1.0,2.78,1.0,N,161,144,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,92948
2,2024-01-02 09:18:48,2024-01-02 09:56:39,6.0,16.97,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,92949
2,2024-01-02 09:18:48,2024-01-02 09:50:07,4.0,0.0,1.0,N,170,231,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,92950
2,2024-01-02 09:18:50,2024-01-02 09:27:06,1.0,1.54,1.0,N,238,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,92951
2,2024-01-02 09:18:51,2024-01-03 08:07:27,1.0,0.7,1.0,N,230,161,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,92952
1,2024-01-02 09:18:54,2024-01-02 10:01:47,1.0,7.7,99.0,N,263,136,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,92953
2,2024-01-02 09:18:57,2024-01-02 09:20:59,1.0,0.69,1.0,N,166,24,1,5.1,0.0,0.5,1.98,0.0,1.0,8.58,0.0,0.0,92954
2,2024-01-02 09:18:59,2024-01-02 09:38:21,1.0,1.16,1.0,N,186,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,92955
2,2024-01-02 09:18:59,2024-01-02 09:27:36,1.0,1.34,1.0,N,186,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,92956
2,2024-01-02 09:19:00,2024-01-02 09:28:26,1.0,1.23,1.0,N,238,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,92957
2,2024-01-02 09:19:00,2024-01-02 09:38:00,,9.14,,,162,138,0,32.96,0.0,0.5,8.78,6.94,1.0,52.68,,,92958
1,2024-01-02 09:19:00,2024-01-02 09:26:28,1.0,0.8,1.0,N,262,140,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,92959
1,2024-01-02 09:19:01,2024-01-02 09:30:46,1.0,4.8,1.0,N,142,152,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,92960
1,2024-01-02 09:19:01,2024-01-02 09:29:16,1.0,1.5,1.0,N,79,234,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,92961
1,2024-01-02 09:19:01,2024-01-02 09:25:14,1.0,0.8,1.0,N,107,224,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,92962
1,2024-01-02 09:19:03,2024-01-02 09:31:11,1.0,1.3,1.0,N,229,237,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,92963
2,2024-01-02 09:19:03,2024-01-02 09:29:27,1.0,1.67,1.0,N,233,262,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,92964
2,2024-01-02 09:19:04,2024-01-02 09:37:35,1.0,8.15,1.0,N,138,75,2,33.8,5.0,0.5,0.0,6.94,1.0,48.99,0.0,1.75,92965
2,2024-01-02 09:19:06,2024-01-02 09:25:14,1.0,1.23,1.0,N,236,140,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,92966
2,2024-01-02 09:19:06,2024-01-02 09:28:31,2.0,1.82,1.0,N,236,141,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,92967
2,2024-01-02 09:19:06,2024-01-02 09:35:39,1.0,1.01,1.0,N,162,100,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,92968
2,2024-01-02 09:19:07,2024-01-02 09:34:13,1.0,1.31,1.0,N,186,230,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,92969
1,2024-01-02 09:19:09,2024-01-02 09:22:34,2.0,0.5,1.0,N,263,263,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,92970
2,2024-01-02 09:19:09,2024-01-02 09:21:46,1.0,0.76,1.0,N,107,233,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,92971
2,2024-01-02 09:19:10,2024-01-02 09:40:35,1.0,11.42,1.0,N,138,241,1,46.4,5.0,0.5,0.0,6.94,1.0,61.59,0.0,1.75,92972
2,2024-01-02 09:19:10,2024-01-02 09:25:39,1.0,0.95,1.0,N,170,163,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,92973
1,2024-01-02 09:19:11,2024-01-02 10:32:45,1.0,15.4,99.0,N,218,143,1,66.5,0.0,0.5,0.0,0.0,1.0,68.0,0.0,0.0,92974
2,2024-01-02 09:19:13,2024-01-02 09:24:07,1.0,1.3,1.0,N,107,170,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,92975
2,2024-01-02 09:19:13,2024-01-02 09:23:39,1.0,0.49,1.0,N,237,141,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,92976
1,2024-01-02 09:19:13,2024-01-02 09:28:34,1.0,0.8,1.0,N,186,100,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,92977
2,2024-01-02 09:19:13,2024-01-02 09:24:29,1.0,0.66,1.0,N,230,163,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,92978
2,2024-01-02 09:19:13,2024-01-02 09:24:29,1.0,0.66,1.0,N,230,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,92979
1,2024-01-02 09:19:13,2024-01-02 09:45:50,1.0,10.9,1.0,N,132,72,2,45.0,1.75,0.5,0.0,0.0,1.0,48.25,0.0,1.75,92980
