VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 09:13:51,2024-01-02 09:21:30,1.0,0.99,1.0,N,236,140,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,82716
2,2024-01-02 09:22:40,2024-01-02 09:32:19,2.0,3.19,1.0,N,140,79,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,82717
2,2024-01-02 09:23:53,2024-01-02 09:44:05,1.0,3.68,1.0,N,230,144,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,82718
2,2024-01-02 09:47:38,2024-01-02 09:54:55,1.0,1.46,1.0,N,263,140,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,82719
2,2024-01-02 09:39:53,2024-01-02 09:44:13,1.0,0.91,1.0,N,263,140,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,82720
2,2024-01-02 09:14:33,2024-01-02 09:21:47,1.0,0.81,1.0,N,186,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,82721
2,2024-01-02 09:39:56,2024-01-02 09:52:30,1.0,2.94,1.0,N,186,13,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,82722
2,2024-01-02 09:08:07,2024-01-02 09:22:21,2.0,1.4,1.0,N,237,233,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,82723
2,2024-01-02 09:47:04,2024-01-02 09:54:24,1.0,1.05,1.0,N,48,186,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,82724
1,2024-01-02 09:02:07,2024-01-02 09:18:31,2.0,9.5,1.0,N,138,160,2,36.6,6.75,0.5,0.0,0.0,1.0,44.85,0.0,1.75,82725
2,2024-01-02 09:24:36,2024-01-02 09:37:10,1.0,3.06,1.0,N,239,68,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,82726
2,2024-01-02 09:41:15,2024-01-02 10:18:53,1.0,3.39,1.0,N,68,141,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0,82727
2,2024-01-02 09:27:45,2024-01-02 09:32:35,1.0,1.0,1.0,N,48,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82728
2,2024-01-02 09:19:13,2024-01-02 09:24:29,1.0,0.66,1.0,N,230,163,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,82729
2,2024-01-02 09:19:13,2024-01-02 09:24:29,1.0,0.66,1.0,N,230,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,82730
2,2024-01-02 09:35:19,2024-01-02 09:46:46,1.0,0.66,1.0,N,48,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,82731
2,2024-01-02 09:21:38,2024-01-02 09:42:16,1.0,4.86,1.0,N,138,145,2,25.4,5.0,0.5,0.0,0.0,1.0,33.65,0.0,1.75,82732
2,2024-01-02 09:23:22,2024-01-02 09:31:32,1.0,1.34,1.0,N,142,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82733
2,2024-01-02 09:17:29,2024-01-02 09:40:52,1.0,1.91,1.0,N,141,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,82734
2,2024-01-02 09:53:59,2024-01-02 10:12:56,1.0,2.8,1.0,N,230,234,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,82735
2,2024-01-02 09:34:31,2024-01-02 09:52:23,1.0,5.46,1.0,N,162,88,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,82736
1,2024-01-02 09:25:46,2024-01-02 09:27:48,1.0,0.4,1.0,N,263,236,1,4.4,2.5,0.5,1.6,0.0,1.0,10.0,2.5,0.0,82737
2,2024-01-02 09:14:06,2024-01-02 09:21:25,1.0,1.54,1.0,N,238,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82738
2,2024-01-02 09:28:51,2024-01-02 09:35:13,1.0,1.88,1.0,N,236,162,1,9.3,0.0,0.5,1.2,0.0,1.0,14.5,2.5,0.0,82739
2,2024-01-02 09:44:23,2024-01-02 09:54:11,1.0,1.13,1.0,N,237,161,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,82740
2,2024-01-02 09:11:38,2024-01-02 09:21:29,1.0,3.85,1.0,N,151,246,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,82741
2,2024-01-02 09:34:23,2024-01-02 09:43:54,2.0,0.98,1.0,N,48,50,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,82742
2,2024-01-02 09:50:36,2024-01-02 09:59:54,3.0,1.23,1.0,N,143,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,82743
2,2024-01-02 09:22:39,2024-01-02 09:50:37,1.0,3.44,1.0,N,48,236,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,82744
2,2024-01-02 09:00:00,2024-01-02 09:04:23,1.0,1.25,1.0,N,236,163,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,82745
2,2024-01-02 09:14:39,2024-01-02 09:25:29,1.0,1.78,1.0,N,237,239,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,82746
1,2024-01-02 09:41:44,2024-01-02 09:55:28,1.0,1.0,1.0,N,237,237,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,82747
1,2024-01-02 09:16:15,2024-01-02 09:26:27,3.0,1.1,1.0,N,162,164,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,82748
1,2024-01-02 09:37:51,2024-01-02 09:57:54,2.0,2.4,1.0,N,162,50,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,82749
2,2024-01-02 09:10:03,2024-01-02 09:17:26,1.0,1.3,1.0,N,262,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,82750
2,2024-01-02 09:31:54,2024-01-02 09:37:34,1.0,1.03,1.0,N,236,43,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,82751
2,2024-01-02 09:38:52,2024-01-02 09:59:15,1.0,6.97,1.0,N,75,158,1,31.0,0.0,0.5,4.5,0.0,1.0,39.5,2.5,0.0,82752
2,2024-01-02 09:16:00,2024-01-02 09:26:19,1.0,1.48,1.0,N,186,161,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,82753
2,2024-01-02 09:58:41,2024-01-02 10:07:10,1.0,1.65,1.0,N,186,137,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,82754
1,2024-01-02 09:12:24,2024-01-02 09:29:16,1.0,2.5,1.0,N,142,234,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,82755
1,2024-01-02 09:04:36,2024-01-02 09:11:40,1.0,1.9,1.0,N,143,246,1,9.3,2.5,0.5,2.39,0.0,1.0,15.69,2.5,0.0,82756
1,2024-01-02 09:22:52,2024-01-02 09:36:10,1.0,2.5,1.0,N,48,79,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82757
1,2024-01-02 09:43:32,2024-01-02 09:46:06,1.0,0.3,1.0,N,233,162,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,82758
2,2024-01-02 09:57:08,2024-01-02 10:15:38,1.0,2.83,1.0,N,170,263,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,82759
2,2024-01-02 09:41:47,2024-01-02 10:08:59,3.0,6.73,1.0,N,50,45,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,82760
2,2024-01-02 09:14:01,2024-01-02 09:18:37,1.0,0.56,1.0,N,164,170,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,82761
2,2024-01-02 09:14:01,2024-01-02 09:18:37,1.0,0.56,1.0,N,164,170,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,82762
2,2024-01-02 09:32:28,2024-01-02 09:39:56,1.0,0.72,1.0,N,229,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82763
2,2024-01-02 09:46:27,2024-01-02 09:56:21,1.0,1.92,1.0,N,236,142,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,82764
2,2024-01-02 09:58:14,2024-01-02 10:02:55,1.0,0.97,1.0,N,142,161,1,7.2,0.0,0.5,0.8,0.0,1.0,12.0,2.5,0.0,82765
1,2024-01-02 09:32:07,2024-01-02 09:37:54,1.0,1.0,1.0,Y,43,75,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,82766
2,2024-01-02 09:08:26,2024-01-02 09:41:24,1.0,4.62,1.0,N,107,75,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,82767
1,2024-01-02 09:09:13,2024-01-02 09:25:55,1.0,3.5,1.0,N,229,107,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,82768
1,2024-01-02 09:58:56,2024-01-02 10:07:38,1.0,2.0,1.0,N,158,13,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,82769
1,2024-01-02 09:57:07,2024-01-02 10:04:14,1.0,1.1,1.0,N,238,236,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,82770
2,2024-01-02 09:32:26,2024-01-02 09:47:29,1.0,2.9,1.0,N,186,231,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,82771
2,2024-01-02 09:32:25,2024-01-02 09:41:19,1.0,1.15,1.0,N,141,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82772
2,2024-01-02 09:29:05,2024-01-02 09:50:01,1.0,10.59,1.0,N,138,161,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75,82773
2,2024-01-02 09:36:32,2024-01-02 09:45:36,1.0,2.35,1.0,N,236,41,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,82774
2,2024-01-02 09:50:53,2024-01-02 10:06:02,1.0,2.63,1.0,N,238,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,82775
2,2024-01-02 09:38:47,2024-01-02 09:47:28,1.0,0.73,1.0,N,170,186,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,82776
2,2024-01-02 09:03:48,2024-01-02 09:46:23,1.0,18.19,2.0,N,132,186,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,82777
2,2024-01-02 09:30:55,2024-01-02 09:49:18,1.0,8.88,1.0,N,138,230,1,35.9,5.0,0.5,10.72,6.94,1.0,64.31,2.5,1.75,82778
2,2024-01-02 09:33:31,2024-01-02 09:52:12,1.0,9.25,1.0,N,244,138,2,37.3,5.0,0.5,0.0,6.94,1.0,50.74,0.0,0.0,82779
2,2024-01-02 09:00:20,2024-01-02 09:14:52,1.0,5.19,1.0,N,233,12,1,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,82780
2,2024-01-02 09:52:32,2024-01-02 10:16:25,1.0,15.62,1.0,N,138,88,1,59.0,5.0,0.5,7.67,6.94,1.0,84.36,2.5,1.75,82781
1,2024-01-02 09:10:31,2024-01-02 09:22:56,1.0,1.6,1.0,N,234,162,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0,82782
1,2024-01-02 09:34:13,2024-01-02 09:58:31,1.0,2.5,1.0,N,162,43,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,82783
2,2024-01-02 09:29:53,2024-01-02 09:52:42,4.0,11.36,1.0,N,132,53,1,44.3,0.0,0.5,5.0,0.0,1.0,52.55,0.0,1.75,82784
2,2024-01-02 09:57:30,2024-01-02 10:02:16,1.0,1.26,1.0,N,142,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,82785
1,2024-01-02 09:56:55,2024-01-02 10:19:43,1.0,9.5,1.0,N,138,161,1,39.4,9.25,0.5,10.0,6.94,1.0,67.09,2.5,1.75,82786
2,2024-01-02 09:10:05,2024-01-02 09:23:51,1.0,2.55,1.0,N,97,231,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,82787
2,2024-01-02 09:27:53,2024-01-02 09:59:46,1.0,4.02,1.0,N,144,163,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,82788
2,2024-01-02 09:34:25,2024-01-02 09:47:21,5.0,2.53,1.0,N,263,233,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,82789
2,2024-01-02 09:54:53,2024-01-02 10:04:13,5.0,1.79,1.0,N,162,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,82790
1,2024-01-02 09:14:42,2024-01-02 09:29:49,1.0,2.5,1.0,N,161,211,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0,82791
1,2024-01-02 09:48:55,2024-01-02 09:56:46,1.0,1.4,1.0,N,234,79,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,82792
2,2024-01-02 09:26:14,2024-01-02 09:31:51,2.0,1.42,1.0,N,236,75,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,82793
2,2024-01-02 09:36:11,2024-01-02 09:45:12,2.0,1.29,1.0,N,75,238,1,10.7,0.0,0.5,3.05,0.0,1.0,15.25,0.0,0.0,82794
2,2024-01-02 09:36:46,2024-01-02 10:12:57,1.0,17.65,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,82795
2,2024-01-02 09:19:56,2024-01-02 09:29:38,1.0,1.75,1.0,N,143,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,82796
2,2024-01-02 09:05:20,2024-01-02 09:11:01,1.0,0.99,1.0,N,170,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82797
2,2024-01-02 09:44:59,2024-01-02 09:49:50,1.0,0.57,1.0,N,263,236,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,82798
2,2024-01-02 09:22:34,2024-01-02 09:41:49,1.0,6.06,1.0,N,140,144,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0,82799
2,2024-01-02 09:51:12,2024-01-02 09:58:17,1.0,1.14,1.0,N,249,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,82800
1,2024-01-02 09:36:02,2024-01-02 09:43:55,1.0,1.6,1.0,N,249,234,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,82801
1,2024-01-02 09:56:34,2024-01-02 10:21:31,1.0,3.4,1.0,N,68,236,1,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,82802
2,2024-01-02 09:22:59,2024-01-02 09:56:52,2.0,16.65,2.0,N,132,170,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,82803
2,2024-01-02 09:57:31,2024-01-02 10:09:06,1.0,2.02,1.0,N,170,79,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,82804
2,2024-01-02 09:36:21,2024-01-02 09:54:24,1.0,5.98,1.0,N,231,161,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,82805
2,2024-01-02 09:30:06,2024-01-02 09:43:02,1.0,1.47,1.0,N,237,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82806
2,2024-01-02 09:45:44,2024-01-02 09:56:38,2.0,1.95,1.0,N,143,43,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,82807
2,2024-01-02 09:05:28,2024-01-02 09:16:31,1.0,1.99,1.0,N,238,75,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,82808
2,2024-01-02 09:18:06,2024-01-02 09:34:52,1.0,2.55,1.0,N,75,141,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,82809
2,2024-01-02 09:35:37,2024-01-02 09:42:55,1.0,0.94,1.0,N,140,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82810
2,2024-01-02 09:45:37,2024-01-02 09:52:35,1.0,0.75,1.0,N,237,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,82811
2,2024-01-02 09:51:43,2024-01-02 10:29:03,2.0,18.6,2.0,N,132,186,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,82812
2,2024-01-02 09:08:01,2024-01-02 09:12:19,3.0,0.95,1.0,N,236,75,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,82813
2,2024-01-02 09:27:01,2024-01-02 09:34:36,1.0,1.36,1.0,N,237,164,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,82814
2,2024-01-02 09:16:47,2024-01-02 09:31:44,1.0,2.6,1.0,N,170,125,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,82815
2,2024-01-02 09:42:26,2024-01-02 09:52:08,1.0,1.79,1.0,N,113,233,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,82816
2,2024-01-02 09:12:15,2024-01-02 09:19:39,1.0,0.69,1.0,N,170,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82817
2,2024-01-02 09:38:25,2024-01-02 09:43:10,1.0,0.93,1.0,N,170,162,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,82818
2,2024-01-02 09:47:12,2024-01-02 09:58:25,1.0,1.43,1.0,N,237,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,82819
2,2024-01-02 09:25:59,2024-01-02 09:53:41,1.0,12.69,1.0,N,138,79,1,49.2,5.0,0.5,10.03,6.94,1.0,76.92,2.5,1.75,82820
1,2024-01-02 09:15:38,2024-01-02 09:36:49,1.0,1.0,1.0,N,186,48,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,82821
2,2024-01-02 09:19:38,2024-01-02 09:27:07,1.0,0.99,1.0,N,233,164,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,82822
2,2024-01-02 09:38:50,2024-01-02 09:51:28,2.0,1.62,1.0,N,164,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,82823
2,2024-01-02 09:58:31,2024-01-02 10:05:40,2.0,1.31,1.0,N,186,90,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,82824
1,2024-01-02 09:26:27,2024-01-02 10:06:02,1.0,19.5,2.0,N,236,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,82825
2,2024-01-02 09:42:10,2024-01-02 09:52:18,1.0,1.67,1.0,N,249,137,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,82826
2,2024-01-02 09:42:59,2024-01-02 09:49:01,1.0,1.29,1.0,N,236,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,82827
2,2024-01-02 09:59:35,2024-01-02 10:12:33,1.0,2.65,1.0,N,238,230,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,82828
2,2024-01-02 09:24:45,2024-01-02 09:59:34,4.0,6.41,1.0,N,230,88,2,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0,82829
2,2024-01-02 09:11:24,2024-01-02 09:25:47,1.0,2.28,1.0,N,140,170,1,15.6,0.0,0.5,3.53,0.0,1.0,23.13,2.5,0.0,82830
2,2024-01-02 09:27:52,2024-01-02 09:43:00,1.0,0.99,1.0,N,170,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82831
2,2024-01-02 09:21:22,2024-01-02 09:32:21,1.0,1.54,1.0,N,140,142,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,82832
2,2024-01-02 09:22:21,2024-01-02 09:32:31,1.0,2.66,1.0,N,79,229,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,82833
2,2024-01-02 09:01:52,2024-01-02 09:10:14,1.0,1.81,1.0,N,163,164,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,82834
2,2024-01-02 09:35:05,2024-01-02 09:43:27,1.0,2.15,1.0,N,186,114,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,82835
2,2024-01-02 09:50:02,2024-01-02 09:55:42,1.0,1.31,1.0,N,107,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,82836
1,2024-01-02 09:36:23,2024-01-02 09:52:58,1.0,2.6,1.0,N,161,211,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,82837
2,2024-01-02 09:09:52,2024-01-02 09:27:06,1.0,2.29,1.0,N,239,100,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,82838
2,2024-01-02 09:46:24,2024-01-02 09:53:10,1.0,0.97,1.0,N,162,163,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,82839
2,2024-01-02 09:58:28,2024-01-02 10:20:49,1.0,4.19,1.0,N,163,144,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,82840
2,2024-01-02 09:02:35,2024-01-02 09:05:48,1.0,0.93,1.0,N,74,75,1,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,82841
2,2024-01-02 09:17:58,2024-01-02 09:23:21,1.0,1.17,1.0,N,236,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,82842
2,2024-01-02 09:24:03,2024-01-02 09:29:45,1.0,1.13,1.0,N,238,236,1,7.9,0.0,0.5,2.2,0.0,1.0,14.1,2.5,0.0,82843
1,2024-01-02 09:03:51,2024-01-02 09:08:49,1.0,1.3,1.0,N,142,68,1,7.9,2.5,0.5,2.14,0.0,1.0,14.04,2.5,0.0,82844
2,2024-01-02 09:52:51,2024-01-02 10:26:43,1.0,12.73,1.0,N,138,48,2,52.7,5.0,0.5,0.0,6.94,1.0,70.39,2.5,1.75,82845
2,2024-01-02 09:04:01,2024-01-02 09:30:02,1.0,4.67,1.0,N,50,231,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,82846
2,2024-01-02 09:55:10,2024-01-02 10:13:34,1.0,1.09,1.0,N,246,161,1,16.3,0.0,0.5,1.7,0.0,1.0,22.0,2.5,0.0,82847
2,2024-01-02 09:30:36,2024-01-02 09:40:38,1.0,0.97,1.0,N,161,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,82848
2,2024-01-02 09:01:27,2024-01-02 09:14:35,1.0,2.48,1.0,N,79,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,82849
2,2024-01-02 09:26:14,2024-01-02 09:38:48,1.0,1.9,1.0,N,234,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,82850
2,2024-01-02 09:51:52,2024-01-02 09:55:32,1.0,0.88,1.0,N,234,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,82851
2,2024-01-02 09:06:48,2024-01-02 09:19:11,1.0,2.15,1.0,N,236,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,82852
2,2024-01-02 09:35:13,2024-01-02 09:49:24,1.0,7.34,1.0,N,140,13,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0,82853
1,2024-01-02 09:45:56,2024-01-02 09:52:07,1.0,1.0,1.0,N,151,166,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0,82854
1,2024-01-02 09:55:36,2024-01-02 10:08:12,1.0,1.9,1.0,N,151,236,1,12.1,2.5,0.5,1.2,0.0,1.0,17.3,2.5,0.0,82855
2,2024-01-02 09:05:55,2024-01-02 09:08:45,1.0,0.67,1.0,N,50,50,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,82856
2,2024-01-02 09:45:25,2024-01-02 09:50:31,1.0,1.0,1.0,N,162,137,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,82857
2,2024-01-02 09:18:40,2024-01-02 09:26:45,2.0,1.77,1.0,N,249,231,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,82858
2,2024-01-02 09:56:11,2024-01-02 09:57:06,1.0,0.01,1.0,N,232,232,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,82859
1,2024-01-02 09:22:38,2024-01-02 09:59:30,0.0,16.3,2.0,N,132,170,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,82860
2,2024-01-02 09:38:14,2024-01-02 09:55:27,1.0,2.97,1.0,N,237,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,82861
1,2024-01-02 09:57:26,2024-01-02 10:38:51,1.0,30.4,5.0,N,132,265,1,130.0,1.75,0.0,34.9,6.94,1.0,174.59,0.0,1.75,82862
1,2024-01-02 09:21:23,2024-01-02 09:26:45,1.0,0.7,1.0,N,236,262,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,82863
1,2024-01-02 09:34:21,2024-01-02 09:36:27,1.0,0.4,1.0,N,236,236,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0,82864
1,2024-01-02 09:44:30,2024-01-02 09:52:47,1.0,0.8,1.0,N,237,140,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0,82865
1,2024-01-02 09:55:22,2024-01-02 10:01:53,1.0,1.1,1.0,N,140,229,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,82866
2,2024-01-02 09:10:05,2024-01-02 09:26:10,1.0,0.48,1.0,N,186,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,82867
2,2024-01-02 09:35:08,2024-01-02 09:48:46,1.0,2.55,1.0,N,68,231,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,82868
2,2024-01-02 09:19:24,2024-01-02 09:29:30,1.0,2.63,1.0,N,238,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,82869
1,2024-01-02 09:10:09,2024-01-02 09:15:46,1.0,0.7,1.0,N,262,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,82870
1,2024-01-02 09:38:12,2024-01-02 09:42:35,1.0,0.9,1.0,N,236,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,82871
1,2024-01-02 09:43:41,2024-01-02 09:57:48,1.0,1.3,1.0,N,142,163,1,14.2,2.5,0.5,2.5,0.0,1.0,20.7,2.5,0.0,82872
1,2024-01-02 09:15:42,2024-01-02 09:30:45,1.0,2.0,1.0,N,163,239,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,82873
2,2024-01-02 09:01:06,2024-01-02 09:22:15,1.0,1.6,1.0,N,186,163,1,18.4,0.0,0.5,5.0,0.0,1.0,27.4,2.5,0.0,82874
