VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 10:37:58,2024-01-05 10:57:48,1.0,2.12,1.0,N,230,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,342325
1,2024-01-05 10:20:20,2024-01-05 10:24:45,1.0,0.7,1.0,N,236,237,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,342326
1,2024-01-05 10:45:30,2024-01-05 11:02:08,1.0,2.2,1.0,N,162,239,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,342327
2,2024-01-05 10:30:10,2024-01-05 10:40:58,2.0,1.68,1.0,N,164,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,342328
1,2024-01-05 10:10:40,2024-01-05 10:29:02,4.0,2.6,1.0,N,230,43,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,342329
1,2024-01-05 10:45:06,2024-01-05 11:06:08,0.0,2.8,1.0,N,161,236,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,342330
2,2024-01-05 10:18:23,2024-01-05 10:25:48,1.0,1.32,1.0,N,239,151,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,342331
2,2024-01-05 10:29:52,2024-01-05 10:34:13,3.0,0.44,1.0,N,238,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,342332
2,2024-01-05 10:44:06,2024-01-05 10:56:15,1.0,4.86,1.0,N,238,246,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,342333
1,2024-01-05 10:10:15,2024-01-05 10:18:19,1.0,1.3,1.0,N,114,231,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,342334
1,2024-01-05 10:26:15,2024-01-05 10:35:14,2.0,1.7,1.0,N,125,158,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,342335
1,2024-01-05 10:42:41,2024-01-05 10:56:12,1.0,1.6,1.0,N,249,107,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,342336
2,2024-01-05 10:03:37,2024-01-05 10:14:19,1.0,1.38,1.0,N,143,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,342337
2,2024-01-05 10:22:08,2024-01-05 10:27:28,2.0,0.46,1.0,N,170,170,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,342338
2,2024-01-05 10:08:53,2024-01-05 10:14:56,1.0,0.97,1.0,N,142,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,342339
2,2024-01-05 10:50:06,2024-01-05 11:08:26,2.0,2.93,1.0,N,166,142,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,342340
2,2024-01-05 10:15:00,2024-01-05 10:40:07,4.0,3.3,1.0,N,107,237,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,342341
2,2024-01-05 10:42:08,2024-01-05 10:47:02,1.0,0.85,1.0,N,43,230,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,342342
2,2024-01-05 10:56:39,2024-01-05 11:22:05,3.0,6.59,1.0,N,230,261,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,342343
1,2024-01-05 10:37:12,2024-01-05 10:45:28,1.0,0.8,1.0,N,140,236,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0,342344
1,2024-01-05 10:46:48,2024-01-05 10:54:15,1.0,1.1,1.0,N,43,239,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,342345
1,2024-01-05 10:09:32,2024-01-05 10:20:58,1.0,2.0,1.0,N,239,162,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,342346
1,2024-01-05 10:29:27,2024-01-05 10:42:01,1.0,1.3,1.0,N,237,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,342347
1,2024-01-05 10:48:16,2024-01-05 11:06:34,1.0,2.3,1.0,N,143,141,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,342348
1,2024-01-05 10:16:07,2024-01-05 10:35:39,4.0,4.5,1.0,N,230,13,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,342349
2,2024-01-05 10:24:11,2024-01-05 10:40:53,1.0,11.48,1.0,N,132,21,1,44.3,0.0,0.5,20.0,0.0,1.0,67.55,0.0,1.75,342350
2,2024-01-05 10:08:23,2024-01-05 10:21:44,4.0,3.04,1.0,N,234,232,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,342351
2,2024-01-05 10:56:12,2024-01-05 11:20:40,1.0,9.81,1.0,N,233,243,2,40.8,0.0,0.5,0.0,0.0,1.0,44.8,2.5,0.0,342352
1,2024-01-05 10:31:11,2024-01-05 10:36:35,1.0,1.3,1.0,N,137,79,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,342353
2,2024-01-05 10:15:00,2024-01-05 10:35:57,1.0,3.33,1.0,N,79,209,1,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,342354
2,2024-01-05 10:46:56,2024-01-05 11:06:24,1.0,2.59,1.0,N,209,158,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,342355
2,2024-01-05 10:57:16,2024-01-05 11:05:26,1.0,0.93,1.0,N,246,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,342356
1,2024-01-05 10:59:24,2024-01-05 11:13:33,1.0,3.2,1.0,N,140,4,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,342357
2,2024-01-05 10:07:05,2024-01-05 10:26:44,2.0,3.95,1.0,N,238,162,1,21.9,0.0,0.5,4.5,0.0,1.0,30.4,2.5,0.0,342358
2,2024-01-05 10:43:47,2024-01-05 10:51:23,2.0,1.52,1.0,N,43,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,342359
2,2024-01-05 10:07:58,2024-01-05 10:22:06,1.0,2.13,1.0,N,264,264,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,342360
2,2024-01-05 10:26:28,2024-01-05 10:40:52,1.0,3.71,1.0,N,264,264,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,342361
2,2024-01-05 10:48:08,2024-01-05 11:24:52,1.0,20.74,1.0,N,132,174,2,78.6,0.0,0.5,0.0,6.94,1.0,88.79,0.0,1.75,342362
2,2024-01-05 10:08:11,2024-01-05 10:13:44,1.0,1.26,1.0,N,186,246,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,342363
2,2024-01-05 10:30:35,2024-01-05 10:46:47,1.0,2.97,1.0,N,90,141,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,342364
2,2024-01-05 10:54:43,2024-01-05 11:10:42,1.0,2.17,1.0,N,237,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,342365
2,2024-01-05 10:56:40,2024-01-05 11:10:54,1.0,1.51,1.0,N,140,162,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,342366
2,2024-01-05 10:24:44,2024-01-05 10:36:49,1.0,1.95,1.0,N,166,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,342367
2,2024-01-05 10:50:05,2024-01-05 11:13:50,3.0,4.09,1.0,N,186,232,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,342368
1,2024-01-05 10:16:52,2024-01-05 10:25:54,1.0,1.3,1.0,N,140,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,342369
1,2024-01-05 10:32:12,2024-01-05 10:40:02,1.0,0.7,1.0,N,236,263,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,342370
1,2024-01-05 10:43:15,2024-01-05 10:55:20,1.0,1.8,1.0,N,141,142,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,342371
1,2024-01-05 10:21:54,2024-01-05 10:22:30,1.0,0.1,1.0,N,258,180,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,342372
1,2024-01-05 10:19:41,2024-01-05 10:27:33,2.0,1.2,1.0,N,48,143,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,342373
1,2024-01-05 10:59:52,2024-01-05 11:06:29,1.0,1.3,1.0,N,236,239,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,342374
1,2024-01-05 10:11:51,2024-01-05 10:27:54,1.0,1.2,1.0,N,162,263,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,342375
1,2024-01-05 10:33:33,2024-01-05 10:50:10,1.0,1.7,1.0,N,263,239,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,342376
2,2024-01-05 10:56:14,2024-01-05 11:19:11,2.0,9.21,1.0,N,170,138,1,38.7,5.0,0.5,10.93,6.94,1.0,65.57,2.5,0.0,342377
2,2024-01-05 10:25:53,2024-01-05 11:01:57,2.0,19.55,2.0,N,132,236,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,342378
2,2024-01-05 10:10:47,2024-01-05 10:10:58,1.0,0.0,1.0,N,148,148,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,342379
1,2024-01-05 10:14:56,2024-01-05 10:17:23,1.0,0.3,1.0,N,236,236,3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,342380
1,2024-01-05 10:04:37,2024-01-05 10:28:32,1.0,10.7,1.0,N,138,47,4,42.2,6.75,0.5,0.0,6.94,1.0,57.39,0.0,1.75,342381
1,2024-01-05 10:51:41,2024-01-05 11:09:38,1.0,1.4,1.0,N,166,75,1,14.9,0.0,0.5,4.1,0.0,1.0,20.5,0.0,0.0,342382
1,2024-01-05 10:43:39,2024-01-05 10:53:00,1.0,0.9,1.0,N,229,264,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,342383
2,2024-01-05 10:36:33,2024-01-05 10:47:36,1.0,5.06,1.0,N,138,95,1,21.9,5.0,0.5,7.1,0.0,1.0,37.25,0.0,1.75,342384
2,2024-01-05 10:12:30,2024-01-05 10:45:57,1.0,9.38,1.0,N,138,68,2,45.0,5.0,0.5,0.0,6.94,1.0,62.69,2.5,1.75,342385
2,2024-01-05 10:54:20,2024-01-05 11:16:11,1.0,2.79,1.0,N,48,43,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,342386
2,2024-01-05 10:15:42,2024-01-05 10:43:19,1.0,8.61,1.0,N,262,33,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,342387
2,2024-01-05 10:50:19,2024-01-05 11:10:37,1.0,2.31,1.0,N,230,43,1,18.4,0.0,0.5,4.98,0.0,1.0,29.88,2.5,0.0,342388
2,2024-01-05 10:06:08,2024-01-05 10:21:21,1.0,3.29,1.0,N,186,232,1,18.4,0.0,0.5,3.5,0.0,1.0,25.9,2.5,0.0,342389
2,2024-01-05 10:50:19,2024-01-05 10:57:48,1.0,1.29,1.0,N,186,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,342390
2,2024-01-05 10:46:34,2024-01-05 10:56:16,1.0,1.54,1.0,N,262,162,1,10.7,0.0,0.5,2.3,0.0,1.0,17.0,2.5,0.0,342391
2,2024-01-05 10:17:20,2024-01-05 10:27:53,1.0,1.48,1.0,N,143,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,342392
1,2024-01-05 10:47:28,2024-01-05 10:52:24,1.0,0.6,1.0,N,142,163,1,5.8,2.5,0.5,4.0,0.0,1.0,13.8,2.5,0.0,342393
1,2024-01-05 10:26:12,2024-01-05 10:33:17,1.0,0.8,1.0,N,239,142,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,342394
1,2024-01-05 10:36:26,2024-01-05 10:59:38,1.0,3.4,1.0,N,142,74,1,20.5,2.5,0.5,3.0,0.0,1.0,27.5,2.5,0.0,342395
2,2024-01-05 10:16:48,2024-01-05 10:34:07,1.0,2.44,1.0,N,263,161,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,342396
2,2024-01-05 10:37:02,2024-01-05 10:46:34,3.0,1.62,1.0,N,230,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,342397
1,2024-01-05 10:06:38,2024-01-05 10:10:40,1.0,0.6,1.0,Y,141,237,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,342398
2,2024-01-05 10:52:37,2024-01-05 10:59:26,2.0,1.18,1.0,N,107,233,1,8.6,0.0,0.5,1.75,0.0,1.0,14.35,2.5,0.0,342399
1,2024-01-05 10:55:38,2024-01-05 11:02:26,3.0,0.9,1.0,N,43,230,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342400
2,2024-01-05 10:19:27,2024-01-05 10:31:28,1.0,2.73,1.0,N,236,161,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,342401
2,2024-01-05 10:15:36,2024-01-05 10:23:04,1.0,3.15,1.0,N,138,92,1,14.2,5.0,0.5,4.14,0.0,1.0,26.59,0.0,1.75,342402
2,2024-01-05 10:01:40,2024-01-05 10:11:19,1.0,1.94,1.0,N,237,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,342403
2,2024-01-05 10:31:28,2024-01-05 10:36:22,1.0,0.96,1.0,N,233,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,342404
2,2024-01-05 10:39:56,2024-01-05 10:50:48,1.0,1.35,1.0,N,163,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,342405
2,2024-01-05 10:05:38,2024-01-05 10:17:53,1.0,1.1,1.0,N,249,144,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,342406
2,2024-01-05 10:36:45,2024-01-05 10:55:33,1.0,2.65,1.0,N,113,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,342407
2,2024-01-05 10:03:52,2024-01-05 10:08:29,1.0,0.73,1.0,N,236,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,342408
2,2024-01-05 10:11:27,2024-01-05 10:24:37,2.0,2.36,1.0,N,236,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,342409
2,2024-01-05 10:44:16,2024-01-05 10:58:24,2.0,2.31,1.0,N,137,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,342410
1,2024-01-05 10:18:30,2024-01-05 10:32:03,1.0,2.3,1.0,N,236,161,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,342411
1,2024-01-05 10:49:28,2024-01-05 10:57:01,1.0,0.6,1.0,N,141,163,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0,342412
2,2024-01-05 10:44:53,2024-01-05 11:17:48,1.0,3.72,1.0,N,162,238,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,342413
2,2024-01-05 10:02:31,2024-01-05 10:19:50,3.0,2.66,1.0,N,161,211,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,342414
2,2024-01-05 10:40:56,2024-01-05 10:47:57,1.0,1.3,1.0,N,170,113,2,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,342415
2,2024-01-05 10:40:56,2024-01-05 10:47:57,1.0,1.3,1.0,N,170,113,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342416
2,2024-01-05 10:52:06,2024-01-05 11:04:15,4.0,1.91,1.0,N,113,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,342417
1,2024-01-05 10:24:56,2024-01-05 11:00:07,1.0,7.8,99.0,N,205,196,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0,342418
1,2024-01-05 10:38:13,2024-01-05 10:58:00,1.0,3.9,99.0,N,131,196,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0,342419
1,2024-01-05 10:21:14,2024-01-05 10:40:45,1.0,4.0,1.0,N,238,264,1,21.2,2.5,0.5,3.78,0.0,1.0,28.98,2.5,0.0,342420
2,2024-01-05 10:33:56,2024-01-05 11:11:43,1.0,12.25,1.0,N,132,49,1,53.4,0.0,0.5,10.98,0.0,1.0,67.63,0.0,1.75,342421
2,2024-01-05 10:00:20,2024-01-05 10:34:12,1.0,10.13,1.0,N,138,142,1,47.1,5.0,0.5,12.96,6.94,1.0,77.75,2.5,1.75,342422
2,2024-01-05 10:35:35,2024-01-05 10:41:30,1.0,0.73,1.0,N,142,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,342423
2,2024-01-05 10:57:37,2024-01-05 11:04:28,1.0,1.22,1.0,N,48,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,342424
2,2024-01-05 10:00:03,2024-01-05 10:13:11,1.0,2.38,1.0,N,236,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,342425
2,2024-01-05 10:22:00,2024-01-05 10:37:26,1.0,2.05,1.0,N,239,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,342426
2,2024-01-05 10:39:45,2024-01-05 10:57:29,1.0,3.5,1.0,N,116,239,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,342427
1,2024-01-05 10:17:16,2024-01-05 10:29:43,1.0,0.0,1.0,N,155,165,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0,342428
2,2024-01-05 10:29:20,2024-01-05 10:45:56,1.0,2.85,1.0,N,170,231,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,342429
2,2024-01-05 10:50:01,2024-01-05 11:17:26,1.0,7.13,1.0,N,45,238,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0,342430
2,2024-01-05 10:32:21,2024-01-05 10:36:38,1.0,1.05,1.0,N,138,129,2,7.2,5.0,0.5,0.0,0.0,1.0,15.45,0.0,1.75,342431
2,2024-01-05 10:14:02,2024-01-05 10:29:53,1.0,2.77,1.0,N,170,4,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,342432
2,2024-01-05 10:42:19,2024-01-05 10:50:55,1.0,0.87,1.0,N,79,144,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,342433
1,2024-01-05 10:25:08,2024-01-05 10:35:48,1.0,1.3,1.0,N,162,237,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,342434
2,2024-01-05 10:36:12,2024-01-05 11:07:00,2.0,11.69,1.0,N,138,164,2,50.6,5.0,0.5,0.0,6.94,1.0,68.29,2.5,1.75,342435
2,2024-01-05 10:04:48,2024-01-05 10:13:47,1.0,1.42,1.0,N,249,90,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,342436
1,2024-01-05 10:39:48,2024-01-05 11:18:13,1.0,22.5,2.0,N,132,13,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,342437
1,2024-01-05 10:00:53,2024-01-05 10:12:58,1.0,1.9,1.0,N,141,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,342438
1,2024-01-05 10:18:54,2024-01-05 10:34:21,2.0,1.2,1.0,N,233,229,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0,342439
1,2024-01-05 10:42:11,2024-01-05 11:07:49,1.0,3.3,1.0,N,229,238,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,342440
1,2024-01-05 10:56:45,2024-01-05 11:36:47,1.0,16.9,2.0,N,233,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,342441
2,2024-01-05 10:31:09,2024-01-05 10:45:40,1.0,1.75,1.0,N,107,211,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,342442
2,2024-01-05 10:48:32,2024-01-05 11:05:03,1.0,2.6,1.0,N,125,230,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,342443
1,2024-01-05 10:34:33,2024-01-05 10:55:40,1.0,4.2,1.0,N,263,68,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,342444
1,2024-01-05 10:22:02,2024-01-05 10:33:37,1.0,1.6,1.0,N,249,186,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,342445
1,2024-01-05 10:52:22,2024-01-05 10:59:19,1.0,0.9,1.0,N,234,164,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,342446
2,2024-01-05 10:57:49,2024-01-05 11:09:06,2.0,1.37,1.0,N,229,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,342447
2,2024-01-05 10:23:37,2024-01-05 10:33:20,1.0,0.84,1.0,N,230,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,342448
2,2024-01-05 10:08:42,2024-01-05 10:24:34,1.0,8.58,1.0,N,141,138,1,33.8,5.0,0.5,14.92,6.94,1.0,64.66,2.5,0.0,342449
2,2024-01-05 10:26:43,2024-01-05 10:47:18,1.0,9.52,1.0,N,138,140,1,38.0,5.0,0.5,16.71,6.94,1.0,72.4,2.5,1.75,342450
2,2024-01-05 10:04:00,2024-01-05 10:30:47,1.0,4.43,1.0,N,68,148,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,342451
2,2024-01-05 10:49:10,2024-01-05 10:58:24,2.0,1.04,1.0,N,239,151,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,342452
2,2024-01-05 10:15:00,2024-01-05 10:24:53,1.0,1.42,1.0,N,142,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,342453
2,2024-01-05 10:29:17,2024-01-05 10:38:22,1.0,1.15,1.0,N,237,263,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,342454
2,2024-01-05 10:40:23,2024-01-05 10:48:02,1.0,0.97,1.0,N,263,140,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,342455
2,2024-01-05 10:18:09,2024-01-05 10:30:16,1.0,2.15,1.0,N,68,142,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,342456
1,2024-01-05 10:07:53,2024-01-05 10:16:12,1.0,1.2,1.0,N,236,141,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342457
1,2024-01-05 10:25:56,2024-01-05 10:40:33,1.0,0.8,1.0,N,162,161,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,342458
1,2024-01-05 10:42:03,2024-01-05 10:59:59,2.0,2.8,1.0,N,161,43,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,342459
1,2024-01-05 10:02:40,2024-01-05 10:15:04,1.0,1.6,1.0,N,13,211,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,342460
1,2024-01-05 10:26:40,2024-01-05 10:55:44,1.0,9.7,1.0,N,87,41,1,43.6,2.5,0.5,11.9,0.0,1.0,59.5,2.5,0.0,342461
2,2024-01-05 10:42:10,2024-01-05 11:15:52,1.0,9.49,1.0,N,138,68,1,45.7,5.0,0.5,10.0,6.94,1.0,73.39,2.5,1.75,342462
2,2024-01-05 10:09:33,2024-01-05 10:18:51,2.0,0.99,1.0,N,237,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,342463
2,2024-01-05 10:24:28,2024-01-05 10:38:03,1.0,2.74,1.0,N,236,48,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0,342464
2,2024-01-05 10:42:24,2024-01-05 11:12:58,2.0,4.43,1.0,N,113,236,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,342465
2,2024-01-05 10:00:32,2024-01-05 10:25:48,2.0,5.73,1.0,N,161,13,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,342466
2,2024-01-05 10:01:15,2024-01-05 10:08:04,1.0,0.75,1.0,N,186,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,342467
2,2024-01-05 10:22:51,2024-01-05 10:52:50,1.0,3.23,1.0,N,186,43,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,342468
1,2024-01-05 10:41:16,2024-01-05 11:09:03,0.0,4.2,1.0,N,237,75,1,27.5,2.5,0.5,7.85,0.0,1.0,39.35,2.5,0.0,342469
2,2024-01-05 10:53:50,2024-01-05 11:29:24,2.0,18.64,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,342470
2,2024-01-05 10:00:54,2024-01-05 10:12:19,1.0,1.14,1.0,N,263,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,342471
2,2024-01-05 10:18:38,2024-01-05 10:28:38,1.0,1.51,1.0,N,141,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,342472
2,2024-01-05 10:30:50,2024-01-05 10:37:13,1.0,1.3,1.0,N,170,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,342473
1,2024-01-05 10:16:44,2024-01-05 10:29:08,1.0,2.2,1.0,N,161,75,1,13.5,2.5,0.5,2.1,0.0,1.0,19.6,2.5,0.0,342474
1,2024-01-05 10:45:50,2024-01-05 10:56:10,2.0,2.5,1.0,N,262,161,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,342475
1,2024-01-05 10:58:53,2024-01-05 11:12:43,2.0,1.1,1.0,N,230,186,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,342476
2,2024-01-05 10:20:36,2024-01-05 10:27:10,1.0,0.78,1.0,N,163,140,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,342477
2,2024-01-05 10:56:34,2024-01-05 11:11:30,1.0,2.87,1.0,N,230,211,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,342478
2,2024-01-05 10:03:31,2024-01-05 10:11:48,1.0,1.06,1.0,N,163,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,342479
2,2024-01-05 10:15:43,2024-01-05 10:17:33,1.0,0.24,1.0,N,237,236,3,-3.7,0.0,-0.5,0.0,0.0,-1.0,-7.7,-2.5,0.0,342480
2,2024-01-05 10:15:43,2024-01-05 10:17:33,1.0,0.24,1.0,N,237,236,3,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,342481
2,2024-01-05 10:26:27,2024-01-05 10:27:00,1.0,0.09,1.0,N,239,239,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,342482
2,2024-01-05 10:26:27,2024-01-05 10:27:00,1.0,0.09,1.0,N,239,239,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,342483
