VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-05 09:09:20,2024-01-05 09:29:49,1.0,11.94,1.0,N,238,241,1,46.4,0.0,0.5,10.72,3.18,1.0,64.3,2.5,0.0
2,2024-01-05 09:09:20,2024-01-05 09:19:24,1.0,1.77,1.0,N,137,148,1,12.1,0.0,0.5,1.6,0.0,1.0,17.7,2.5,0.0
1,2024-01-05 09:09:23,2024-01-05 09:39:20,1.0,8.2,1.0,N,48,138,3,38.7,7.5,0.5,0.0,0.0,1.0,47.7,2.5,0.0
2,2024-01-05 09:09:23,2024-01-05 09:33:28,1.0,10.17,1.0,N,138,163,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75
2,2024-01-05 09:09:26,2024-01-05 09:20:53,2.0,1.24,1.0,N,163,186,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
1,2024-01-05 09:09:26,2024-01-05 09:17:10,1.0,1.3,1.0,N,68,249,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-05 09:09:28,2024-01-05 09:19:26,1.0,2.34,1.0,N,79,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-05 09:09:29,2024-01-05 09:22:18,1.0,2.0,1.0,N,162,158,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0
2,2024-01-05 09:09:29,2024-01-05 09:13:44,1.0,1.24,1.0,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-01-05 09:09:30,2024-01-05 09:21:40,1.0,2.0,1.0,N,143,162,1,13.5,2.5,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-05 09:09:30,2024-01-05 09:22:21,1.0,2.71,1.0,N,143,41,1,14.9,0.0,0.5,5.0,0.0,1.0,23.9,2.5,0.0
2,2024-01-05 09:09:30,2024-01-05 09:23:56,1.0,2.14,1.0,N,143,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-05 09:09:31,2024-01-05 09:18:31,1.0,1.7,1.0,N,43,161,1,10.7,2.5,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-01-05 09:09:31,2024-01-05 09:14:30,1.0,0.8,1.0,N,236,236,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2024-01-05 09:09:31,2024-01-05 09:16:38,1.0,0.76,1.0,N,151,239,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-05 09:09:33,2024-01-05 09:43:32,,17.04,,,48,1,0,74.34,0.0,0.0,18.02,14.75,1.0,108.11,,
1,2024-01-05 09:09:33,2024-01-05 09:29:03,1.0,4.0,1.0,N,24,163,1,21.2,2.5,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-01-05 09:09:34,2024-01-05 09:17:40,2.0,1.21,1.0,N,100,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:09:35,2024-01-05 09:23:23,1.0,2.17,1.0,N,239,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-05 09:09:36,2024-01-05 09:14:24,1.0,0.61,1.0,N,170,100,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-05 09:09:38,2024-01-05 09:17:14,1.0,1.08,1.0,N,141,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-05 09:09:38,2024-01-05 09:28:11,1.0,8.2,1.0,N,138,262,1,33.8,9.25,0.5,10.25,6.94,1.0,61.74,2.5,1.75
2,2024-01-05 09:09:38,2024-01-05 09:29:49,1.0,3.23,1.0,N,239,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-05 09:09:39,2024-01-05 09:33:24,1.0,4.72,1.0,N,100,166,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
1,2024-01-05 09:09:39,2024-01-05 09:15:09,,1.0,,,238,239,0,7.2,0.0,0.5,1.68,0.0,1.0,12.88,,
2,2024-01-05 09:09:39,2024-01-05 09:16:23,1.0,1.54,1.0,N,239,151,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:09:40,2024-01-05 09:18:29,1.0,0.66,1.0,N,100,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:09:41,2024-01-05 09:23:48,1.0,1.54,1.0,N,230,233,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
1,2024-01-05 09:09:41,2024-01-05 09:33:31,3.0,8.1,1.0,N,163,13,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0
2,2024-01-05 09:09:41,2024-01-05 09:20:31,1.0,0.87,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 09:09:41,2024-01-05 09:23:30,1.0,1.49,1.0,N,234,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 09:09:41,2024-01-05 09:27:40,1.0,5.62,1.0,N,162,88,1,26.8,0.0,0.5,4.0,0.0,1.0,34.8,2.5,0.0
2,2024-01-05 09:09:43,2024-01-05 09:25:52,1.0,1.04,1.0,N,170,186,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-01-05 09:09:43,2024-01-05 09:15:15,1.0,1.41,1.0,N,234,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 09:09:43,2024-01-05 09:25:03,1.0,2.76,1.0,N,163,249,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-05 09:09:45,2024-01-05 09:24:10,1.0,3.2,1.0,N,231,246,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 09:09:45,2024-01-05 09:26:23,1.0,2.6,1.0,N,142,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-05 09:09:45,2024-01-05 09:18:56,1.0,1.4,1.0,N,107,114,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2024-01-05 09:09:45,2024-01-05 09:22:27,,1.26,,,41,152,0,9.37,0.0,0.5,0.0,0.0,1.0,10.87,,
2,2024-01-05 09:09:45,2024-01-05 09:23:37,1.0,1.66,1.0,N,229,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-01-05 09:09:45,2024-01-05 10:08:20,1.0,24.87,2.0,N,132,125,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-05 09:09:46,2024-01-05 09:18:33,1.0,1.1,1.0,N,163,50,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2024-01-05 09:09:47,2024-01-05 09:15:57,5.0,1.25,1.0,N,249,246,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
1,2024-01-05 09:09:48,2024-01-05 09:15:47,1.0,0.7,1.0,N,237,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-05 09:09:50,2024-01-05 09:37:04,1.0,6.58,1.0,N,166,200,2,28.2,0.0,0.5,0.0,3.18,1.0,32.88,0.0,0.0
2,2024-01-05 09:09:51,2024-01-05 09:26:05,1.0,14.37,5.0,N,38,138,1,55.0,5.0,0.0,12.2,0.0,1.0,73.2,0.0,0.0
2,2024-01-05 09:09:51,2024-01-05 09:18:42,2.0,1.36,1.0,N,170,79,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-05 09:09:53,2024-01-05 09:16:29,1.0,1.15,1.0,N,24,238,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 09:09:54,2024-01-05 09:18:23,2.0,0.7,1.0,N,162,229,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-05 09:09:54,2024-01-05 09:30:23,1.0,2.7,1.0,N,249,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 09:09:55,2024-01-05 09:18:05,1.0,1.86,1.0,N,236,237,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
1,2024-01-05 09:09:55,2024-01-05 09:13:44,1.0,0.9,1.0,N,234,114,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-05 09:09:56,2024-01-05 09:18:08,1.0,1.22,1.0,N,48,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:09:57,2024-01-05 09:16:05,2.0,0.53,1.0,N,263,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 09:09:58,2024-01-05 09:12:51,1.0,0.96,1.0,N,236,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-05 09:10:00,2024-01-05 09:36:05,1.0,3.29,1.0,N,161,163,1,24.0,0.0,0.5,3.0,0.0,1.0,31.0,2.5,0.0
2,2024-01-05 09:10:01,2024-01-05 09:19:58,1.0,2.06,1.0,N,43,161,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-01-05 09:10:02,2024-01-05 09:20:08,1.0,1.97,1.0,N,236,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 09:10:03,2024-01-05 09:25:12,2.0,2.06,1.0,N,100,142,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
1,2024-01-05 09:10:03,2024-01-05 09:16:09,2.0,0.8,1.0,N,237,263,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-05 09:10:04,2024-01-05 09:20:09,1.0,1.14,1.0,N,161,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:10:07,2024-01-05 09:26:58,1.0,2.28,1.0,N,263,162,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-05 09:10:07,2024-01-05 09:19:58,1.0,1.63,1.0,N,239,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 09:10:08,2024-01-05 09:32:32,2.0,3.04,1.0,N,141,238,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-05 09:10:08,2024-01-05 09:15:00,1.0,0.9,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 09:10:08,2024-01-05 09:17:52,1.0,1.02,1.0,N,142,48,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 09:10:09,2024-01-05 09:18:01,1.0,1.18,1.0,N,140,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-05 09:10:09,2024-01-05 09:23:07,1.0,1.77,1.0,N,48,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 09:10:10,2024-01-05 09:22:20,1.0,1.61,1.0,N,79,170,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 09:10:10,2024-01-05 09:21:44,1.0,4.08,1.0,N,233,45,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-05 09:10:10,2024-01-05 09:29:29,1.0,3.51,1.0,N,239,234,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-01-05 09:10:11,2024-01-05 09:19:53,1.0,1.8,1.0,N,170,113,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-05 09:10:11,2024-01-05 09:17:53,1.0,0.6,1.0,N,164,68,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2024-01-05 09:10:13,2024-01-05 09:28:17,1.0,2.5,1.0,N,90,142,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-01-05 09:10:14,2024-01-05 09:24:26,1.0,2.88,1.0,N,151,237,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-05 09:10:15,2024-01-05 09:34:58,1.0,4.92,1.0,N,237,68,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2024-01-05 09:10:16,2024-01-05 09:24:40,1.0,4.2,1.0,N,100,13,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-05 09:10:16,2024-01-05 09:22:56,1.0,2.85,1.0,N,166,143,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-01-05 09:10:17,2024-01-05 09:34:40,1.0,3.5,1.0,N,114,142,1,20.5,2.5,0.5,1.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-05 09:10:18,2024-01-05 09:28:13,1.0,2.93,1.0,N,143,234,1,18.4,0.0,0.5,1.5,0.0,1.0,23.9,2.5,0.0
2,2024-01-05 09:10:19,2024-01-05 09:18:12,1.0,0.0,1.0,N,13,231,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-05 09:10:19,2024-01-05 09:35:25,1.0,3.18,1.0,N,186,236,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-05 09:10:20,2024-01-05 09:19:13,1.0,1.68,1.0,N,236,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 09:10:21,2024-01-05 09:24:54,2.0,2.64,1.0,N,186,231,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-01-05 09:10:22,2024-01-05 09:27:58,1.0,1.9,1.0,N,48,137,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-05 09:10:23,2024-01-05 09:13:43,2.0,0.6,1.0,N,237,163,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0
2,2024-01-05 09:10:24,2024-01-05 09:20:55,2.0,1.36,1.0,N,140,236,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-05 09:10:24,2024-01-05 09:14:45,1.0,1.02,1.0,N,140,262,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 09:10:24,2024-01-05 09:19:22,2.0,1.83,1.0,N,170,68,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-05 09:10:26,2024-01-05 09:21:03,1.0,1.47,1.0,N,229,100,1,12.1,0.0,0.5,1.2,0.0,1.0,17.3,2.5,0.0
2,2024-01-05 09:10:26,2024-01-05 09:39:44,1.0,11.97,1.0,N,230,138,1,49.2,5.0,0.5,13.03,6.94,1.0,78.17,2.5,0.0
1,2024-01-05 09:10:27,2024-01-05 09:31:22,1.0,0.0,1.0,N,42,137,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0
1,2024-01-05 09:10:30,2024-01-05 09:19:22,1.0,2.0,1.0,N,233,140,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-01-05 09:10:31,2024-01-05 09:15:43,1.0,0.83,1.0,N,48,142,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-05 09:10:31,2024-01-05 09:22:01,1.0,1.6,1.0,N,162,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 09:10:32,2024-01-05 09:21:07,1.0,1.18,1.0,N,162,137,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-05 09:10:32,2024-01-05 09:22:21,1.0,1.46,1.0,N,186,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 09:10:32,2024-01-05 09:28:05,6.0,2.53,1.0,N,229,239,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-01-05 09:10:33,2024-01-05 09:18:49,1.0,1.1,1.0,N,143,239,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-05 09:10:34,2024-01-05 09:28:38,1.0,1.7,1.0,N,162,140,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-05 09:10:34,2024-01-05 09:28:54,2.0,2.14,1.0,N,161,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-05 09:10:34,2024-01-05 09:48:37,2.0,17.95,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-05 09:10:36,2024-01-05 09:27:00,1.0,6.78,1.0,N,138,159,1,28.2,5.0,0.5,8.33,6.94,1.0,51.72,0.0,1.75
2,2024-01-05 09:10:36,2024-01-05 09:16:59,1.0,1.29,1.0,N,236,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-05 09:10:36,2024-01-05 09:17:55,1.0,0.98,1.0,N,186,170,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-05 09:10:37,2024-01-05 09:21:33,1.0,1.7,1.0,N,142,162,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-05 09:10:37,2024-01-05 09:30:19,1.0,3.29,1.0,N,249,233,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-01-05 09:10:37,2024-01-05 09:29:27,1.0,7.1,1.0,N,138,41,1,31.7,5.0,0.5,7.03,6.94,1.0,53.92,0.0,1.75
1,2024-01-05 09:10:37,2024-01-05 09:21:06,,1.1,,,230,50,0,10.16,0.0,0.5,0.0,0.0,1.0,11.66,,
2,2024-01-05 09:10:38,2024-01-05 09:24:35,1.0,2.6,1.0,N,263,143,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-05 09:10:38,2024-01-05 09:18:01,1.0,2.11,1.0,N,13,45,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-05 09:10:39,2024-01-05 09:20:04,2.0,0.6,1.0,N,161,229,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-01-05 09:10:39,2024-01-05 09:22:57,,0.0,,,238,41,0,12.54,0.0,0.5,0.0,0.0,1.0,16.54,,
1,2024-01-05 09:10:39,2024-01-05 09:22:48,2.0,1.7,1.0,N,88,231,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:10:41,2024-01-05 09:19:12,1.0,1.56,1.0,N,148,87,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:10:43,2024-01-05 09:36:33,1.0,6.57,1.0,N,24,153,1,33.1,0.0,0.5,2.0,0.0,1.0,36.6,0.0,0.0
2,2024-01-05 09:10:43,2024-01-05 09:23:44,2.0,0.6,1.0,N,141,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-05 09:10:43,2024-01-05 09:18:31,1.0,1.54,1.0,N,140,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:10:43,2024-01-05 09:31:31,1.0,4.27,1.0,N,236,113,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-01-05 09:10:46,2024-01-05 09:22:02,1.0,1.52,1.0,N,107,114,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-05 09:10:46,2024-01-05 09:18:45,1.0,1.0,1.0,N,186,170,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-05 09:10:47,2024-01-05 09:13:36,1.0,0.61,1.0,N,170,162,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
2,2024-01-05 09:10:47,2024-01-05 09:15:58,1.0,0.61,1.0,N,162,100,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-05 09:10:48,2024-01-05 09:43:24,1.0,8.4,1.0,N,230,247,1,40.8,2.5,0.5,10.0,0.0,1.0,54.8,2.5,0.0
1,2024-01-05 09:10:48,2024-01-05 09:17:44,0.0,0.8,1.0,N,234,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-01-05 09:10:48,2024-01-05 09:28:59,1.0,1.7,1.0,N,142,170,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-01-05 09:10:48,2024-01-05 09:25:19,1.0,2.04,1.0,N,186,142,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-01-05 09:10:49,2024-01-05 09:28:36,1.0,3.0,1.0,N,43,236,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-05 09:10:49,2024-01-05 09:24:13,1.0,2.5,1.0,N,186,231,1,13.5,2.5,0.5,4.4,0.0,1.0,21.9,2.5,0.0
2,2024-01-05 09:10:51,2024-01-05 09:19:27,1.0,1.61,1.0,N,79,234,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 09:10:51,2024-01-05 09:32:22,1.0,4.64,1.0,N,137,261,1,26.8,0.0,0.5,2.0,0.0,1.0,32.8,2.5,0.0
1,2024-01-05 09:10:51,2024-01-05 09:25:06,1.0,1.6,1.0,N,68,137,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 09:10:52,2024-01-05 09:16:58,1.0,1.23,1.0,N,239,263,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 09:10:53,2024-01-05 09:27:54,1.0,2.79,1.0,N,186,239,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-05 09:10:53,2024-01-05 09:27:54,1.0,2.79,1.0,N,186,239,4,-17.7,0.0,-0.5,0.0,0.0,-1.0,-21.7,-2.5,0.0
2,2024-01-05 09:10:54,2024-01-05 09:24:20,1.0,1.2,1.0,N,140,236,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-05 09:10:54,2024-01-05 09:21:15,1.0,1.26,1.0,N,234,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 09:10:55,2024-01-05 09:26:15,2.0,1.94,1.0,N,236,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-01-05 09:10:57,2024-01-05 09:20:12,1.0,1.04,1.0,N,125,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-05 09:10:57,2024-01-05 10:00:58,1.0,17.65,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-05 09:10:57,2024-01-05 09:22:25,1.0,2.13,1.0,N,113,161,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-01-05 09:10:58,2024-01-05 09:23:08,1.0,1.14,1.0,N,107,4,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 09:10:58,2024-01-05 09:16:34,2.0,0.89,1.0,N,143,48,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-01-05 09:10:58,2024-01-05 09:27:57,,4.27,,,249,140,0,25.95,0.0,0.5,5.99,0.0,1.0,35.94,,
2,2024-01-05 09:10:59,2024-01-05 09:49:22,1.0,11.54,1.0,N,138,54,1,47.8,5.0,0.5,0.0,0.0,1.0,56.05,0.0,1.75
1,2024-01-05 09:10:59,2024-01-05 09:29:37,1.0,4.3,1.0,N,236,234,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-05 09:10:59,2024-01-05 09:21:05,2.0,1.7,1.0,N,48,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-01-05 09:11:01,2024-01-05 09:24:10,,1.8,,,262,229,0,11.48,0.0,0.5,0.0,0.0,1.0,12.98,,
1,2024-01-05 09:11:01,2024-01-05 09:38:36,1.0,3.4,1.0,N,246,140,1,25.4,2.5,0.5,4.0,0.0,1.0,33.4,2.5,0.0
2,2024-01-05 09:11:02,2024-01-05 09:21:37,1.0,2.41,1.0,N,138,129,1,13.5,5.0,0.5,6.0,0.0,1.0,27.75,0.0,1.75
2,2024-01-05 09:11:02,2024-01-05 09:19:08,1.0,1.16,1.0,N,263,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-01-05 09:11:03,2024-01-05 09:23:46,,2.0,,,90,163,0,12.1,0.0,0.5,0.0,0.0,1.0,16.1,,
2,2024-01-05 09:11:04,2024-01-05 09:18:29,1.0,0.65,1.0,N,140,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 09:11:04,2024-01-05 09:16:56,1.0,1.35,1.0,N,237,161,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-05 09:11:06,2024-01-05 09:18:15,1.0,0.9,1.0,N,236,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-01-05 09:11:06,2024-01-05 09:21:32,0.0,2.0,1.0,N,236,162,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2024-01-05 09:11:07,2024-01-05 09:39:34,2.0,4.4,1.0,N,50,231,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0
2,2024-01-05 09:11:07,2024-01-05 09:21:48,1.0,2.32,1.0,N,143,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-01-05 09:11:07,2024-01-05 09:18:46,1.0,1.1,1.0,N,230,50,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-05 09:11:08,2024-01-05 09:13:16,1.0,0.77,1.0,N,237,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-05 09:11:09,2024-01-05 09:41:07,2.0,17.46,2.0,N,132,137,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-05 09:11:10,2024-01-05 09:22:07,3.0,4.83,1.0,N,262,4,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2024-01-05 09:11:10,2024-01-05 09:56:35,1.0,19.42,1.0,N,132,33,1,73.0,0.0,0.5,14.9,0.0,1.0,91.15,0.0,1.75
2,2024-01-05 09:11:10,2024-01-05 09:25:13,1.0,2.62,1.0,N,144,68,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-05 09:11:12,2024-01-05 09:16:32,1.0,0.79,1.0,N,264,264,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-05 09:11:13,2024-01-05 09:14:59,1.0,0.47,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
