VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
1,2024-01-05 09:35:48,2024-01-05 09:54:19,1.0,1.5,1.0,N,233,237,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,358139
1,2024-01-05 09:35:49,2024-01-05 10:45:12,1.0,13.6,99.0,N,254,179,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,358140
1,2024-01-05 09:35:49,2024-01-05 09:44:27,1.0,1.4,1.0,N,48,186,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,358141
2,2024-01-05 09:35:49,2024-01-05 09:39:17,1.0,0.63,1.0,N,164,234,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,358142
2,2024-01-05 09:35:50,2024-01-05 09:48:39,1.0,1.62,1.0,N,236,237,1,12.8,0.0,0.5,1.2,0.0,1.0,18.0,2.5,0.0,358143
2,2024-01-05 09:35:51,2024-01-05 09:58:12,1.0,10.75,1.0,N,237,138,1,42.9,5.0,0.5,17.65,6.94,1.0,76.49,2.5,0.0,358144
2,2024-01-05 09:35:52,2024-01-05 09:41:12,1.0,0.62,1.0,N,170,170,1,7.2,0.0,0.5,11.31,0.0,1.0,22.51,2.5,0.0,358145
2,2024-01-05 09:35:52,2024-01-05 09:44:35,1.0,1.23,1.0,N,236,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,358146
2,2024-01-05 09:35:56,2024-01-05 09:40:12,1.0,0.91,1.0,N,263,140,1,6.5,0.0,0.5,1.26,0.0,1.0,11.76,2.5,0.0,358147
1,2024-01-05 09:35:58,2024-01-05 09:53:32,0.0,2.2,1.0,N,48,239,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,358148
1,2024-01-05 09:35:58,2024-01-05 09:45:24,1.0,4.5,1.0,Y,263,179,1,19.1,2.5,0.5,9.0,6.94,1.0,39.04,2.5,0.0,358149
1,2024-01-05 09:35:59,2024-01-05 09:58:22,2.0,2.3,1.0,N,186,142,1,18.4,2.5,0.5,5.6,0.0,1.0,28.0,2.5,0.0,358150
1,2024-01-05 09:36:00,2024-01-05 09:59:32,1.0,9.6,1.0,N,141,138,1,40.1,7.5,0.5,5.0,6.94,1.0,61.04,2.5,0.0,358151
1,2024-01-05 09:36:01,2024-01-05 09:48:15,0.0,1.6,1.0,N,142,162,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,358152
1,2024-01-05 09:36:02,2024-01-05 09:42:51,0.0,1.1,1.0,N,140,162,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,358153
2,2024-01-05 09:36:02,2024-01-05 09:36:09,1.0,0.02,2.0,N,116,116,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,358154
1,2024-01-05 09:36:03,2024-01-05 09:40:48,1.0,1.0,1.0,N,239,236,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,358155
2,2024-01-05 09:36:03,2024-01-05 09:47:41,1.0,2.33,1.0,N,43,74,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358156
2,2024-01-05 09:36:03,2024-01-05 09:45:08,1.0,1.8,1.0,N,238,236,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,358157
2,2024-01-05 09:36:04,2024-01-05 09:41:25,5.0,0.79,1.0,N,233,162,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,358158
2,2024-01-05 09:36:04,2024-01-05 09:42:52,5.0,1.08,1.0,N,141,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,358159
2,2024-01-05 09:36:05,2024-01-05 09:54:00,1.0,1.73,1.0,N,43,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,358160
2,2024-01-05 09:36:05,2024-01-05 10:10:36,1.0,17.01,1.0,N,138,163,1,66.7,5.0,0.5,16.53,6.94,1.0,100.92,2.5,1.75,358161
2,2024-01-05 09:36:05,2024-01-05 09:51:38,1.0,3.48,1.0,N,236,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,358162
2,2024-01-05 09:36:07,2024-01-05 09:54:49,3.0,2.79,1.0,N,162,239,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,358163
2,2024-01-05 09:36:08,2024-01-05 09:59:04,1.0,4.37,1.0,N,158,43,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,358164
2,2024-01-05 09:36:08,2024-01-05 10:00:37,1.0,3.31,1.0,N,140,151,1,23.3,0.0,0.5,8.19,0.0,1.0,35.49,2.5,0.0,358165
2,2024-01-05 09:36:10,2024-01-05 09:57:46,1.0,2.63,1.0,N,90,87,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,358166
2,2024-01-05 09:36:12,2024-01-05 09:51:56,2.0,3.51,1.0,N,50,43,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,358167
1,2024-01-05 09:36:12,2024-01-05 09:37:56,1.0,0.4,1.0,N,229,162,1,4.4,2.5,0.5,2.5,0.0,1.0,10.9,2.5,0.0,358168
2,2024-01-05 09:36:12,2024-01-05 09:40:34,1.0,0.76,1.0,N,90,249,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,358169
1,2024-01-05 09:36:13,2024-01-05 09:40:43,1.0,0.8,1.0,N,162,234,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,358170
1,2024-01-05 09:36:13,2024-01-05 09:46:25,1.0,1.2,1.0,N,249,234,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,358171
2,2024-01-05 09:36:13,2024-01-05 09:58:27,1.0,3.51,1.0,N,238,90,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,358172
2,2024-01-05 09:36:13,2024-01-05 09:54:21,1.0,3.29,1.0,N,238,161,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,358173
1,2024-01-05 09:36:14,2024-01-05 09:46:53,1.0,1.3,1.0,N,161,50,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,358174
2,2024-01-05 09:36:14,2024-01-05 09:44:30,1.0,1.46,1.0,N,238,75,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,358175
2,2024-01-05 09:36:14,2024-01-05 09:58:53,1.0,2.86,1.0,N,142,237,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0,358176
2,2024-01-05 09:36:17,2024-01-05 09:41:47,1.0,0.69,1.0,N,113,90,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,358177
1,2024-01-05 09:36:17,2024-01-05 09:51:40,1.0,2.6,1.0,N,142,234,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,358178
2,2024-01-05 09:36:18,2024-01-05 09:50:37,1.0,3.72,1.0,N,100,238,1,19.8,0.0,0.5,2.02,0.0,1.0,25.82,2.5,0.0,358179
2,2024-01-05 09:36:18,2024-01-05 09:42:35,2.0,0.72,1.0,N,100,230,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,358180
1,2024-01-05 09:36:20,2024-01-05 09:45:23,1.0,1.0,1.0,N,163,164,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,358181
1,2024-01-05 09:36:21,2024-01-05 09:42:58,,1.1,,,186,230,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,,358182
2,2024-01-05 09:36:22,2024-01-05 09:57:59,,6.25,,,42,129,0,27.41,0.0,0.5,0.58,0.0,1.0,29.49,,,358183
2,2024-01-05 09:36:22,2024-01-05 10:01:48,1.0,7.65,1.0,N,239,144,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0,358184
2,2024-01-05 09:36:23,2024-01-05 09:53:22,1.0,1.99,1.0,N,68,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,358185
2,2024-01-05 09:36:24,2024-01-05 10:22:02,1.0,26.77,2.0,N,132,143,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,358186
2,2024-01-05 09:36:24,2024-01-05 09:57:10,1.0,4.01,1.0,N,166,140,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,358187
1,2024-01-05 09:36:26,2024-01-05 09:40:44,1.0,0.8,1.0,N,262,140,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358188
1,2024-01-05 09:36:27,2024-01-05 09:42:37,1.0,1.1,1.0,N,125,90,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,358189
2,2024-01-05 09:36:28,2024-01-05 09:40:40,1.0,0.52,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,358190
2,2024-01-05 09:36:28,2024-01-05 09:49:28,1.0,1.59,1.0,N,186,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358191
2,2024-01-05 09:36:29,2024-01-05 09:46:27,1.0,1.75,1.0,N,163,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,358192
1,2024-01-05 09:36:30,2024-01-05 09:52:59,1.0,2.5,1.0,N,239,100,1,14.9,2.5,0.5,4.1,0.0,1.0,23.0,2.5,0.0,358193
2,2024-01-05 09:36:33,2024-01-05 09:50:33,1.0,1.24,1.0,N,162,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,358194
2,2024-01-05 09:36:34,2024-01-05 09:54:01,1.0,2.29,1.0,N,142,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,358195
2,2024-01-05 09:36:35,2024-01-05 09:50:11,5.0,0.42,1.0,N,68,170,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,358196
2,2024-01-05 09:36:35,2024-01-05 09:40:32,5.0,0.9,1.0,N,162,137,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,358197
1,2024-01-05 09:36:35,2024-01-05 09:40:05,1.0,0.4,1.0,N,236,237,1,5.1,2.5,0.5,4.0,0.0,1.0,13.1,2.5,0.0,358198
1,2024-01-05 09:36:36,2024-01-05 09:39:22,1.0,0.2,1.0,N,142,163,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0,358199
2,2024-01-05 09:36:36,2024-01-05 09:54:36,1.0,4.56,1.0,N,238,244,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,358200
2,2024-01-05 09:36:37,2024-01-05 09:43:08,1.0,1.7,1.0,N,116,24,1,10.0,0.0,0.5,1.5,0.0,1.0,13.0,0.0,0.0,358201
1,2024-01-05 09:36:37,2024-01-05 09:58:15,2.0,8.8,1.0,N,138,164,1,35.2,9.25,0.5,10.58,6.94,1.0,63.47,2.5,1.75,358202
2,2024-01-05 09:36:37,2024-01-05 09:55:25,6.0,3.26,1.0,N,249,142,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,358203
2,2024-01-05 09:36:38,2024-01-05 10:13:41,2.0,16.02,1.0,N,132,250,1,63.2,0.0,0.5,14.33,6.94,1.0,87.72,0.0,1.75,358204
2,2024-01-05 09:36:38,2024-01-05 09:43:24,1.0,0.66,1.0,N,230,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,358205
2,2024-01-05 09:36:39,2024-01-05 09:42:45,1.0,0.59,1.0,N,239,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,358206
2,2024-01-05 09:36:39,2024-01-05 10:10:58,1.0,9.15,1.0,N,70,141,1,44.3,5.0,0.5,9.3,6.94,1.0,71.29,2.5,1.75,358207
1,2024-01-05 09:36:40,2024-01-05 09:53:11,1.0,2.5,1.0,N,234,231,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,358208
2,2024-01-05 09:36:41,2024-01-05 09:46:00,1.0,2.21,1.0,N,107,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,358209
1,2024-01-05 09:36:42,2024-01-05 10:04:11,1.0,12.2,1.0,N,138,234,1,47.8,9.25,0.5,11.78,6.94,1.0,77.27,2.5,1.75,358210
2,2024-01-05 09:36:42,2024-01-05 09:58:18,1.0,4.0,1.0,N,249,49,1,23.3,0.0,0.5,5.0,0.0,1.0,32.3,2.5,0.0,358211
1,2024-01-05 09:36:43,2024-01-05 10:12:01,1.0,7.4,99.0,N,222,196,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,358212
2,2024-01-05 09:36:43,2024-01-05 09:50:28,1.0,2.1,1.0,N,142,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,358213
1,2024-01-05 09:36:45,2024-01-05 09:41:47,1.0,0.6,1.0,N,107,234,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,358214
1,2024-01-05 09:36:45,2024-01-05 09:43:35,1.0,1.0,1.0,N,249,246,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,358215
2,2024-01-05 09:36:46,2024-01-05 09:47:56,2.0,1.31,1.0,N,237,75,1,12.1,0.0,0.5,6.0,0.0,1.0,22.1,2.5,0.0,358216
2,2024-01-05 09:36:47,2024-01-05 09:49:03,2.0,1.34,1.0,N,88,144,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,358217
2,2024-01-05 09:36:47,2024-01-05 09:59:37,1.0,3.09,1.0,N,162,239,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,358218
2,2024-01-05 09:36:47,2024-01-05 09:42:03,1.0,0.85,1.0,N,263,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,358219
1,2024-01-05 09:36:47,2024-01-05 09:40:39,1.0,0.8,1.0,N,68,68,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,358220
2,2024-01-05 09:36:48,2024-01-05 09:44:02,1.0,0.96,1.0,N,50,161,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,358221
2,2024-01-05 09:36:49,2024-01-05 09:50:35,1.0,2.48,1.0,N,238,48,1,15.6,0.0,0.5,2.35,0.0,1.0,21.95,2.5,0.0,358222
1,2024-01-05 09:36:50,2024-01-05 09:44:37,1.0,1.2,1.0,N,263,140,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,358223
2,2024-01-05 09:36:51,2024-01-05 09:50:04,,1.62,,,170,79,0,14.72,0.0,0.5,0.0,0.0,1.0,18.72,,,358224
1,2024-01-05 09:36:52,2024-01-05 09:54:03,1.0,1.7,1.0,N,140,236,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,358225
2,2024-01-05 09:36:52,2024-01-05 09:56:33,1.0,5.15,1.0,N,24,100,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0,358226
2,2024-01-05 09:36:53,2024-01-05 09:49:03,4.0,1.69,1.0,N,141,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358227
1,2024-01-05 09:36:54,2024-01-05 10:06:02,1.0,10.9,1.0,N,132,37,2,43.6,1.75,0.5,0.0,0.0,1.0,46.85,0.0,1.75,358228
2,2024-01-05 09:36:54,2024-01-05 09:44:09,1.0,2.06,1.0,N,143,68,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,358229
2,2024-01-05 09:36:55,2024-01-05 09:41:58,1.0,0.61,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358230
1,2024-01-05 09:36:55,2024-01-05 09:42:02,2.0,1.3,1.0,N,238,166,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,358231
2,2024-01-05 09:36:57,2024-01-05 09:45:55,1.0,1.84,1.0,N,68,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,358232
1,2024-01-05 09:36:57,2024-01-05 09:47:02,1.0,0.6,1.0,N,140,237,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,358233
1,2024-01-05 09:36:59,2024-01-05 10:03:47,1.0,3.5,99.0,N,21,89,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,358234
2,2024-01-05 09:36:59,2024-01-05 09:40:13,1.0,0.53,1.0,N,229,141,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,358235
2,2024-01-05 09:36:59,2024-01-05 09:39:50,1.0,0.44,1.0,N,263,263,1,5.1,0.0,0.5,3.0,0.0,1.0,12.1,2.5,0.0,358236
1,2024-01-05 09:36:59,2024-01-05 09:52:43,2.0,2.7,1.0,N,24,163,1,17.7,2.5,0.5,4.0,0.0,1.0,25.7,2.5,0.0,358237
1,2024-01-05 09:36:59,2024-01-05 09:43:33,1.0,1.4,1.0,N,231,158,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0,358238
2,2024-01-05 09:36:59,2024-01-05 09:42:25,1.0,0.66,1.0,N,170,233,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,358239
2,2024-01-05 09:37:03,2024-01-05 09:58:26,1.0,11.54,1.0,N,132,138,1,44.3,0.0,0.5,9.16,0.0,1.0,56.71,0.0,1.75,358240
1,2024-01-05 09:37:04,2024-01-05 09:52:47,1.0,8.1,1.0,N,132,76,2,31.0,1.75,0.5,0.0,0.0,1.0,34.25,0.0,1.75,358241
1,2024-01-05 09:37:04,2024-01-05 09:46:51,1.0,1.8,1.0,N,143,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,358242
2,2024-01-05 09:37:05,2024-01-05 09:44:09,1.0,1.82,1.0,N,143,246,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,358243
2,2024-01-05 09:37:05,2024-01-05 09:51:38,1.0,2.44,1.0,N,141,164,1,15.6,0.0,0.5,1.5,0.0,1.0,21.1,2.5,0.0,358244
2,2024-01-05 09:37:06,2024-01-05 09:40:50,1.0,0.56,1.0,N,142,50,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,358245
1,2024-01-05 09:37:08,2024-01-05 09:49:18,1.0,1.9,1.0,N,163,236,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,358246
1,2024-01-05 09:37:09,2024-01-05 09:49:34,1.0,1.7,1.0,N,142,236,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,358247
2,2024-01-05 09:37:09,2024-01-05 09:41:25,2.0,0.31,1.0,N,50,48,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,358248
2,2024-01-05 09:37:09,2024-01-05 09:41:25,2.0,0.31,1.0,N,50,48,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,358249
1,2024-01-05 09:37:09,2024-01-05 09:50:48,1.0,1.1,1.0,N,186,170,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,358250
2,2024-01-05 09:37:10,2024-01-05 09:40:21,1.0,0.47,1.0,N,142,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,358251
1,2024-01-05 09:37:10,2024-01-05 09:41:49,1.0,0.8,1.0,N,239,238,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358252
1,2024-01-05 09:37:10,2024-01-05 09:42:55,1.0,0.8,1.0,N,236,236,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0,358253
2,2024-01-05 09:37:10,2024-01-05 09:56:16,1.0,2.44,1.0,N,164,143,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,358254
2,2024-01-05 09:37:11,2024-01-05 09:47:01,1.0,1.85,1.0,N,238,166,1,11.4,0.0,0.5,1.1,0.0,1.0,16.5,2.5,0.0,358255
2,2024-01-05 09:37:12,2024-01-05 09:50:57,1.0,5.59,1.0,N,132,132,2,23.3,0.0,0.5,0.0,0.0,1.0,26.55,0.0,1.75,358256
2,2024-01-05 09:37:12,2024-01-05 09:48:55,1.0,1.45,1.0,N,170,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,358257
2,2024-01-05 09:37:12,2024-01-05 10:16:58,1.0,22.88,4.0,N,138,265,1,127.6,5.0,0.5,2.0,0.0,1.0,137.85,0.0,1.75,358258
2,2024-01-05 09:37:14,2024-01-05 09:45:08,1.0,1.74,1.0,N,263,161,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,358259
1,2024-01-05 09:37:15,2024-01-05 09:45:51,1.0,1.4,1.0,N,170,163,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,358260
2,2024-01-05 09:37:20,2024-01-05 09:41:10,3.0,0.87,1.0,N,43,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358261
2,2024-01-05 09:37:20,2024-01-05 09:55:22,1.0,2.71,1.0,N,163,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,358262
1,2024-01-05 09:37:21,2024-01-05 09:53:05,1.0,1.6,1.0,N,141,236,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,358263
2,2024-01-05 09:37:22,2024-01-05 09:44:51,1.0,1.4,1.0,N,237,164,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,358264
2,2024-01-05 09:37:22,2024-01-05 09:42:32,1.0,1.07,1.0,N,238,239,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,358265
2,2024-01-05 09:37:23,2024-01-05 10:00:48,1.0,5.82,1.0,N,238,231,1,28.9,0.0,0.5,5.59,0.0,1.0,38.49,2.5,0.0,358266
2,2024-01-05 09:37:23,2024-01-05 09:41:19,1.0,0.72,1.0,N,262,140,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,358267
1,2024-01-05 09:37:26,2024-01-05 09:49:15,1.0,2.1,1.0,N,239,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,358268
1,2024-01-05 09:37:26,2024-01-05 09:41:56,1.0,0.8,1.0,N,234,113,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,358269
1,2024-01-05 09:37:27,2024-01-05 09:56:47,1.0,2.8,1.0,N,246,162,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,358270
1,2024-01-05 09:37:27,2024-01-05 09:46:52,1.0,2.6,1.0,N,262,162,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,358271
1,2024-01-05 09:37:30,2024-01-05 09:43:46,1.0,0.8,1.0,N,263,75,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,358272
2,2024-01-05 09:37:30,2024-01-05 09:59:31,1.0,5.07,1.0,N,137,260,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,358273
1,2024-01-05 09:37:33,2024-01-05 09:41:09,0.0,0.6,1.0,Y,142,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,358274
1,2024-01-05 09:37:33,2024-01-05 09:41:47,2.0,1.3,1.0,N,152,24,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,358275
1,2024-01-05 09:37:33,2024-01-05 09:42:45,1.0,0.7,1.0,N,170,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,358276
2,2024-01-05 09:37:34,2024-01-05 09:47:49,1.0,1.8,1.0,N,125,246,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,358277
2,2024-01-05 09:37:34,2024-01-05 10:02:50,1.0,4.33,1.0,N,230,13,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0,358278
1,2024-01-05 09:37:35,2024-01-05 09:47:36,1.0,1.7,1.0,N,140,75,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,358279
1,2024-01-05 09:37:36,2024-01-05 09:42:21,1.0,0.8,1.0,N,263,140,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,358280
2,2024-01-05 09:37:36,2024-01-05 09:45:49,1.0,1.09,1.0,N,234,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,358281
2,2024-01-05 09:37:36,2024-01-05 09:48:29,1.0,2.28,1.0,N,236,161,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0,358282
2,2024-01-05 09:37:36,2024-01-05 09:55:47,1.0,2.81,1.0,N,230,231,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,358283
2,2024-01-05 09:37:37,2024-01-05 09:53:04,1.0,3.5,1.0,N,236,246,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,358284
2,2024-01-05 09:37:37,2024-01-05 10:00:23,6.0,4.19,1.0,N,79,237,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,358285
2,2024-01-05 09:37:37,2024-01-05 09:46:15,1.0,1.23,1.0,N,142,143,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,358286
2,2024-01-05 09:37:37,2024-01-05 09:50:39,5.0,1.3,1.0,N,263,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,358287
2,2024-01-05 09:37:37,2024-01-05 09:57:37,1.0,2.8,1.0,N,239,186,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,358288
1,2024-01-05 09:37:37,2024-01-05 09:45:57,1.0,0.8,1.0,N,142,239,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,358289
1,2024-01-05 09:37:37,2024-01-05 10:03:22,1.0,2.7,1.0,N,162,236,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,358290
2,2024-01-05 09:37:38,2024-01-05 09:57:37,1.0,4.83,1.0,N,230,13,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,358291
2,2024-01-05 09:37:38,2024-01-05 09:45:15,1.0,1.25,1.0,N,234,162,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,358292
2,2024-01-05 09:37:38,2024-01-05 10:01:59,1.0,5.03,1.0,N,143,79,1,27.5,0.0,0.5,5.0,0.0,1.0,36.5,2.5,0.0,358293
2,2024-01-05 09:37:39,2024-01-05 09:51:21,2.0,1.39,1.0,N,170,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,358294
1,2024-01-05 09:37:39,2024-01-05 09:42:42,1.0,1.1,1.0,N,234,114,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,358295
1,2024-01-05 09:37:39,2024-01-05 09:49:36,,2.2,,,236,161,0,12.93,0.0,0.5,0.0,0.0,1.0,16.93,,,358296
1,2024-01-05 09:37:39,2024-01-05 09:53:48,1.0,1.9,1.0,N,151,236,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,358297
